timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-03-26 14:00:00;2.885;3.299;7.457000000000001
2011-03-26 15:00:00;2.885;2.827;5.871
2011-03-26 16:00:00;2.885;2.556;7.452000000000001
2011-03-26 17:00:00;4.931;0.0;9.565
2011-03-26 18:00:00;18.074;0.0;13.283
2011-03-26 19:00:00;22.453000000000003;0.0;10.501
2011-03-26 20:00:00;4.93;0.0;5.882000000000001
2011-03-26 21:00:00;4.93;0.0;5.754
2011-03-26 22:00:00;4.93;0.0;4.7
2011-03-26 23:00:00;2.739;0.0;2.866
2011-03-27 00:00:00;2.738;0.0;1.7269999999999999
2011-03-27 01:00:00;2.738;0.0;1.321
2011-03-27 02:00:00;2.738;0.0;1.067
2011-03-27 03:00:00;2.738;0.0;0.784
2011-03-27 04:00:00;2.738;0.0;0.785
2011-03-27 05:00:00;4.928;0.0;1.069
2011-03-27 06:00:00;18.07;0.0;3.012
2011-03-27 07:00:00;5.075;9.199;6.0729999999999995
2011-03-27 08:00:00;2.886;11.369000000000002;9.584
2011-03-27 09:00:00;2.887;9.102;12.651
2011-03-27 10:00:00;2.888;6.829;13.957
2011-03-27 11:00:00;2.888;5.278;14.679
2011-03-27 12:00:00;18.074;0.0;12.613
2011-03-27 13:00:00;4.9319999999999995;0.0;10.857999999999999
2011-03-27 14:00:00;2.886;1.163;8.532
2011-03-27 15:00:00;2.885;0.27699999999999997;7.496
2011-03-27 16:00:00;2.884;2.05;4.302
2011-03-27 17:00:00;4.931;0.0;8.078
2011-03-27 18:00:00;18.073;0.0;10.573
2011-03-27 19:00:00;22.454;0.0;11.450999999999999
2011-03-27 20:00:00;4.93;0.0;5.906000000000001
2011-03-27 21:00:00;4.93;0.0;5.474
2011-03-27 22:00:00;4.93;0.0;5.038
2011-03-27 23:00:00;2.739;0.0;2.863
2011-03-28 00:00:00;2.738;0.0;1.381
2011-03-28 01:00:00;2.738;0.0;0.872
2011-03-28 02:00:00;2.738;0.0;1.022
2011-03-28 03:00:00;2.738;0.0;1.024
2011-03-28 04:00:00;2.738;0.0;0.779
2011-03-28 05:00:00;4.93;0.0;5.954
2011-03-28 06:00:00;18.075;0.0;15.562999999999999
2011-03-28 07:00:00;5.077;8.352;12.614
2011-03-28 08:00:00;2.886;10.124;10.436
2011-03-28 09:00:00;2.885;7.5520000000000005;7.9479999999999995
2011-03-28 10:00:00;2.885;5.571000000000001;7.0120000000000005
2011-03-28 11:00:00;2.885;3.555;6.544
2011-03-28 12:00:00;18.073;0.0;9.77
2011-03-28 13:00:00;4.931;0.0;8.69
2011-03-28 14:00:00;2.74;0.0;4.994
2011-03-28 15:00:00;2.739;0.0;4.381
2011-03-28 16:00:00;2.74;0.0;4.995
2011-03-28 17:00:00;4.931;0.0;8.692
2011-03-28 18:00:00;18.074;0.0;12.259
2011-03-28 19:00:00;22.454;0.0;12.417
2011-03-28 20:00:00;4.931;0.0;9.642000000000001
2011-03-28 21:00:00;4.93;0.0;7.016
2011-03-28 22:00:00;4.928999999999999;0.0;3.9360000000000004
2011-03-28 23:00:00;2.739;0.0;3.0210000000000004
2011-03-29 00:00:00;2.738;0.0;1.381
2011-03-29 01:00:00;2.738;0.0;0.872
2011-03-29 02:00:00;2.738;0.0;1.022
2011-03-29 03:00:00;2.738;0.0;1.024
2011-03-29 04:00:00;2.738;0.0;0.779
2011-03-29 05:00:00;4.93;0.0;5.952999999999999
2011-03-29 06:00:00;18.075;0.0;15.558
2011-03-29 07:00:00;5.077;6.914;12.607999999999999
2011-03-29 08:00:00;2.886;9.171;10.433
2011-03-29 09:00:00;2.885;6.9639999999999995;7.946000000000001
2011-03-29 10:00:00;2.885;4.84;7.01
2011-03-29 11:00:00;2.885;3.352;6.541
2011-03-29 12:00:00;18.073;0.0;9.77
2011-03-29 13:00:00;4.931;0.0;8.69
2011-03-29 14:00:00;2.884;1.02;5.003
2011-03-29 15:00:00;2.739;0.0;4.381
2011-03-29 16:00:00;2.884;0.364;4.997
2011-03-29 17:00:00;4.931;0.0;8.706
2011-03-29 18:00:00;18.074;0.0;12.259
2011-03-29 19:00:00;22.454;0.0;12.422
2011-03-29 20:00:00;4.931;0.0;9.647
2011-03-29 21:00:00;4.93;0.0;7.019
2011-03-29 22:00:00;4.928999999999999;0.0;3.9360000000000004
2011-03-29 23:00:00;2.739;0.0;3.02
2011-03-30 00:00:00;2.738;0.0;1.379
2011-03-30 01:00:00;2.738;0.0;0.8690000000000001
2011-03-30 02:00:00;2.738;0.0;1.021
2011-03-30 03:00:00;2.738;0.0;1.023
2011-03-30 04:00:00;2.738;0.0;0.778
2011-03-30 05:00:00;4.93;0.0;5.9510000000000005
2011-03-30 06:00:00;18.075;0.0;15.550999999999998
2011-03-30 07:00:00;5.077;7.237;12.609000000000002
2011-03-30 08:00:00;2.886;9.193999999999999;10.432
2011-03-30 09:00:00;2.885;6.774;7.946000000000001
2011-03-30 10:00:00;2.885;4.944;7.0120000000000005
2011-03-30 11:00:00;2.885;3.032;6.545
2011-03-30 12:00:00;18.073;0.0;9.775
2011-03-30 13:00:00;4.931;0.0;8.695
2011-03-30 14:00:00;2.74;0.0;4.996
2011-03-30 15:00:00;2.739;0.0;4.381
2011-03-30 16:00:00;2.74;0.0;4.994
2011-03-30 17:00:00;4.931;0.0;8.689
2011-03-30 18:00:00;18.074;0.0;12.258
2011-03-30 19:00:00;22.454;0.0;12.411
2011-03-30 20:00:00;4.931;0.0;9.639
2011-03-30 21:00:00;4.93;0.0;7.018
2011-03-30 22:00:00;4.928999999999999;0.0;3.9389999999999996
2011-03-30 23:00:00;2.739;0.0;3.025
2011-03-31 00:00:00;2.738;0.0;1.3840000000000001
2011-03-31 01:00:00;2.738;0.0;0.8740000000000001
2011-03-31 02:00:00;2.738;0.0;1.025
2011-03-31 03:00:00;2.738;0.0;1.026
2011-03-31 04:00:00;2.738;0.0;0.7809999999999999
2011-03-31 05:00:00;4.93;0.0;5.957000000000001
2011-03-31 06:00:00;18.075;0.0;15.564
2011-03-31 07:00:00;5.077;8.966000000000001;12.617
2011-03-31 08:00:00;2.886;11.802;10.445
2011-03-31 09:00:00;2.885;10.353;7.962999999999999
2011-03-31 10:00:00;2.885;8.899;7.03
2011-03-31 11:00:00;2.885;7.48;6.563
2011-03-31 12:00:00;18.073;0.0;9.804
2011-03-31 13:00:00;5.0760000000000005;0.501;8.719
2011-03-31 14:00:00;2.884;3.76;5.01
2011-03-31 15:00:00;2.884;4.237;4.395
2011-03-31 16:00:00;2.884;4.235;5.0089999999999995
2011-03-31 17:00:00;5.0760000000000005;1.14;8.713
2011-03-31 18:00:00;18.074;0.0;12.277999999999999
2011-03-31 19:00:00;22.454;0.0;12.436
2011-03-31 20:00:00;5.0760000000000005;2.736;9.657
2011-03-31 21:00:00;4.93;0.0;7.027
2011-03-31 22:00:00;4.928999999999999;0.0;3.9410000000000003
2011-03-31 23:00:00;2.739;0.0;3.022
2011-04-01 00:00:00;2.738;0.0;1.381
2011-04-01 01:00:00;2.738;0.0;0.872
2011-04-01 02:00:00;2.738;0.0;1.022
2011-04-01 03:00:00;2.738;0.0;1.024
2011-04-01 04:00:00;2.738;0.0;0.778
2011-04-01 05:00:00;4.93;0.0;5.952000000000001
2011-04-01 06:00:00;18.075;0.0;15.556
2011-04-01 07:00:00;5.077;9.875;12.613
2011-04-01 08:00:00;2.886;13.189;10.442
2011-04-01 09:00:00;2.885;12.845999999999998;7.962999999999999
2011-04-01 10:00:00;2.885;12.286;7.0329999999999995
2011-04-01 11:00:00;2.885;11.264000000000001;6.565
2011-04-01 12:00:00;18.073;0.0;9.812999999999999
2011-04-01 13:00:00;5.0760000000000005;6.577000000000001;8.731
2011-04-01 14:00:00;2.884;10.151;5.02
2011-04-01 15:00:00;2.884;10.076;4.4030000000000005
2011-04-01 16:00:00;2.884;10.212;5.02
2011-04-01 17:00:00;5.0760000000000005;6.706;8.732000000000001
2011-04-01 18:00:00;18.074;0.0;12.294
2011-04-01 19:00:00;22.454;0.0;12.447000000000001
2011-04-01 20:00:00;5.0760000000000005;6.412999999999999;9.664
2011-04-01 21:00:00;4.93;0.0;7.037000000000001
2011-04-01 22:00:00;4.928999999999999;0.0;3.946
2011-04-01 23:00:00;2.739;0.0;3.025
2011-04-02 00:00:00;2.738;0.0;1.3430000000000002
2011-04-02 01:00:00;2.738;0.0;1.465
2011-04-02 02:00:00;2.738;0.0;1.002
2011-04-02 03:00:00;2.738;0.0;0.805
2011-04-02 04:00:00;2.738;0.0;0.805
2011-04-02 05:00:00;4.928999999999999;0.0;1.714
2011-04-02 06:00:00;18.215;0.16699999999999998;4.448
2011-04-02 07:00:00;5.075;12.033;7.492000000000001
2011-04-02 08:00:00;2.887;14.408;12.134
2011-04-02 09:00:00;2.887;12.738;11.995999999999999
2011-04-02 10:00:00;2.886;11.585999999999999;10.802
2011-04-02 11:00:00;2.887;9.584;11.588
2011-04-02 12:00:00;18.073;0.0;11.714
2011-04-02 13:00:00;5.0760000000000005;3.5660000000000003;9.332
2011-04-02 14:00:00;2.885;6.6370000000000005;7.477
2011-04-02 15:00:00;2.885;6.355;5.888999999999999
2011-04-02 16:00:00;2.885;6.367000000000001;7.477
2011-04-02 17:00:00;5.0760000000000005;3.4810000000000003;9.597000000000001
2011-04-02 18:00:00;18.074;0.0;13.31
2011-04-02 19:00:00;22.453000000000003;0.0;10.540999999999999
2011-04-02 20:00:00;5.075;5.622999999999999;5.903
2011-04-02 21:00:00;4.93;0.0;5.771
2011-04-02 22:00:00;4.93;0.0;4.713
2011-04-02 23:00:00;2.739;0.0;2.875
2011-04-03 00:00:00;2.738;0.0;1.733
2011-04-03 01:00:00;2.738;0.0;1.325
2011-04-03 02:00:00;2.738;0.0;1.07
2011-04-03 03:00:00;2.738;0.0;0.79
2011-04-03 04:00:00;2.738;0.0;0.79
2011-04-03 05:00:00;4.928;0.0;1.071
2011-04-03 06:00:00;18.215;1.94;3.017
2011-04-03 07:00:00;5.075;13.057;6.075
2011-04-03 08:00:00;2.886;15.334000000000001;9.592
2011-04-03 09:00:00;2.887;12.802;12.66
2011-04-03 10:00:00;2.888;11.508;13.977
2011-04-03 11:00:00;2.888;8.537;14.685
2011-04-03 12:00:00;18.074;0.0;12.627
2011-04-03 13:00:00;5.077;2.013;10.872
2011-04-03 14:00:00;2.886;5.207000000000001;8.532
2011-04-03 15:00:00;2.885;5.757999999999999;7.513999999999999
2011-04-03 16:00:00;2.884;4.977;4.303
2011-04-03 17:00:00;5.0760000000000005;1.979;8.096
2011-04-03 18:00:00;18.073;0.0;10.58
2011-04-03 19:00:00;22.454;0.0;11.459000000000001
2011-04-03 20:00:00;5.075;1.6780000000000002;5.912000000000001
2011-04-03 21:00:00;4.93;0.0;5.481
2011-04-03 22:00:00;4.93;0.0;5.04
2011-04-03 23:00:00;2.739;0.0;2.867
2011-04-04 00:00:00;2.738;0.0;1.382
2011-04-04 01:00:00;2.738;0.0;0.872
2011-04-04 02:00:00;2.738;0.0;1.021
2011-04-04 03:00:00;2.738;0.0;1.025
2011-04-04 04:00:00;2.738;0.0;0.778
2011-04-04 05:00:00;4.93;0.0;5.952000000000001
2011-04-04 06:00:00;18.075;0.0;15.558
2011-04-04 07:00:00;5.077;9.427;12.607000000000001
2011-04-04 08:00:00;2.886;12.13;10.436
2011-04-04 09:00:00;2.885;9.722000000000001;7.9479999999999995
2011-04-04 10:00:00;2.885;8.533999999999999;7.019
2011-04-04 11:00:00;2.885;5.539;6.542000000000001
2011-04-04 12:00:00;18.073;0.0;9.775
2011-04-04 13:00:00;4.931;0.0;8.697000000000001
2011-04-04 14:00:00;2.884;2.391;4.998
2011-04-04 15:00:00;2.884;3.798;4.39
2011-04-04 16:00:00;2.884;3.375;5.002
2011-04-04 17:00:00;5.0760000000000005;0.254;8.703
2011-04-04 18:00:00;18.074;0.0;12.253
2011-04-04 19:00:00;22.454;0.0;12.407
2011-04-04 20:00:00;4.931;0.0;9.639
2011-04-04 21:00:00;4.93;0.0;7.017
2011-04-04 22:00:00;4.928999999999999;0.0;3.9330000000000003
2011-04-04 23:00:00;2.739;0.0;3.02
2011-04-05 00:00:00;2.738;0.0;1.38
2011-04-05 01:00:00;2.738;0.0;0.871
2011-04-05 02:00:00;2.738;0.0;1.0190000000000001
2011-04-05 03:00:00;2.738;0.0;1.02
2011-04-05 04:00:00;2.738;0.0;0.7759999999999999
2011-04-05 05:00:00;4.93;0.0;5.9479999999999995
2011-04-05 06:00:00;18.075;0.0;15.548
2011-04-05 07:00:00;5.077;6.479;12.6
2011-04-05 08:00:00;2.886;9.142999999999999;10.427999999999999
2011-04-05 09:00:00;2.885;7.53;7.946000000000001
2011-04-05 10:00:00;2.885;6.417999999999999;7.017
2011-04-05 11:00:00;2.885;4.164;6.544
2011-04-05 12:00:00;18.073;0.0;9.776
2011-04-05 13:00:00;4.931;0.0;8.697000000000001
2011-04-05 14:00:00;2.884;0.679;4.999
2011-04-05 15:00:00;2.884;0.47200000000000003;4.383
2011-04-05 16:00:00;2.884;1.037;4.997
2011-04-05 17:00:00;4.931;0.0;8.693999999999999
2011-04-05 18:00:00;18.074;0.0;12.257
2011-04-05 19:00:00;22.454;0.0;12.409
2011-04-05 20:00:00;4.931;0.0;9.637
2011-04-05 21:00:00;4.93;0.0;7.0120000000000005
2011-04-05 22:00:00;4.928999999999999;0.0;3.9330000000000003
2011-04-05 23:00:00;2.739;0.0;3.017
2011-04-06 00:00:00;2.738;0.0;1.3780000000000001
2011-04-06 01:00:00;2.738;0.0;0.8690000000000001
2011-04-06 02:00:00;2.738;0.0;1.015
2011-04-06 03:00:00;2.738;0.0;1.0170000000000001
2011-04-06 04:00:00;2.738;0.0;0.774
2011-04-06 05:00:00;4.93;0.0;5.944
2011-04-06 06:00:00;18.075;0.0;15.537
2011-04-06 07:00:00;5.077;3.417;12.589
2011-04-06 08:00:00;2.886;7.606;10.429
2011-04-06 09:00:00;2.885;5.942;7.944
2011-04-06 10:00:00;2.885;5.6129999999999995;7.016
2011-04-06 11:00:00;2.885;4.5760000000000005;6.547000000000001
2011-04-06 12:00:00;18.073;0.0;9.783999999999999
2011-04-06 13:00:00;5.0760000000000005;0.848;8.715
2011-04-06 14:00:00;2.884;4.4830000000000005;5.0089999999999995
2011-04-06 15:00:00;2.884;4.4910000000000005;4.393
2011-04-06 16:00:00;2.884;4.481;5.008
2011-04-06 17:00:00;5.0760000000000005;1.161;8.712
2011-04-06 18:00:00;18.074;0.0;12.263
2011-04-06 19:00:00;22.454;0.0;12.417
2011-04-06 20:00:00;4.931;0.0;9.642000000000001
2011-04-06 21:00:00;4.93;0.0;7.016
2011-04-06 22:00:00;4.928999999999999;0.0;3.935
2011-04-06 23:00:00;2.739;0.0;3.017
2011-04-07 00:00:00;2.738;0.0;1.3780000000000001
2011-04-07 01:00:00;2.738;0.0;0.868
2011-04-07 02:00:00;2.738;0.0;1.013
2011-04-07 03:00:00;2.738;0.0;1.013
2011-04-07 04:00:00;2.738;0.0;0.7709999999999999
2011-04-07 05:00:00;4.93;0.0;5.938
2011-04-07 06:00:00;18.075;0.0;15.522
2011-04-07 07:00:00;5.077;3.5839999999999996;12.587
2011-04-07 08:00:00;2.886;7.0760000000000005;10.421
2011-04-07 09:00:00;2.885;6.699;7.947
2011-04-07 10:00:00;2.885;5.082;7.0120000000000005
2011-04-07 11:00:00;2.885;3.073;6.54
2011-04-07 12:00:00;18.073;0.0;9.772
2011-04-07 13:00:00;4.931;0.0;8.693999999999999
2011-04-07 14:00:00;2.884;0.23;4.996
2011-04-07 15:00:00;2.884;0.266;4.381
2011-04-07 16:00:00;2.74;0.0;4.993
2011-04-07 17:00:00;4.931;0.0;8.685
2011-04-07 18:00:00;18.074;0.0;12.25
2011-04-07 19:00:00;22.454;0.0;12.402000000000001
2011-04-07 20:00:00;4.931;0.0;9.629
2011-04-07 21:00:00;4.93;0.0;7.005
2011-04-07 22:00:00;4.928999999999999;0.0;3.928
2011-04-07 23:00:00;2.739;0.0;3.016
2011-04-08 00:00:00;2.738;0.0;1.3780000000000001
2011-04-08 01:00:00;2.738;0.0;0.8690000000000001
2011-04-08 02:00:00;2.738;0.0;1.015
2011-04-08 03:00:00;2.738;0.0;1.018
2011-04-08 04:00:00;2.738;0.0;0.775
2011-04-08 05:00:00;4.93;0.0;5.946000000000001
2011-04-08 06:00:00;18.075;0.0;15.538
2011-04-08 07:00:00;5.077;2.676;12.589
2011-04-08 08:00:00;2.886;6.031000000000001;10.422
2011-04-08 09:00:00;2.885;3.69;7.934
2011-04-08 10:00:00;2.885;3.0639999999999996;7.006
2011-04-08 11:00:00;2.885;1.4280000000000002;6.535
2011-04-08 12:00:00;18.073;0.0;9.765
2011-04-08 13:00:00;4.931;0.0;8.69
2011-04-08 14:00:00;2.74;0.0;4.996
2011-04-08 15:00:00;2.884;0.991;4.388
2011-04-08 16:00:00;2.884;0.7170000000000001;5.001
2011-04-08 17:00:00;4.931;0.0;8.699
2011-04-08 18:00:00;18.074;0.0;12.243
2011-04-08 19:00:00;22.454;0.0;12.395
2011-04-08 20:00:00;4.931;0.0;9.625
2011-04-08 21:00:00;4.93;0.0;7.002999999999999
2011-04-08 22:00:00;4.928999999999999;0.0;3.927
2011-04-08 23:00:00;2.739;0.0;3.012
2011-04-09 00:00:00;2.738;0.0;1.335
2011-04-09 01:00:00;2.738;0.0;1.4569999999999999
2011-04-09 02:00:00;2.738;0.0;0.995
2011-04-09 03:00:00;2.738;0.0;0.7929999999999999
2011-04-09 04:00:00;2.738;0.0;0.7929999999999999
2011-04-09 05:00:00;4.928999999999999;0.0;1.706
2011-04-09 06:00:00;18.070999999999998;0.0;4.434
2011-04-09 07:00:00;4.931;0.0;7.475
2011-04-09 08:00:00;2.887;3.1839999999999997;12.112
2011-04-09 09:00:00;2.887;3.26;11.98
2011-04-09 10:00:00;2.886;3.237;10.787
2011-04-09 11:00:00;2.887;1.495;11.565999999999999
2011-04-09 12:00:00;18.073;0.0;11.690999999999999
2011-04-09 13:00:00;4.931;0.0;9.312000000000001
2011-04-09 14:00:00;2.74;0.0;7.46
2011-04-09 15:00:00;2.74;0.0;5.872999999999999
2011-04-09 16:00:00;2.74;0.0;7.457000000000001
2011-04-09 17:00:00;4.931;0.0;9.572000000000001
2011-04-09 18:00:00;18.074;0.0;13.29
2011-04-09 19:00:00;22.453000000000003;0.0;10.505999999999998
2011-04-09 20:00:00;4.93;0.0;5.8839999999999995
2011-04-09 21:00:00;4.93;0.0;5.752000000000001
2011-04-09 22:00:00;4.93;0.0;4.698
2011-04-09 23:00:00;2.739;0.0;2.862
2011-04-10 00:00:00;2.738;0.0;1.724
2011-04-10 01:00:00;2.738;0.0;1.3159999999999998
2011-04-10 02:00:00;2.738;0.0;1.063
2011-04-10 03:00:00;2.738;0.0;0.7759999999999999
2011-04-10 04:00:00;2.738;0.0;0.777
2011-04-10 05:00:00;4.928;0.0;1.063
2011-04-10 06:00:00;18.07;0.0;3.0060000000000002
2011-04-10 07:00:00;4.93;0.0;6.058
2011-04-10 08:00:00;2.886;3.065;9.562999999999999
2011-04-10 09:00:00;2.887;2.426;12.633
2011-04-10 10:00:00;2.888;1.774;13.946
2011-04-10 11:00:00;2.7430000000000003;0.0;14.651
2011-04-10 12:00:00;18.074;0.0;12.595
2011-04-10 13:00:00;4.9319999999999995;0.0;10.866
2011-04-10 14:00:00;2.741;0.0;8.529
2011-04-10 15:00:00;2.885;0.147;7.507000000000001
2011-04-10 16:00:00;2.884;0.7929999999999999;4.302
2011-04-10 17:00:00;4.931;0.0;8.09
2011-04-10 18:00:00;18.073;0.0;10.568
2011-04-10 19:00:00;22.454;0.0;11.442
2011-04-10 20:00:00;4.93;0.0;5.904
2011-04-10 21:00:00;4.93;0.0;5.47
2011-04-10 22:00:00;4.93;0.0;5.0360000000000005
2011-04-10 23:00:00;2.739;0.0;2.862
2011-04-11 00:00:00;2.738;0.0;1.379
2011-04-11 01:00:00;2.738;0.0;0.87
2011-04-11 02:00:00;2.738;0.0;1.015
2011-04-11 03:00:00;2.738;0.0;1.018
2011-04-11 04:00:00;2.738;0.0;0.775
2011-04-11 05:00:00;4.93;0.0;5.947
2011-04-11 06:00:00;18.075;0.0;15.547
2011-04-11 07:00:00;5.077;4.265;12.607000000000001
2011-04-11 08:00:00;2.886;8.113;10.439
2011-04-11 09:00:00;2.885;7.821000000000001;7.959
2011-04-11 10:00:00;2.885;7.422000000000001;7.029
2011-04-11 11:00:00;2.885;5.912999999999999;6.557
2011-04-11 12:00:00;18.073;0.0;9.799
2011-04-11 13:00:00;5.0760000000000005;0.282;8.718
2011-04-11 14:00:00;2.884;3.793;5.011
2011-04-11 15:00:00;2.884;3.113;4.3919999999999995
2011-04-11 16:00:00;2.884;2.9360000000000004;5.006
2011-04-11 17:00:00;4.931;0.0;8.706
2011-04-11 18:00:00;18.074;0.0;12.255999999999998
2011-04-11 19:00:00;22.454;0.0;12.422
2011-04-11 20:00:00;5.0760000000000005;0.188;9.647
2011-04-11 21:00:00;4.93;0.0;7.019
2011-04-11 22:00:00;4.928999999999999;0.0;3.937
2011-04-11 23:00:00;2.739;0.0;3.0239999999999996
2011-04-12 00:00:00;2.738;0.0;1.383
2011-04-12 01:00:00;2.738;0.0;0.873
2011-04-12 02:00:00;2.738;0.0;1.023
2011-04-12 03:00:00;2.738;0.0;1.025
2011-04-12 04:00:00;2.738;0.0;0.779
2011-04-12 05:00:00;4.93;0.0;5.952999999999999
2011-04-12 06:00:00;18.075;0.0;15.559000000000001
2011-04-12 07:00:00;5.077;7.837000000000001;12.606
2011-04-12 08:00:00;2.886;10.376;10.435
2011-04-12 09:00:00;2.885;7.584;7.947
2011-04-12 10:00:00;2.885;5.834;7.017
2011-04-12 11:00:00;2.885;2.168;6.5360000000000005
2011-04-12 12:00:00;18.073;0.0;9.78
2011-04-12 13:00:00;4.931;0.0;8.696
2011-04-12 14:00:00;2.74;0.0;4.996
2011-04-12 15:00:00;2.739;0.0;4.38
2011-04-12 16:00:00;2.74;0.0;4.99
2011-04-12 17:00:00;4.931;0.0;8.683
2011-04-12 18:00:00;18.074;0.0;12.222999999999999
2011-04-12 19:00:00;22.454;0.0;12.376
2011-04-12 20:00:00;4.931;0.0;9.611
2011-04-12 21:00:00;4.93;0.0;6.992999999999999
2011-04-12 22:00:00;4.928999999999999;0.0;3.9210000000000003
2011-04-12 23:00:00;2.739;0.0;3.015
2011-04-13 00:00:00;2.738;0.0;1.3769999999999998
2011-04-13 01:00:00;2.738;0.0;0.867
2011-04-13 02:00:00;2.738;0.0;1.0090000000000001
2011-04-13 03:00:00;2.738;0.0;1.011
2011-04-13 04:00:00;2.738;0.0;0.77
2011-04-13 05:00:00;4.93;0.0;5.936
2011-04-13 06:00:00;18.075;0.0;15.514000000000001
2011-04-13 07:00:00;4.933;0.0;12.58
2011-04-13 08:00:00;2.886;1.819;10.413
2011-04-13 09:00:00;2.741;0.0;7.9239999999999995
2011-04-13 10:00:00;2.74;0.0;6.995
2011-04-13 11:00:00;2.74;0.0;6.532
2011-04-13 12:00:00;18.073;0.0;9.761000000000001
2011-04-13 13:00:00;4.931;0.0;8.686
2011-04-13 14:00:00;2.74;0.0;4.993
2011-04-13 15:00:00;2.739;0.0;4.379
2011-04-13 16:00:00;2.74;0.0;4.992
2011-04-13 17:00:00;4.931;0.0;8.692
2011-04-13 18:00:00;18.074;0.0;12.244000000000002
2011-04-13 19:00:00;22.454;0.0;12.405999999999999
2011-04-13 20:00:00;4.931;0.0;9.635
2011-04-13 21:00:00;4.93;0.0;7.011
2011-04-13 22:00:00;4.928999999999999;0.0;3.9330000000000003
2011-04-13 23:00:00;2.739;0.0;3.016
2011-04-14 00:00:00;2.738;0.0;1.3769999999999998
2011-04-14 01:00:00;2.738;0.0;0.867
2011-04-14 02:00:00;2.738;0.0;1.0090000000000001
2011-04-14 03:00:00;2.738;0.0;1.01
2011-04-14 04:00:00;2.738;0.0;0.77
2011-04-14 05:00:00;4.93;0.0;5.936
2011-04-14 06:00:00;18.075;0.0;15.517000000000001
2011-04-14 07:00:00;4.933;0.0;12.585
2011-04-14 08:00:00;2.886;2.6460000000000004;10.418
2011-04-14 09:00:00;2.885;2.918;7.943
2011-04-14 10:00:00;2.885;3.1069999999999998;7.015
2011-04-14 11:00:00;2.885;3.153;6.5520000000000005
2011-04-14 12:00:00;18.073;0.0;9.79
2011-04-14 13:00:00;4.931;0.0;8.712
2011-04-14 14:00:00;2.884;2.5980000000000003;5.0089999999999995
2011-04-14 15:00:00;2.884;2.9419999999999997;4.393
2011-04-14 16:00:00;2.884;3.37;5.0089999999999995
2011-04-14 17:00:00;5.0760000000000005;0.6509999999999999;8.716000000000001
2011-04-14 18:00:00;18.074;0.0;12.274000000000001
2011-04-14 19:00:00;22.454;0.0;12.432
2011-04-14 20:00:00;5.0760000000000005;0.98;9.655
2011-04-14 21:00:00;4.93;0.0;7.027
2011-04-14 22:00:00;4.928999999999999;0.0;3.9389999999999996
2011-04-14 23:00:00;2.739;0.0;3.022
2011-04-15 00:00:00;2.738;0.0;1.382
2011-04-15 01:00:00;2.738;0.0;0.872
2011-04-15 02:00:00;2.738;0.0;1.022
2011-04-15 03:00:00;2.738;0.0;1.025
2011-04-15 04:00:00;2.738;0.0;0.779
2011-04-15 05:00:00;4.93;0.0;5.954
2011-04-15 06:00:00;18.075;0.0;15.559000000000001
2011-04-15 07:00:00;5.077;8.158999999999999;12.612
2011-04-15 08:00:00;2.886;10.927;10.439
2011-04-15 09:00:00;2.885;9.257;7.952999999999999
2011-04-15 10:00:00;2.885;8.339;7.023
2011-04-15 11:00:00;2.885;5.53;6.547000000000001
2011-04-15 12:00:00;18.073;0.0;9.782
2011-04-15 13:00:00;4.931;0.0;8.703
2011-04-15 14:00:00;2.884;2.468;5.002
2011-04-15 15:00:00;2.884;1.5859999999999999;4.3839999999999995
2011-04-15 16:00:00;2.884;3.014;5.004
2011-04-15 17:00:00;4.931;0.0;8.707
2011-04-15 18:00:00;18.074;0.0;12.258
2011-04-15 19:00:00;22.454;0.0;12.413
2011-04-15 20:00:00;4.931;0.0;9.642999999999999
2011-04-15 21:00:00;4.93;0.0;7.02
2011-04-15 22:00:00;4.928999999999999;0.0;3.9389999999999996
2011-04-15 23:00:00;2.739;0.0;3.025
2011-04-16 00:00:00;2.738;0.0;1.3430000000000002
2011-04-16 01:00:00;2.738;0.0;1.465
2011-04-16 02:00:00;2.738;0.0;1.002
2011-04-16 03:00:00;2.738;0.0;0.805
2011-04-16 04:00:00;2.738;0.0;0.805
2011-04-16 05:00:00;4.928999999999999;0.0;1.715
2011-04-16 06:00:00;18.070999999999998;0.0;4.45
2011-04-16 07:00:00;5.075;8.011000000000001;7.4879999999999995
2011-04-16 08:00:00;2.887;10.222999999999999;12.126
2011-04-16 09:00:00;2.887;7.375;11.974
2011-04-16 10:00:00;2.886;7.1370000000000005;10.788
2011-04-16 11:00:00;2.887;2.364;11.545
2011-04-16 12:00:00;18.073;0.0;11.665
2011-04-16 13:00:00;4.931;0.0;9.302999999999999
2011-04-16 14:00:00;2.74;0.0;7.454
2011-04-16 15:00:00;2.74;0.0;5.871
2011-04-16 16:00:00;2.74;0.0;7.452999999999999
2011-04-16 17:00:00;4.931;0.0;9.565
2011-04-16 18:00:00;18.074;0.0;13.257
2011-04-16 19:00:00;22.453000000000003;0.0;10.48
2011-04-16 20:00:00;4.93;0.0;5.867999999999999
2011-04-16 21:00:00;4.93;0.0;5.737
2011-04-16 22:00:00;4.93;0.0;4.685
2011-04-16 23:00:00;2.739;0.0;2.858
2011-04-17 00:00:00;2.738;0.0;1.7180000000000002
2011-04-17 01:00:00;2.738;0.0;1.3119999999999998
