timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-21 14:00:00;53.273;145.721;18.347
2011-01-21 15:00:00;47.70399999999999;145.994;15.455
2011-01-21 16:00:00;47.70399999999999;141.62;16.694000000000003
2011-01-21 17:00:00;53.552;176.986;24.971999999999998
2011-01-21 18:00:00;83.303;197.50099999999998;30.768
2011-01-21 19:00:00;95.00200000000001;184.217;31.186999999999998
2011-01-21 20:00:00;42.18600000000001;224.894;24.976
2011-01-21 21:00:00;40.358000000000004;0.0;19.225
2011-01-21 22:00:00;31.201;0.0;10.128
2011-01-21 23:00:00;23.764;0.0;8.076
2011-01-22 00:00:00;22.814;0.0;3.58
2011-01-22 01:00:00;22.814;0.0;4.01
2011-01-22 02:00:00;22.814;0.0;2.7710000000000004
2011-01-22 03:00:00;22.813000000000002;0.0;1.966
2011-01-22 04:00:00;22.813000000000002;0.0;1.969
2011-01-22 05:00:00;29.618000000000002;0.0;4.894
2011-01-22 06:00:00;70.98;254.188;12.600999999999999
2011-01-22 07:00:00;31.45;272.543;21.346999999999998
2011-01-22 08:00:00;24.969;268.689;34.723
2011-01-22 09:00:00;25.284000000000002;253.391;34.258
2011-01-22 10:00:00;25.283;239.77;31.025
2011-01-22 11:00:00;19.910999999999998;233.72400000000002;33.327
2011-01-22 12:00:00;65.933;221.53400000000002;33.324
2011-01-22 13:00:00;26.396;199.297;26.864
2011-01-22 14:00:00;19.59;201.976;21.331
2011-01-22 15:00:00;19.588;195.111;16.727999999999998
2011-01-22 16:00:00;19.274;190.832;21.333000000000002
2011-01-22 17:00:00;26.08;175.063;27.326999999999998
2011-01-22 18:00:00;65.619;180.08700000000002;37.935
2011-01-22 19:00:00;78.579;163.237;30.094
2011-01-22 20:00:00;26.075;204.158;16.732
2011-01-22 21:00:00;24.25;0.0;16.308
2011-01-22 22:00:00;24.249000000000002;0.0;13.547
2011-01-22 23:00:00;17.442999999999998;0.0;8.046
2011-01-23 00:00:00;16.81;0.0;4.852
2011-01-23 01:00:00;16.809;0.0;3.891
2011-01-23 02:00:00;16.809;0.0;2.9730000000000003
2011-01-23 03:00:00;16.808;0.0;1.976
2011-01-23 04:00:00;16.808;0.0;1.979
2011-01-23 05:00:00;25.436999999999998;6.064;2.978
2011-01-23 06:00:00;64.97399999999999;284.002;8.312999999999999
2011-01-23 07:00:00;25.444000000000003;303.303;17.422
2011-01-23 08:00:00;18.645;302.55400000000003;27.593000000000004
2011-01-23 09:00:00;18.648;287.561;36.242
2011-01-23 10:00:00;18.65;272.89;39.803000000000004
2011-01-23 11:00:00;18.651;257.659;41.83
2011-01-23 12:00:00;64.986;246.78799999999998;36.226
2011-01-23 13:00:00;25.45;218.06900000000002;31.133000000000003
2011-01-23 14:00:00;18.643;214.417;24.513
2011-01-23 15:00:00;18.642;200.533;21.456
2011-01-23 16:00:00;18.637999999999998;191.825;12.332
2011-01-23 17:00:00;25.445999999999998;174.75099999999998;22.973000000000003
2011-01-23 18:00:00;64.983;183.046;30.089000000000002
2011-01-23 19:00:00;77.94800000000001;165.734;32.629
2011-01-23 20:00:00;25.443;206.52599999999998;16.893
2011-01-23 21:00:00;23.618000000000002;0.0;15.412
2011-01-23 22:00:00;23.616999999999997;0.0;14.399000000000001
2011-01-23 23:00:00;16.811;0.0;8.332
2011-01-24 00:00:00;22.814;0.0;4.4430000000000005
2011-01-24 01:00:00;22.814;0.0;3.2889999999999997
2011-01-24 02:00:00;22.813000000000002;0.0;2.278
2011-01-24 03:00:00;22.813000000000002;0.0;2.281
2011-01-24 04:00:00;24.638;3.238;2.5869999999999997
2011-01-24 05:00:00;40.918;36.95;16.772000000000002
2011-01-24 06:00:00;92.77600000000001;344.89300000000003;39.919000000000004
2011-01-24 07:00:00;58.82;316.89;34.919000000000004
2011-01-24 08:00:00;52.646;238.498;30.366
2011-01-24 09:00:00;47.075;224.794;23.316
2011-01-24 10:00:00;53.275;205.847;22.901999999999997
2011-01-24 11:00:00;37.919000000000004;208.058;17.936
2011-01-24 12:00:00;93.087;260.541;27.436
2011-01-24 13:00:00;59.763999999999996;200.454;26.585
2011-01-24 14:00:00;53.273;141.343;18.322
2011-01-24 15:00:00;47.70399999999999;140.447;15.434000000000001
2011-01-24 16:00:00;47.70399999999999;130.696;16.666
2011-01-24 17:00:00;53.552;163.444;24.935
2011-01-24 18:00:00;83.303;176.18;30.723000000000003
2011-01-24 19:00:00;95.00200000000001;162.55;31.141
2011-01-24 20:00:00;42.18600000000001;201.898;24.936999999999998
2011-01-24 21:00:00;40.358000000000004;0.0;19.191
2011-01-24 22:00:00;31.201;0.0;10.101
2011-01-24 23:00:00;23.764;0.0;8.054
2011-01-25 00:00:00;22.814;0.0;4.422
2011-01-25 01:00:00;22.814;0.0;3.273
2011-01-25 02:00:00;22.813000000000002;0.0;2.258
2011-01-25 03:00:00;22.813000000000002;0.0;2.259
2011-01-25 04:00:00;22.813000000000002;0.0;2.571
2011-01-25 05:00:00;39.093;0.0;16.730999999999998
2011-01-25 06:00:00;92.77600000000001;282.518;39.858000000000004
2011-01-25 07:00:00;58.82;276.986;34.894
2011-01-25 08:00:00;52.646;204.63099999999997;30.340999999999998
2011-01-25 09:00:00;47.075;197.357;23.303
2011-01-25 10:00:00;53.275;179.97099999999998;22.888
2011-01-25 11:00:00;37.919000000000004;151.161;17.878
2011-01-25 12:00:00;93.087;183.641;27.365
2011-01-25 13:00:00;59.763999999999996;153.15200000000002;26.531999999999996
2011-01-25 14:00:00;53.273;103.413;18.279
2011-01-25 15:00:00;47.70399999999999;102.32799999999999;15.395
2011-01-25 16:00:00;47.70399999999999;98.76100000000001;16.631
2011-01-25 17:00:00;53.552;120.59899999999999;24.88
2011-01-25 18:00:00;83.303;126.963;30.66
2011-01-25 19:00:00;95.00200000000001;109.764;31.07
2011-01-25 20:00:00;42.18600000000001;154.09;24.883000000000003
2011-01-25 21:00:00;40.358000000000004;0.0;19.14
2011-01-25 22:00:00;31.201;0.0;10.079
2011-01-25 23:00:00;23.764;0.0;8.033999999999999
2011-01-26 00:00:00;22.814;0.0;4.409
2011-01-26 01:00:00;22.814;0.0;3.258
2011-01-26 02:00:00;22.813000000000002;0.0;2.2430000000000003
2011-01-26 03:00:00;22.813000000000002;0.0;2.245
2011-01-26 04:00:00;22.813000000000002;0.0;2.5540000000000003
2011-01-26 05:00:00;39.093;0.0;16.679000000000002
2011-01-26 06:00:00;92.77600000000001;200.826;39.756
2011-01-26 07:00:00;58.82;203.672;34.802
2011-01-26 08:00:00;52.646;148.793;30.258000000000003
2011-01-26 09:00:00;47.075;144.129;23.238000000000003
2011-01-26 10:00:00;53.275;125.391;22.818
2011-01-26 11:00:00;37.919000000000004;128.841;17.864
2011-01-26 12:00:00;93.087;156.018;27.346
2011-01-26 13:00:00;59.763999999999996;131.52700000000002;26.515
2011-01-26 14:00:00;53.273;87.744;18.269000000000002
2011-01-26 15:00:00;47.70399999999999;86.772;15.385
2011-01-26 16:00:00;47.70399999999999;84.30799999999999;16.62
2011-01-26 17:00:00;53.552;111.31299999999999;24.875999999999998
2011-01-26 18:00:00;83.303;125.661;30.666
2011-01-26 19:00:00;95.00200000000001;118.42;31.09
2011-01-26 20:00:00;42.18600000000001;162.91;24.899
2011-01-26 21:00:00;40.358000000000004;0.0;19.165
2011-01-26 22:00:00;31.201;0.0;10.092
2011-01-26 23:00:00;23.764;0.0;8.045
2011-01-27 00:00:00;22.814;0.0;4.419
2011-01-27 01:00:00;22.814;0.0;3.2680000000000002
2011-01-27 02:00:00;22.813000000000002;0.0;2.253
2011-01-27 03:00:00;22.813000000000002;0.0;2.254
2011-01-27 04:00:00;22.813000000000002;0.0;2.557
2011-01-27 05:00:00;39.093;0.0;16.687
2011-01-27 06:00:00;92.77600000000001;217.704;39.769
2011-01-27 07:00:00;58.82;214.394;34.806
2011-01-27 08:00:00;52.646;159.265;30.264
2011-01-27 09:00:00;47.075;153.164;23.241999999999997
2011-01-27 10:00:00;53.275;138.88299999999998;22.83
2011-01-27 11:00:00;37.919000000000004;142.782;17.875999999999998
2011-01-27 12:00:00;93.087;175.96900000000002;27.363000000000003
2011-01-27 13:00:00;59.763999999999996;148.77;26.535
2011-01-27 14:00:00;53.273;100.193;18.283
2011-01-27 15:00:00;47.70399999999999;100.846;15.399000000000001
2011-01-27 16:00:00;47.70399999999999;97.82700000000001;16.636
2011-01-27 17:00:00;53.552;119.57;24.885
2011-01-27 18:00:00;83.303;129.30200000000002;30.669
2011-01-27 19:00:00;95.00200000000001;113.34;31.08
2011-01-27 20:00:00;42.18600000000001;155.674;24.889
2011-01-27 21:00:00;40.358000000000004;0.0;19.145
2011-01-27 22:00:00;31.201;0.0;10.082
2011-01-27 23:00:00;23.764;0.0;8.037
2011-01-28 00:00:00;22.814;0.0;4.426
2011-01-28 01:00:00;22.814;0.0;3.2739999999999996
2011-01-28 02:00:00;22.813000000000002;0.0;2.259
2011-01-28 03:00:00;22.813000000000002;0.0;2.26
2011-01-28 04:00:00;22.813000000000002;0.0;2.569
2011-01-28 05:00:00;39.093;0.0;16.727
2011-01-28 06:00:00;92.77600000000001;263.82099999999997;39.842
2011-01-28 07:00:00;58.82;259.528;34.879
2011-01-28 08:00:00;52.646;192.03799999999998;30.33
2011-01-28 09:00:00;47.075;188.31400000000002;23.3
2011-01-28 10:00:00;53.275;171.86599999999999;22.885
2011-01-28 11:00:00;37.919000000000004;176.109;17.922
2011-01-28 12:00:00;93.087;236.226;27.430999999999997
2011-01-28 13:00:00;59.763999999999996;157.247;26.548000000000002
2011-01-28 14:00:00;53.273;106.76899999999999;18.294
2011-01-28 15:00:00;47.70399999999999;107.795;15.41
2011-01-28 16:00:00;47.70399999999999;133.732;16.685
2011-01-28 17:00:00;53.552;165.951;24.956999999999997
2011-01-28 18:00:00;83.303;188.25599999999997;30.756
2011-01-28 19:00:00;95.00200000000001;174.34099999999998;31.173000000000002
2011-01-28 20:00:00;42.18600000000001;217.37900000000002;24.967
2011-01-28 21:00:00;40.358000000000004;0.0;19.218
2011-01-28 22:00:00;31.201;0.0;10.123
2011-01-28 23:00:00;23.764;0.0;8.072000000000001
2011-01-29 00:00:00;22.814;0.0;3.577
2011-01-29 01:00:00;22.814;0.0;4.006
2011-01-29 02:00:00;22.814;0.0;2.765
2011-01-29 03:00:00;22.813000000000002;0.0;1.9569999999999999
2011-01-29 04:00:00;22.813000000000002;0.0;1.959
2011-01-29 05:00:00;29.618000000000002;0.0;4.885
2011-01-29 06:00:00;70.98;231.25099999999998;12.585
2011-01-29 07:00:00;31.45;250.808;21.322
2011-01-29 08:00:00;24.969;247.74400000000003;34.681999999999995
2011-01-29 09:00:00;25.284000000000002;233.734;34.22
2011-01-29 10:00:00;25.283;218.77900000000002;30.988000000000003
2011-01-29 11:00:00;19.910999999999998;212.50900000000001;33.285
2011-01-29 12:00:00;65.933;196.488;33.283
2011-01-29 13:00:00;26.396;179.834;26.829
2011-01-29 14:00:00;19.59;156.753;21.26
2011-01-29 15:00:00;19.588;150.126;16.67
2011-01-29 16:00:00;19.274;173.733;21.307
2011-01-29 17:00:00;26.08;161.333;27.299
2011-01-29 18:00:00;65.619;165.543;37.904
2011-01-29 19:00:00;78.579;150.463;30.072
2011-01-29 20:00:00;26.075;193.38400000000001;16.721
2011-01-29 21:00:00;24.25;0.0;16.298
2011-01-29 22:00:00;24.249000000000002;0.0;13.54
2011-01-29 23:00:00;17.442999999999998;0.0;8.041
2011-01-30 00:00:00;16.81;0.0;4.846
2011-01-30 01:00:00;16.809;0.0;3.885
2011-01-30 02:00:00;16.809;0.0;2.969
2011-01-30 03:00:00;16.808;0.0;1.9709999999999999
2011-01-30 04:00:00;16.808;0.0;1.975
2011-01-30 05:00:00;23.612;0.0;2.975
2011-01-30 06:00:00;64.97399999999999;269.877;8.307
2011-01-30 07:00:00;25.444000000000003;288.10400000000004;17.409000000000002
2011-01-30 08:00:00;18.645;286.29900000000004;27.569000000000003
2011-01-30 09:00:00;18.648;271.694;36.211
2011-01-30 10:00:00;18.65;255.488;39.764
2011-01-30 11:00:00;18.651;239.132;41.786
2011-01-30 12:00:00;64.986;226.197;36.191
2011-01-30 13:00:00;25.45;206.123;31.111
2011-01-30 14:00:00;18.643;205.97;24.502
2011-01-30 15:00:00;18.642;200.649;21.461
2011-01-30 16:00:00;18.637999999999998;198.00799999999998;12.34
2011-01-30 17:00:00;25.445999999999998;182.315;22.99
2011-01-30 18:00:00;64.983;190.644;30.105999999999998
2011-01-30 19:00:00;77.94800000000001;174.99099999999999;32.65
2011-01-30 20:00:00;25.443;216.562;16.905
2011-01-30 21:00:00;23.618000000000002;0.0;15.42
2011-01-30 22:00:00;23.616999999999997;0.0;14.408
2011-01-30 23:00:00;16.811;0.0;8.337
2011-01-31 00:00:00;22.814;0.0;4.446000000000001
2011-01-31 01:00:00;22.814;0.0;3.292
2011-01-31 02:00:00;22.813000000000002;0.0;2.279
2011-01-31 03:00:00;22.813000000000002;0.0;2.281
2011-01-31 04:00:00;24.638;9.49;2.588
2011-01-31 05:00:00;40.918;40.925;16.773
2011-01-31 06:00:00;92.77600000000001;350.32599999999996;39.925
2011-01-31 07:00:00;58.82;335.80300000000005;34.95
2011-01-31 08:00:00;52.646;250.24;30.39
2011-01-31 09:00:00;47.075;240.407;23.343000000000004
2011-01-31 10:00:00;53.275;219.338;22.926
2011-01-31 11:00:00;37.919000000000004;218.472;17.952
2011-01-31 12:00:00;93.087;290.32599999999996;27.47
2011-01-31 13:00:00;59.763999999999996;235.82299999999998;26.636
2011-01-31 14:00:00;53.273;160.27200000000002;18.352999999999998
2011-01-31 15:00:00;47.70399999999999;160.306;15.460999999999999
2011-01-31 16:00:00;47.70399999999999;155.879;16.702
2011-01-31 17:00:00;53.552;192.43200000000002;24.983
2011-01-31 18:00:00;83.303;222.968;30.794
2011-01-31 19:00:00;95.00200000000001;207.715;31.212
2011-01-31 20:00:00;42.18600000000001;246.37099999999998;24.994
2011-01-31 21:00:00;40.358000000000004;0.0;19.238
2011-01-31 22:00:00;31.201;0.0;10.13
2011-01-31 23:00:00;23.764;0.0;8.077
2011-02-01 00:00:00;22.814;0.0;4.437
2011-02-01 01:00:00;22.814;0.0;3.285
2011-02-01 02:00:00;22.813000000000002;0.0;2.272
2011-02-01 03:00:00;22.813000000000002;0.0;2.275
2011-02-01 04:00:00;22.813000000000002;0.0;2.585
2011-02-01 05:00:00;40.918;26.162;16.772000000000002
2011-02-01 06:00:00;92.77600000000001;337.409;39.923
2011-02-01 07:00:00;58.82;325.094;34.95
2011-02-01 08:00:00;52.646;241.935;30.394000000000002
2011-02-01 09:00:00;47.075;233.12;23.346
2011-02-01 10:00:00;53.275;215.56;22.934
2011-02-01 11:00:00;37.919000000000004;218.138;17.961
2011-02-01 12:00:00;93.087;299.251;27.486
2011-02-01 13:00:00;59.763999999999996;235.21400000000003;26.644000000000002
2011-02-01 14:00:00;53.273;162.454;18.363
2011-02-01 15:00:00;47.70399999999999;158.784;15.464
2011-02-01 16:00:00;47.70399999999999;151.285;16.7
2011-02-01 17:00:00;53.552;180.679;24.971999999999998
2011-02-01 18:00:00;83.303;202.15400000000002;30.77
2011-02-01 19:00:00;95.00200000000001;185.481;31.184
2011-02-01 20:00:00;42.18600000000001;220.69400000000002;24.967
2011-02-01 21:00:00;40.358000000000004;0.0;19.215999999999998
2011-02-01 22:00:00;31.201;0.0;10.12
2011-02-01 23:00:00;23.764;0.0;8.068
2011-02-02 00:00:00;22.814;0.0;4.433
2011-02-02 01:00:00;22.814;0.0;3.28
2011-02-02 02:00:00;22.813000000000002;0.0;2.266
2011-02-02 03:00:00;22.813000000000002;0.0;2.2680000000000002
2011-02-02 04:00:00;22.813000000000002;0.0;2.576
2011-02-02 05:00:00;39.093;0.0;16.749000000000002
2011-02-02 06:00:00;92.77600000000001;297.436;39.869
2011-02-02 07:00:00;58.82;288.586;34.900999999999996
2011-02-02 08:00:00;52.646;212.775;30.344
2011-02-02 09:00:00;47.075;202.91299999999998;23.303
2011-02-02 10:00:00;53.275;180.22799999999998;22.88
2011-02-02 11:00:00;37.919000000000004;158.265;17.882
2011-02-02 12:00:00;93.087;189.231;27.366
2011-02-02 13:00:00;59.763999999999996;160.628;26.538
2011-02-02 14:00:00;53.273;111.064;18.285
2011-02-02 15:00:00;47.70399999999999;111.16799999999999;15.401
2011-02-02 16:00:00;47.70399999999999;107.366;16.637
2011-02-02 17:00:00;53.552;127.91799999999999;24.886999999999997
2011-02-02 18:00:00;83.303;131.991;30.663
2011-02-02 19:00:00;95.00200000000001;116.564;31.076
2011-02-02 20:00:00;42.18600000000001;155.356;24.881999999999998
2011-02-02 21:00:00;40.358000000000004;0.0;19.132
2011-02-02 22:00:00;31.201;0.0;10.072000000000001
2011-02-02 23:00:00;23.764;0.0;8.027000000000001
2011-02-03 00:00:00;22.814;0.0;4.4030000000000005
2011-02-03 01:00:00;22.814;0.0;3.252
2011-02-03 02:00:00;22.813000000000002;0.0;2.2359999999999998
2011-02-03 03:00:00;22.813000000000002;0.0;2.2359999999999998
2011-02-03 04:00:00;22.813000000000002;0.0;2.545
2011-02-03 05:00:00;39.093;0.0;16.652
2011-02-03 06:00:00;92.77600000000001;167.49;39.709
2011-02-03 07:00:00;58.82;172.99200000000002;34.76
2011-02-03 08:00:00;52.646;127.479;30.223000000000003
2011-02-03 09:00:00;47.075;123.821;23.212
2011-02-03 10:00:00;53.275;107.494;22.794
2011-02-03 11:00:00;37.919000000000004;113.22200000000001;17.847
2011-02-03 12:00:00;93.087;125.708;27.315
2011-02-03 13:00:00;59.763999999999996;106.73100000000001;26.482
2011-02-03 14:00:00;53.273;68.445;18.242
2011-02-03 15:00:00;47.70399999999999;70.12899999999999;15.364
2011-02-03 16:00:00;47.70399999999999;69.407;16.6
2011-02-03 17:00:00;53.552;85.527;24.836
2011-02-03 18:00:00;83.303;91.00399999999999;30.615
2011-02-03 19:00:00;95.00200000000001;81.649;31.033
2011-02-03 20:00:00;42.18600000000001;125.837;24.851999999999997
2011-02-03 21:00:00;40.358000000000004;0.0;19.114
2011-02-03 22:00:00;31.201;0.0;10.065
2011-02-03 23:00:00;23.764;0.0;8.027999999999999
2011-02-04 00:00:00;22.814;0.0;4.407
2011-02-04 01:00:00;22.814;0.0;3.258
2011-02-04 02:00:00;22.813000000000002;0.0;2.244
2011-02-04 03:00:00;22.813000000000002;0.0;2.241
2011-02-04 04:00:00;22.813000000000002;0.0;2.55
2011-02-04 05:00:00;39.093;0.0;16.67
2011-02-04 06:00:00;92.77600000000001;188.294;39.742
2011-02-04 07:00:00;58.82;191.83;34.789
2011-02-04 08:00:00;52.646;144.036;30.256
2011-02-04 09:00:00;47.075;139.215;23.237
2011-02-04 10:00:00;53.275;119.147;22.814
2011-02-04 11:00:00;37.919000000000004;120.555;17.859
2011-02-04 12:00:00;93.087;132.406;27.323
2011-02-04 13:00:00;59.763999999999996;102.53200000000001;26.476
2011-02-04 14:00:00;53.273;66.179;18.238
2011-02-04 15:00:00;47.70399999999999;65.846;15.359000000000002
2011-02-04 16:00:00;47.70399999999999;66.617;16.595
2011-02-04 17:00:00;53.552;92.87200000000001;24.845
2011-02-04 18:00:00;83.303;107.624;30.636999999999997
2011-02-04 19:00:00;95.00200000000001;102.84100000000001;31.064
2011-02-04 20:00:00;42.18600000000001;147.519;24.878
2011-02-04 21:00:00;40.358000000000004;0.0;19.132
2011-02-04 22:00:00;31.201;0.0;10.073
2011-02-04 23:00:00;23.764;0.0;8.027000000000001
2011-02-05 00:00:00;22.814;0.0;3.549
2011-02-05 01:00:00;22.814;0.0;3.977
2011-02-05 02:00:00;22.814;0.0;2.738
2011-02-05 03:00:00;22.813000000000002;0.0;1.921
2011-02-05 04:00:00;22.813000000000002;0.0;1.923
2011-02-05 05:00:00;29.618000000000002;0.0;4.854
2011-02-05 06:00:00;70.98;144.84;12.539000000000001
2011-02-05 07:00:00;31.45;168.59;21.245
2011-02-05 08:00:00;24.969;166.725;34.553000000000004
2011-02-05 09:00:00;25.284000000000002;161.811;34.105
2011-02-05 10:00:00;25.283;146.215;30.869
2011-02-05 11:00:00;19.910999999999998;147.22899999999998;33.168
2011-02-05 12:00:00;65.933;122.061;33.17
2011-02-05 13:00:00;26.396;123.38600000000001;26.741999999999997
2011-02-05 14:00:00;19.59;128.942;21.233
2011-02-05 15:00:00;19.588;123.22200000000001;16.647000000000002
2011-02-05 16:00:00;19.274;120.87100000000001;21.233
2011-02-05 17:00:00;26.08;107.774;27.204
2011-02-05 18:00:00;65.619;99.42399999999999;37.772
2011-02-05 19:00:00;78.579;84.571;29.963
2011-02-05 20:00:00;26.075;127.70700000000001;16.656
2011-02-05 21:00:00;24.25;0.0;16.22
2011-02-05 22:00:00;24.249000000000002;0.0;13.47
2011-02-05 23:00:00;17.442999999999998;0.0;7.992000000000001
2011-02-06 00:00:00;16.81;0.0;4.81
2011-02-06 01:00:00;16.809;0.0;3.8510000000000004
2011-02-06 02:00:00;16.809;0.0;2.9360000000000004
2011-02-06 03:00:00;16.808;0.0;1.9269999999999998
2011-02-06 04:00:00;16.808;0.0;1.931
2011-02-06 05:00:00;23.612;0.0;2.943
2011-02-06 06:00:00;64.97399999999999;157.49;8.266
2011-02-06 07:00:00;25.444000000000003;183.882;17.333
2011-02-06 08:00:00;18.645;184.215;27.445
2011-02-06 09:00:00;18.648;169.317;36.037
2011-02-06 10:00:00;18.65;154.954;39.563
2011-02-06 11:00:00;18.651;142.406;41.571999999999996
2011-02-06 12:00:00;64.986;107.914;35.993
2011-02-06 13:00:00;25.45;108.064;30.928
2011-02-06 14:00:00;18.643;114.007;24.355999999999998
2011-02-06 15:00:00;18.642;108.08200000000001;21.324
2011-02-06 16:00:00;18.637999999999998;106.605;12.255999999999998
2011-02-06 17:00:00;25.445999999999998;97.46600000000001;22.853
2011-02-06 18:00:00;64.983;91.65100000000001;29.941999999999997
2011-02-06 19:00:00;77.94800000000001;80.411;32.477
2011-02-06 20:00:00;25.443;126.105;16.813
2011-02-06 21:00:00;23.618000000000002;0.0;15.328
2011-02-06 22:00:00;23.616999999999997;0.0;14.318
2011-02-06 23:00:00;16.811;0.0;8.281
2011-02-07 00:00:00;22.814;0.0;4.407
2011-02-07 01:00:00;22.814;0.0;3.2569999999999997
2011-02-07 02:00:00;22.813000000000002;0.0;2.242
2011-02-07 03:00:00;22.813000000000002;0.0;2.2430000000000003
2011-02-07 04:00:00;22.813000000000002;0.0;2.552
2011-02-07 05:00:00;39.093;0.0;16.674
2011-02-07 06:00:00;92.77600000000001;193.891;39.744
2011-02-07 07:00:00;58.82;196.683;34.79
2011-02-07 08:00:00;52.646;144.28799999999998;30.249000000000002
2011-02-07 09:00:00;47.075;139.164;23.23
2011-02-07 10:00:00;53.275;123.135;22.814
2011-02-07 11:00:00;37.919000000000004;130.384;17.867
2011-02-07 12:00:00;93.087;156.566;27.346999999999998
2011-02-07 13:00:00;59.763999999999996;132.659;26.518
2011-02-07 14:00:00;53.273;88.39;18.271
2011-02-07 15:00:00;47.70399999999999;88.189;15.387
2011-02-07 16:00:00;47.70399999999999;85.78399999999999;16.623
2011-02-07 17:00:00;53.552;105.22399999999999;24.866999999999997
2011-02-07 18:00:00;83.303;115.04;30.651
2011-02-07 19:00:00;95.00200000000001;107.007;31.073
2011-02-07 20:00:00;42.18600000000001;148.537;24.881999999999998
2011-02-07 21:00:00;40.358000000000004;0.0;19.137
2011-02-07 22:00:00;31.201;0.0;10.077
2011-02-07 23:00:00;23.764;0.0;8.035
2011-02-08 00:00:00;22.814;0.0;4.4110000000000005
2011-02-08 01:00:00;22.814;0.0;3.26
2011-02-08 02:00:00;22.813000000000002;0.0;2.246
