timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-07-28 12:00:00;23.677;0.0;6.058
2011-07-28 13:00:00;15.169;0.0;5.584
2011-07-28 14:00:00;13.748;0.0;3.338
2011-07-28 15:00:00;13.748;0.0;3.0610000000000004
2011-07-28 16:00:00;13.748;0.0;3.701
2011-07-28 17:00:00;15.169;0.0;6.146
2011-07-28 18:00:00;23.678;0.0;7.396
2011-07-28 19:00:00;26.552;0.0;7.1129999999999995
2011-07-28 20:00:00;4.547;0.0;5.135
2011-07-28 21:00:00;4.547;0.0;3.733
2011-07-28 22:00:00;4.546;0.0;2.291
2011-07-28 23:00:00;3.238;0.0;1.883
2011-07-29 00:00:00;3.238;0.0;1.4080000000000001
2011-07-29 01:00:00;3.238;0.0;1.93
2011-07-29 02:00:00;3.238;0.0;4.45
2011-07-29 03:00:00;3.238;0.0;4.471
2011-07-29 04:00:00;3.238;0.0;2.5980000000000003
2011-07-29 05:00:00;4.546;0.0;3.286
2011-07-29 06:00:00;13.17;0.0;8.125
2011-07-29 07:00:00;15.17;0.0;6.971
2011-07-29 08:00:00;13.749;0.0;6.11
2011-07-29 09:00:00;13.749;0.0;4.865
2011-07-29 10:00:00;13.748;0.0;4.381
2011-07-29 11:00:00;13.749;0.0;4.4639999999999995
2011-07-29 12:00:00;23.677;0.0;6.05
2011-07-29 13:00:00;15.169;0.0;5.577000000000001
2011-07-29 14:00:00;13.748;0.0;3.3360000000000003
2011-07-29 15:00:00;13.748;0.0;3.068
2011-07-29 16:00:00;13.748;0.0;3.715
2011-07-29 17:00:00;15.169;0.0;6.153
2011-07-29 18:00:00;23.678;0.0;7.381
2011-07-29 19:00:00;26.552;0.0;7.099
2011-07-29 20:00:00;4.547;0.0;5.12
2011-07-29 21:00:00;4.547;0.0;3.717
2011-07-29 22:00:00;4.546;0.0;2.281
2011-07-29 23:00:00;3.238;0.0;1.876
2011-07-30 00:00:00;3.238;0.0;1.42
2011-07-30 01:00:00;3.238;0.0;1.409
2011-07-30 02:00:00;3.238;0.0;1.568
2011-07-30 03:00:00;3.238;0.0;2.85
2011-07-30 04:00:00;3.238;0.0;2.866
2011-07-30 05:00:00;4.545;0.0;1.443
2011-07-30 06:00:00;13.167;0.0;2.52
2011-07-30 07:00:00;15.168;0.0;4.3660000000000005
2011-07-30 08:00:00;13.75;0.0;7.031000000000001
2011-07-30 09:00:00;13.75;0.0;7.013
2011-07-30 10:00:00;13.749;0.0;6.3389999999999995
2011-07-30 11:00:00;13.75;0.0;6.987
2011-07-30 12:00:00;23.678;0.0;7.047000000000001
2011-07-30 13:00:00;15.169;0.0;5.801
2011-07-30 14:00:00;13.749;0.0;4.558
2011-07-30 15:00:00;13.748;0.0;3.7439999999999998
2011-07-30 16:00:00;13.749;0.0;4.882
2011-07-30 17:00:00;15.17;0.0;6.527
2011-07-30 18:00:00;23.678;0.0;7.843
2011-07-30 19:00:00;26.551;0.0;6.108
2011-07-30 20:00:00;4.546;0.0;3.264
2011-07-30 21:00:00;4.546;0.0;3.1860000000000004
2011-07-30 22:00:00;4.546;0.0;2.64
2011-07-30 23:00:00;3.238;0.0;1.771
2011-07-31 00:00:00;3.238;0.0;1.452
2011-07-31 01:00:00;3.238;0.0;1.396
2011-07-31 02:00:00;3.238;0.0;1.452
2011-07-31 03:00:00;3.238;0.0;2.398
2011-07-31 04:00:00;3.238;0.0;2.4219999999999997
2011-07-31 05:00:00;4.545;0.0;1.454
2011-07-31 06:00:00;13.167;0.0;2.0469999999999997
2011-07-31 07:00:00;4.547;0.0;3.662
2011-07-31 08:00:00;3.24;0.0;5.67
2011-07-31 09:00:00;3.241;0.0;7.497000000000001
2011-07-31 10:00:00;3.242;0.0;8.203
2011-07-31 11:00:00;3.242;0.0;8.588
2011-07-31 12:00:00;13.169;0.0;7.456
2011-07-31 13:00:00;4.548;0.0;6.417999999999999
2011-07-31 14:00:00;3.24;0.0;5.005
2011-07-31 15:00:00;3.24;0.0;4.41
2011-07-31 16:00:00;3.239;0.0;2.6510000000000002
2011-07-31 17:00:00;4.547;0.0;4.808
2011-07-31 18:00:00;13.169;0.0;6.22
2011-07-31 19:00:00;16.043;0.0;6.73
2011-07-31 20:00:00;4.547;0.0;3.536
2011-07-31 21:00:00;4.546;0.0;3.355
2011-07-31 22:00:00;4.546;0.0;3.077
2011-07-31 23:00:00;3.238;0.0;1.976
2011-08-01 00:00:00;3.238;0.0;1.429
2011-08-01 01:00:00;3.238;0.0;1.964
2011-08-01 02:00:00;3.238;0.0;4.561
2011-08-01 03:00:00;3.238;0.0;4.585
2011-08-01 04:00:00;3.238;0.0;2.6639999999999997
2011-08-01 05:00:00;4.546;0.0;3.3289999999999997
2011-08-01 06:00:00;13.17;0.0;8.236
2011-08-01 07:00:00;15.17;0.0;7.081
2011-08-01 08:00:00;13.749;0.0;6.207000000000001
2011-08-01 09:00:00;13.749;0.0;4.95
2011-08-01 10:00:00;13.748;0.0;4.468999999999999
2011-08-01 11:00:00;13.749;0.0;4.563
2011-08-01 12:00:00;23.677;0.0;6.191
2011-08-01 13:00:00;15.169;0.0;5.712000000000001
2011-08-01 14:00:00;13.748;0.0;3.425
2011-08-01 15:00:00;13.748;0.0;3.148
2011-08-01 16:00:00;13.748;0.0;3.804
2011-08-01 17:00:00;15.169;0.0;6.306
2011-08-01 18:00:00;23.678;0.0;7.57
2011-08-01 19:00:00;26.552;0.0;7.282
2011-08-01 20:00:00;4.547;0.0;5.257999999999999
2011-08-01 21:00:00;4.547;0.0;3.822
2011-08-01 22:00:00;4.546;0.0;2.355
2011-08-01 23:00:00;3.238;0.0;1.946
2011-08-02 00:00:00;3.238;0.0;1.493
2011-08-02 01:00:00;3.238;0.0;2.088
2011-08-02 02:00:00;3.238;0.0;4.867
2011-08-02 03:00:00;3.238;0.0;4.877
2011-08-02 04:00:00;3.238;0.0;2.815
2011-08-02 05:00:00;4.546;0.0;3.367
2011-08-02 06:00:00;13.17;0.0;8.307
2011-08-02 07:00:00;15.17;0.0;7.127999999999999
2011-08-02 08:00:00;13.749;0.0;6.247000000000001
2011-08-02 09:00:00;13.749;0.0;4.98
2011-08-02 10:00:00;13.748;0.0;4.496
2011-08-02 11:00:00;13.749;0.0;4.587
2011-08-02 12:00:00;23.677;0.0;6.2170000000000005
2011-08-02 13:00:00;15.169;0.0;5.733
2011-08-02 14:00:00;13.748;0.0;3.438
2011-08-02 15:00:00;13.748;0.0;3.159
2011-08-02 16:00:00;13.748;0.0;3.813
2011-08-02 17:00:00;15.169;0.0;6.314
2011-08-02 18:00:00;23.678;0.0;7.5760000000000005
2011-08-02 19:00:00;26.552;0.0;7.285
2011-08-02 20:00:00;4.547;0.0;5.257000000000001
2011-08-02 21:00:00;4.547;0.0;3.819
2011-08-02 22:00:00;4.546;0.0;2.369
2011-08-02 23:00:00;3.238;0.0;1.965
2011-08-03 00:00:00;3.238;0.0;1.518
2011-08-03 01:00:00;3.238;0.0;2.137
2011-08-03 02:00:00;3.238;0.0;5.007
2011-08-03 03:00:00;3.238;0.0;5.019
2011-08-03 04:00:00;3.238;0.0;2.898
2011-08-03 05:00:00;4.546;0.0;3.3930000000000002
2011-08-03 06:00:00;13.17;0.0;8.334
2011-08-03 07:00:00;15.17;0.0;7.162999999999999
2011-08-03 08:00:00;13.749;0.0;6.273
2011-08-03 09:00:00;13.749;0.0;4.998
2011-08-03 10:00:00;13.748;0.0;4.5089999999999995
2011-08-03 11:00:00;13.749;0.0;4.595
2011-08-03 12:00:00;23.677;0.0;6.221
2011-08-03 13:00:00;15.169;0.0;5.73
2011-08-03 14:00:00;13.748;0.0;3.4339999999999997
2011-08-03 15:00:00;13.748;0.0;3.1519999999999997
2011-08-03 16:00:00;13.748;0.0;3.801
2011-08-03 17:00:00;15.169;0.0;6.292999999999999
2011-08-03 18:00:00;23.678;0.0;7.5489999999999995
2011-08-03 19:00:00;26.552;0.0;7.2589999999999995
2011-08-03 20:00:00;4.547;0.0;5.247999999999999
2011-08-03 21:00:00;4.547;0.0;3.821
2011-08-03 22:00:00;4.546;0.0;2.362
2011-08-03 23:00:00;3.238;0.0;1.9709999999999999
2011-08-04 00:00:00;3.238;0.0;1.531
2011-08-04 01:00:00;3.238;0.0;2.1630000000000003
2011-08-04 02:00:00;3.238;0.0;5.059
2011-08-04 03:00:00;3.238;0.0;5.08
2011-08-04 04:00:00;3.238;0.0;2.932
2011-08-04 05:00:00;4.546;0.0;3.406
2011-08-04 06:00:00;13.17;0.0;8.386000000000001
2011-08-04 07:00:00;15.17;0.0;7.154
2011-08-04 08:00:00;13.749;0.0;6.269
2011-08-04 09:00:00;13.749;0.0;5.0
2011-08-04 10:00:00;13.748;0.0;4.513999999999999
2011-08-04 11:00:00;13.749;0.0;4.5969999999999995
2011-08-04 12:00:00;23.677;0.0;6.2170000000000005
2011-08-04 13:00:00;15.169;0.0;5.722
2011-08-04 14:00:00;13.748;0.0;3.427
2011-08-04 15:00:00;13.748;0.0;3.142
2011-08-04 16:00:00;13.748;0.0;3.787
2011-08-04 17:00:00;15.169;0.0;6.268
2011-08-04 18:00:00;23.678;0.0;7.519
2011-08-04 19:00:00;26.552;0.0;7.227
2011-08-04 20:00:00;4.547;0.0;5.222
2011-08-04 21:00:00;4.547;0.0;3.798
2011-08-04 22:00:00;4.546;0.0;2.344
2011-08-04 23:00:00;3.238;0.0;1.959
2011-08-05 00:00:00;3.238;0.0;1.5130000000000001
2011-08-05 01:00:00;3.238;0.0;2.127
2011-08-05 02:00:00;3.238;0.0;4.968
2011-08-05 03:00:00;3.238;0.0;4.987
2011-08-05 04:00:00;3.238;0.0;2.8760000000000003
2011-08-05 05:00:00;4.546;0.0;3.375
2011-08-05 06:00:00;13.17;0.0;8.318999999999999
2011-08-05 07:00:00;15.17;0.0;7.102
2011-08-05 08:00:00;13.749;0.0;6.221
2011-08-05 09:00:00;13.749;0.0;4.959
2011-08-05 10:00:00;13.748;0.0;4.475
2011-08-05 11:00:00;13.749;0.0;4.558
2011-08-05 12:00:00;23.677;0.0;6.167999999999999
2011-08-05 13:00:00;15.169;0.0;5.678
2011-08-05 14:00:00;13.748;0.0;3.3989999999999996
2011-08-05 15:00:00;13.748;0.0;3.1180000000000003
2011-08-05 16:00:00;13.748;0.0;3.759
2011-08-05 17:00:00;15.169;0.0;6.233
2011-08-05 18:00:00;23.678;0.0;7.484
2011-08-05 19:00:00;26.552;0.0;7.2010000000000005
2011-08-05 20:00:00;4.547;0.0;5.204
2011-08-05 21:00:00;4.547;0.0;3.784
2011-08-05 22:00:00;4.546;0.0;2.334
2011-08-05 23:00:00;3.238;0.0;1.9280000000000002
2011-08-06 00:00:00;3.238;0.0;1.501
2011-08-06 01:00:00;3.238;0.0;1.482
2011-08-06 02:00:00;3.238;0.0;1.675
2011-08-06 03:00:00;3.238;0.0;3.085
2011-08-06 04:00:00;3.238;0.0;3.089
2011-08-06 05:00:00;4.545;0.0;1.504
2011-08-06 06:00:00;13.167;0.0;2.569
2011-08-06 07:00:00;15.168;0.0;4.441
2011-08-06 08:00:00;13.75;0.0;7.143
2011-08-06 09:00:00;13.75;0.0;7.141
2011-08-06 10:00:00;13.749;0.0;6.46
2011-08-06 11:00:00;13.75;0.0;7.131
2011-08-06 12:00:00;23.678;0.0;7.1979999999999995
2011-08-06 13:00:00;15.169;0.0;5.93
2011-08-06 14:00:00;13.749;0.0;4.668
2011-08-06 15:00:00;13.748;0.0;3.8360000000000003
2011-08-06 16:00:00;13.749;0.0;4.9910000000000005
2011-08-06 17:00:00;15.17;0.0;6.6610000000000005
2011-08-06 18:00:00;23.678;0.0;7.997000000000001
2011-08-06 19:00:00;26.551;0.0;6.218999999999999
2011-08-06 20:00:00;4.546;0.0;3.3339999999999996
2011-08-06 21:00:00;4.546;0.0;3.252
2011-08-06 22:00:00;4.546;0.0;2.698
2011-08-06 23:00:00;3.238;0.0;1.829
2011-08-07 00:00:00;3.238;0.0;1.516
2011-08-07 01:00:00;3.238;0.0;1.4680000000000002
2011-08-07 02:00:00;3.238;0.0;1.5390000000000001
2011-08-07 03:00:00;3.238;0.0;2.6060000000000003
2011-08-07 04:00:00;3.238;0.0;2.609
2011-08-07 05:00:00;4.545;0.0;1.541
2011-08-07 06:00:00;13.167;0.0;2.096
2011-08-07 07:00:00;4.547;0.0;3.733
2011-08-07 08:00:00;3.24;0.0;5.77
2011-08-07 09:00:00;3.241;0.0;7.622999999999999
2011-08-07 10:00:00;3.242;0.0;8.339
2011-08-07 11:00:00;3.242;0.0;8.732999999999999
2011-08-07 12:00:00;13.169;0.0;7.564
2011-08-07 13:00:00;4.548;0.0;6.526
2011-08-07 14:00:00;3.24;0.0;5.0969999999999995
2011-08-07 15:00:00;3.24;0.0;4.487
2011-08-07 16:00:00;3.239;0.0;2.7089999999999996
2011-08-07 17:00:00;4.547;0.0;4.9030000000000005
2011-08-07 18:00:00;13.169;0.0;6.343
2011-08-07 19:00:00;16.043;0.0;6.875
2011-08-07 20:00:00;4.547;0.0;3.6189999999999998
2011-08-07 21:00:00;4.546;0.0;3.4219999999999997
2011-08-07 22:00:00;4.546;0.0;3.128
2011-08-07 23:00:00;3.238;0.0;2.011
2011-08-08 00:00:00;3.238;0.0;1.472
2011-08-08 01:00:00;3.238;0.0;2.052
2011-08-08 02:00:00;3.238;0.0;4.766
2011-08-08 03:00:00;3.238;0.0;4.7669999999999995
2011-08-08 04:00:00;3.238;0.0;2.748
2011-08-08 05:00:00;4.546;0.0;3.33
2011-08-08 06:00:00;13.17;0.0;8.222999999999999
2011-08-08 07:00:00;15.17;0.0;7.057
2011-08-08 08:00:00;13.749;0.0;6.187
2011-08-08 09:00:00;13.749;0.0;4.937
2011-08-08 10:00:00;13.748;0.0;4.459
2011-08-08 11:00:00;13.749;0.0;4.555
2011-08-08 12:00:00;23.677;0.0;6.182
2011-08-08 13:00:00;15.169;0.0;5.707000000000001
2011-08-08 14:00:00;13.748;0.0;3.42
2011-08-08 15:00:00;13.748;0.0;3.14
2011-08-08 16:00:00;13.748;0.0;3.79
2011-08-08 17:00:00;15.169;0.0;6.2829999999999995
2011-08-08 18:00:00;23.678;0.0;7.542999999999999
2011-08-08 19:00:00;26.552;0.0;7.2589999999999995
2011-08-08 20:00:00;4.547;0.0;5.242000000000001
2011-08-08 21:00:00;4.547;0.0;3.8089999999999997
2011-08-08 22:00:00;4.546;0.0;2.3480000000000003
2011-08-08 23:00:00;3.238;0.0;1.939
2011-08-09 00:00:00;3.238;0.0;1.4880000000000002
2011-08-09 01:00:00;3.238;0.0;2.079
2011-08-09 02:00:00;3.238;0.0;4.8469999999999995
2011-08-09 03:00:00;3.238;0.0;4.862
2011-08-09 04:00:00;3.238;0.0;2.8089999999999997
2011-08-09 05:00:00;4.546;0.0;3.36
2011-08-09 06:00:00;13.17;0.0;8.299
2011-08-09 07:00:00;15.17;0.0;7.129
2011-08-09 08:00:00;13.749;0.0;6.249
2011-08-09 09:00:00;13.749;0.0;4.984
2011-08-09 10:00:00;13.748;0.0;4.5
2011-08-09 11:00:00;13.749;0.0;4.542
2011-08-09 12:00:00;23.677;0.0;6.159
2011-08-09 13:00:00;15.169;0.0;5.721
2011-08-09 14:00:00;13.748;0.0;3.427
2011-08-09 15:00:00;13.748;0.0;3.1460000000000004
2011-08-09 16:00:00;13.748;0.0;3.793
2011-08-09 17:00:00;15.169;0.0;6.28
2011-08-09 18:00:00;23.678;0.0;7.532
2011-08-09 19:00:00;26.552;0.0;7.2379999999999995
2011-08-09 20:00:00;4.547;0.0;5.224
2011-08-09 21:00:00;4.547;0.0;3.795
2011-08-09 22:00:00;4.546;0.0;2.338
2011-08-09 23:00:00;3.238;0.0;1.932
2011-08-10 00:00:00;3.238;0.0;1.483
2011-08-10 01:00:00;3.238;0.0;2.074
2011-08-10 02:00:00;3.238;0.0;4.832
2011-08-10 03:00:00;3.238;0.0;4.843999999999999
2011-08-10 04:00:00;3.238;0.0;2.7969999999999997
2011-08-10 05:00:00;4.546;0.0;3.35
2011-08-10 06:00:00;13.17;0.0;8.276
2011-08-10 07:00:00;15.17;0.0;7.109
2011-08-10 08:00:00;13.749;0.0;6.23
2011-08-10 09:00:00;13.749;0.0;4.966
2011-08-10 10:00:00;13.748;0.0;4.482
2011-08-10 11:00:00;13.749;0.0;4.529
2011-08-10 12:00:00;23.677;0.0;6.138999999999999
2011-08-10 13:00:00;15.169;0.0;5.66
2011-08-10 14:00:00;13.748;0.0;3.4210000000000003
2011-08-10 15:00:00;13.748;0.0;3.135
2011-08-10 16:00:00;13.748;0.0;3.7769999999999997
2011-08-10 17:00:00;15.169;0.0;6.252999999999999
2011-08-10 18:00:00;23.678;0.0;7.5
2011-08-10 19:00:00;26.552;0.0;7.206
2011-08-10 20:00:00;4.547;0.0;5.202999999999999
2011-08-10 21:00:00;4.547;0.0;3.781
2011-08-10 22:00:00;4.546;0.0;2.3280000000000003
2011-08-10 23:00:00;3.238;0.0;1.9240000000000002
2011-08-11 00:00:00;3.238;0.0;1.474
2011-08-11 01:00:00;3.238;0.0;2.059
2011-08-11 02:00:00;3.238;0.0;4.801
2011-08-11 03:00:00;3.238;0.0;4.817
2011-08-11 04:00:00;3.238;0.0;2.787
2011-08-11 05:00:00;4.546;0.0;3.3510000000000004
2011-08-11 06:00:00;13.17;0.0;8.279
2011-08-11 07:00:00;15.17;0.0;7.112
2011-08-11 08:00:00;13.749;0.0;6.229
2011-08-11 09:00:00;13.749;0.0;4.9639999999999995
2011-08-11 10:00:00;13.748;0.0;4.478
2011-08-11 11:00:00;13.749;0.0;4.5169999999999995
2011-08-11 12:00:00;23.677;0.0;6.182
2011-08-11 13:00:00;15.169;0.0;5.696000000000001
2011-08-11 14:00:00;13.748;0.0;3.4130000000000003
2011-08-11 15:00:00;13.748;0.0;3.133
2011-08-11 16:00:00;13.748;0.0;3.782
2011-08-11 17:00:00;15.169;0.0;6.265
2011-08-11 18:00:00;23.678;0.0;7.519
2011-08-11 19:00:00;26.552;0.0;7.229
2011-08-11 20:00:00;4.547;0.0;5.218999999999999
2011-08-11 21:00:00;4.547;0.0;3.7910000000000004
2011-08-11 22:00:00;4.546;0.0;2.336
2011-08-11 23:00:00;3.238;0.0;1.9269999999999998
2011-08-12 00:00:00;3.238;0.0;1.474
2011-08-12 01:00:00;3.238;0.0;2.053
2011-08-12 02:00:00;3.238;0.0;4.779
2011-08-12 03:00:00;3.238;0.0;4.79
2011-08-12 04:00:00;3.238;0.0;2.767
2011-08-12 05:00:00;4.546;0.0;3.3369999999999997
2011-08-12 06:00:00;13.17;0.0;8.242
2011-08-12 07:00:00;15.17;0.0;7.075
2011-08-12 08:00:00;13.749;0.0;6.199
2011-08-12 09:00:00;13.749;0.0;4.941
2011-08-12 10:00:00;13.748;0.0;4.46
2011-08-12 11:00:00;13.749;0.0;4.553
2011-08-12 12:00:00;23.677;0.0;6.1770000000000005
2011-08-12 13:00:00;15.169;0.0;5.699
2011-08-12 14:00:00;13.748;0.0;3.415
2011-08-12 15:00:00;13.748;0.0;3.137
2011-08-12 16:00:00;13.748;0.0;3.787
2011-08-12 17:00:00;15.169;0.0;6.222
2011-08-12 18:00:00;23.678;0.0;7.468999999999999
2011-08-12 19:00:00;26.552;0.0;7.194
2011-08-12 20:00:00;4.547;0.0;5.236000000000001
2011-08-12 21:00:00;4.547;0.0;3.801
2011-08-12 22:00:00;4.546;0.0;2.34
2011-08-12 23:00:00;3.238;0.0;1.932
2011-08-13 00:00:00;3.238;0.0;1.5030000000000001
2011-08-13 01:00:00;3.238;0.0;1.483
2011-08-13 02:00:00;3.238;0.0;1.6740000000000002
2011-08-13 03:00:00;3.238;0.0;3.076
2011-08-13 04:00:00;3.238;0.0;3.075
2011-08-13 05:00:00;4.545;0.0;1.501
2011-08-13 06:00:00;13.167;0.0;2.5660000000000003
2011-08-13 07:00:00;15.168;0.0;4.435
2011-08-13 08:00:00;13.75;0.0;7.126
2011-08-13 09:00:00;13.75;0.0;7.117999999999999
2011-08-13 10:00:00;13.749;0.0;6.432
2011-08-13 11:00:00;13.75;0.0;7.095
2011-08-13 12:00:00;23.678;0.0;7.154
2011-08-13 13:00:00;15.169;0.0;5.888999999999999
2011-08-13 14:00:00;13.749;0.0;4.637
2011-08-13 15:00:00;13.748;0.0;3.81
2011-08-13 16:00:00;13.749;0.0;4.961
2011-08-13 17:00:00;15.17;0.0;6.627000000000001
2011-08-13 18:00:00;23.678;0.0;7.961
2011-08-13 19:00:00;26.551;0.0;6.197
2011-08-13 20:00:00;4.546;0.0;3.323
2011-08-13 21:00:00;4.546;0.0;3.2460000000000004
2011-08-13 22:00:00;4.546;0.0;2.695
2011-08-13 23:00:00;3.238;0.0;1.821
2011-08-14 00:00:00;3.238;0.0;1.504
2011-08-14 01:00:00;3.238;0.0;1.45
2011-08-14 02:00:00;3.238;0.0;1.52
2011-08-14 03:00:00;3.238;0.0;2.573
2011-08-14 04:00:00;3.238;0.0;2.5839999999999996
2011-08-14 05:00:00;4.545;0.0;1.53
2011-08-14 06:00:00;13.167;0.0;2.089
2011-08-14 07:00:00;4.547;0.0;3.7239999999999998
2011-08-14 08:00:00;3.24;0.0;5.7620000000000005
2011-08-14 09:00:00;3.241;0.0;7.617000000000001
2011-08-14 10:00:00;3.242;0.0;8.338
2011-08-14 11:00:00;3.242;0.0;8.738
2011-08-14 12:00:00;13.169;0.0;7.574
2011-08-14 13:00:00;4.548;0.0;6.542000000000001
2011-08-14 14:00:00;3.24;0.0;5.111000000000001
2011-08-14 15:00:00;3.24;0.0;4.502
2011-08-14 16:00:00;3.239;0.0;2.719
2011-08-14 17:00:00;4.547;0.0;4.914
2011-08-14 18:00:00;13.169;0.0;6.347
2011-08-14 19:00:00;16.043;0.0;6.867999999999999
2011-08-14 20:00:00;4.547;0.0;3.6180000000000003
2011-08-14 21:00:00;4.546;0.0;3.423
2011-08-14 22:00:00;4.546;0.0;3.1310000000000002
2011-08-14 23:00:00;3.238;0.0;2.01
2011-08-15 00:00:00;3.238;0.0;1.469
2011-08-15 01:00:00;3.238;0.0;2.041
2011-08-15 02:00:00;3.238;0.0;4.736000000000001
2011-08-15 03:00:00;3.238;0.0;4.7330000000000005
2011-08-15 04:00:00;3.238;0.0;2.7289999999999996
2011-08-15 05:00:00;4.546;0.0;3.327
2011-08-15 06:00:00;13.17;0.0;8.229
2011-08-15 07:00:00;15.17;0.0;7.072
2011-08-15 08:00:00;13.749;0.0;6.19
2011-08-15 09:00:00;13.749;0.0;4.928999999999999
2011-08-15 10:00:00;13.748;0.0;4.4430000000000005
2011-08-15 11:00:00;13.749;0.0;4.476
2011-08-15 12:00:00;23.677;0.0;6.126
2011-08-15 13:00:00;15.169;0.0;5.64
2011-08-15 14:00:00;13.748;0.0;3.3710000000000004
2011-08-15 15:00:00;13.748;0.0;3.089
2011-08-15 16:00:00;13.748;0.0;3.7239999999999998
2011-08-15 17:00:00;15.169;0.0;6.172000000000001
2011-08-15 18:00:00;23.678;0.0;7.404
2011-08-15 19:00:00;26.552;0.0;7.115
2011-08-15 20:00:00;4.547;0.0;5.1339999999999995
2011-08-15 21:00:00;4.547;0.0;3.7260000000000004
2011-08-15 22:00:00;4.546;0.0;2.2880000000000003
2011-08-15 23:00:00;3.238;0.0;1.8840000000000001
2011-08-16 00:00:00;3.238;0.0;1.421
2011-08-16 01:00:00;3.238;0.0;1.956
2011-08-16 02:00:00;3.238;0.0;4.526
2011-08-16 03:00:00;3.238;0.0;4.533
2011-08-16 04:00:00;3.238;0.0;2.622
2011-08-16 05:00:00;4.546;0.0;3.284
2011-08-16 06:00:00;13.17;0.0;8.13
2011-08-16 07:00:00;15.17;0.0;6.982
2011-08-16 08:00:00;13.749;0.0;6.117000000000001
2011-08-16 09:00:00;13.749;0.0;4.874
2011-08-16 10:00:00;13.748;0.0;4.399
2011-08-16 11:00:00;13.749;0.0;4.477
2011-08-16 12:00:00;23.677;0.0;6.057
2011-08-16 13:00:00;15.169;0.0;5.57
2011-08-16 14:00:00;13.748;0.0;3.327
2011-08-16 15:00:00;13.748;0.0;3.05
2011-08-16 16:00:00;13.748;0.0;3.682
2011-08-16 17:00:00;15.169;0.0;6.106
2011-08-16 18:00:00;23.678;0.0;7.3229999999999995
2011-08-16 19:00:00;26.552;0.0;7.035
2011-08-16 20:00:00;4.547;0.0;5.096
2011-08-16 21:00:00;4.547;0.0;3.715
2011-08-16 22:00:00;4.546;0.0;2.29
2011-08-16 23:00:00;3.238;0.0;1.886
2011-08-17 00:00:00;3.238;0.0;1.42
2011-08-17 01:00:00;3.238;0.0;1.9509999999999998
2011-08-17 02:00:00;3.238;0.0;4.526
2011-08-17 03:00:00;3.238;0.0;4.552
2011-08-17 04:00:00;3.238;0.0;2.6439999999999997
2011-08-17 05:00:00;4.546;0.0;3.306
2011-08-17 06:00:00;13.17;0.0;8.177
2011-08-17 07:00:00;15.17;0.0;7.016
2011-08-17 08:00:00;13.749;0.0;6.152
2011-08-17 09:00:00;13.749;0.0;4.907
2011-08-17 10:00:00;13.748;0.0;4.4319999999999995
2011-08-17 11:00:00;13.749;0.0;4.481
2011-08-17 12:00:00;23.677;0.0;6.131
2011-08-17 13:00:00;15.169;0.0;5.652
2011-08-17 14:00:00;13.748;0.0;3.3789999999999996
2011-08-17 15:00:00;13.748;0.0;3.0980000000000003
2011-08-17 16:00:00;13.748;0.0;3.738
2011-08-17 17:00:00;15.169;0.0;6.202999999999999
2011-08-17 18:00:00;23.678;0.0;7.449
2011-08-17 19:00:00;26.552;0.0;7.167000000000001
2011-08-17 20:00:00;4.547;0.0;5.1770000000000005
2011-08-17 21:00:00;4.547;0.0;3.762
2011-08-17 22:00:00;4.546;0.0;2.315
2011-08-17 23:00:00;3.238;0.0;1.906
2011-08-18 00:00:00;3.238;0.0;1.442
2011-08-18 01:00:00;3.238;0.0;1.9880000000000002
2011-08-18 02:00:00;3.238;0.0;4.612
2011-08-18 03:00:00;3.238;0.0;4.627
2011-08-18 04:00:00;3.238;0.0;2.679
2011-08-18 05:00:00;4.546;0.0;3.3169999999999997
2011-08-18 06:00:00;13.17;0.0;8.207
2011-08-18 07:00:00;15.17;0.0;7.047999999999999
2011-08-18 08:00:00;13.749;0.0;6.176
2011-08-18 09:00:00;13.749;0.0;4.9239999999999995
2011-08-18 10:00:00;13.748;0.0;4.445
2011-08-18 11:00:00;13.749;0.0;4.535
2011-08-18 12:00:00;23.677;0.0;6.15
2011-08-18 13:00:00;15.169;0.0;5.67
2011-08-18 14:00:00;13.748;0.0;3.395
2011-08-18 15:00:00;13.748;0.0;3.117
2011-08-18 16:00:00;13.748;0.0;3.764
2011-08-18 17:00:00;15.169;0.0;6.234
2011-08-18 18:00:00;23.678;0.0;7.473
2011-08-18 19:00:00;26.552;0.0;7.178
2011-08-18 20:00:00;4.547;0.0;5.185
2011-08-18 21:00:00;4.547;0.0;3.7680000000000002
2011-08-18 22:00:00;4.546;0.0;2.32
2011-08-18 23:00:00;3.238;0.0;1.9140000000000001
2011-08-19 00:00:00;3.238;0.0;1.456
2011-08-19 01:00:00;3.238;0.0;2.021
2011-08-19 02:00:00;3.238;0.0;4.706
2011-08-19 03:00:00;3.238;0.0;4.725
2011-08-19 04:00:00;3.238;0.0;2.738
2011-08-19 05:00:00;4.546;0.0;3.34
2011-08-19 06:00:00;13.17;0.0;8.259
2011-08-19 07:00:00;15.17;0.0;7.095
2011-08-19 08:00:00;13.749;0.0;6.218
2011-08-19 09:00:00;13.749;0.0;4.908
2011-08-19 10:00:00;13.748;0.0;4.428
2011-08-19 11:00:00;13.749;0.0;4.4910000000000005
2011-08-19 12:00:00;23.677;0.0;6.0889999999999995
2011-08-19 13:00:00;15.169;0.0;5.609
