timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-21 16:00:00;61.39;0.0;6.051
2011-01-21 17:00:00;22.1;0.0;2.228
2011-01-21 18:00:00;12.277999999999999;0.0;0.0
2011-01-21 19:00:00;12.277999999999999;0.0;0.0
2011-01-21 20:00:00;12.277999999999999;0.0;0.0
2011-01-21 21:00:00;12.277999999999999;0.0;0.0
2011-01-21 22:00:00;12.277999999999999;0.0;0.0
2011-01-21 23:00:00;12.277999999999999;0.0;0.0
2011-01-22 00:00:00;12.277999999999999;0.0;0.0
2011-01-22 01:00:00;12.277999999999999;0.0;0.0
2011-01-22 02:00:00;12.277999999999999;0.0;0.0
2011-01-22 03:00:00;12.277999999999999;0.0;0.0
2011-01-22 04:00:00;12.277999999999999;0.0;0.0
2011-01-22 05:00:00;12.277999999999999;0.0;0.0
2011-01-22 06:00:00;12.277999999999999;0.0;0.0
2011-01-22 07:00:00;12.277999999999999;0.0;0.0
2011-01-22 08:00:00;12.277999999999999;0.0;0.0
2011-01-22 09:00:00;12.277999999999999;0.0;0.0
2011-01-22 10:00:00;12.277999999999999;0.0;0.0
2011-01-22 11:00:00;12.277999999999999;0.0;0.0
2011-01-22 12:00:00;12.277999999999999;0.0;0.0
2011-01-22 13:00:00;12.277999999999999;0.0;0.0
2011-01-22 14:00:00;12.277999999999999;0.0;0.0
2011-01-22 15:00:00;12.277999999999999;0.0;0.0
2011-01-22 16:00:00;12.277999999999999;0.0;0.0
2011-01-22 17:00:00;12.277999999999999;0.0;0.0
2011-01-22 18:00:00;12.277999999999999;0.0;0.0
2011-01-22 19:00:00;12.277999999999999;0.0;0.0
2011-01-22 20:00:00;12.277999999999999;0.0;0.0
2011-01-22 21:00:00;12.277999999999999;0.0;0.0
2011-01-22 22:00:00;12.277999999999999;0.0;0.0
2011-01-22 23:00:00;12.277999999999999;0.0;0.0
2011-01-23 00:00:00;12.277999999999999;0.0;0.0
2011-01-23 01:00:00;12.277999999999999;0.0;0.0
2011-01-23 02:00:00;12.277999999999999;0.0;0.0
2011-01-23 03:00:00;12.277999999999999;0.0;0.0
2011-01-23 04:00:00;12.277999999999999;0.0;0.0
2011-01-23 05:00:00;12.277999999999999;0.0;0.0
2011-01-23 06:00:00;12.277999999999999;0.0;0.0
2011-01-23 07:00:00;12.277999999999999;0.0;0.0
2011-01-23 08:00:00;12.277999999999999;0.0;0.0
2011-01-23 09:00:00;12.277999999999999;0.0;0.0
2011-01-23 10:00:00;12.277999999999999;0.0;0.0
2011-01-23 11:00:00;12.277999999999999;0.0;0.0
2011-01-23 12:00:00;12.277999999999999;0.0;0.0
2011-01-23 13:00:00;12.277999999999999;0.0;0.0
2011-01-23 14:00:00;12.277999999999999;0.0;0.0
2011-01-23 15:00:00;12.277999999999999;0.0;0.0
2011-01-23 16:00:00;12.277999999999999;0.0;0.0
2011-01-23 17:00:00;12.277999999999999;0.0;0.0
2011-01-23 18:00:00;12.277999999999999;0.0;0.0
2011-01-23 19:00:00;12.277999999999999;0.0;0.0
2011-01-23 20:00:00;12.277999999999999;0.0;0.0
2011-01-23 21:00:00;12.277999999999999;0.0;0.0
2011-01-23 22:00:00;12.277999999999999;0.0;0.0
2011-01-23 23:00:00;12.277999999999999;0.0;0.0
2011-01-24 00:00:00;12.277999999999999;0.0;0.0
2011-01-24 01:00:00;12.277999999999999;0.0;0.0
2011-01-24 02:00:00;12.277999999999999;0.0;0.0
2011-01-24 03:00:00;12.277999999999999;0.0;0.0
2011-01-24 04:00:00;12.277999999999999;0.0;0.0
2011-01-24 05:00:00;12.277999999999999;0.0;0.0
2011-01-24 06:00:00;12.277999999999999;0.0;0.0
2011-01-24 07:00:00;23.053;188.42700000000002;3.4419999999999997
2011-01-24 08:00:00;62.343;154.653;6.064
2011-01-24 09:00:00;81.98899999999999;132.376;10.007
2011-01-24 10:00:00;101.633;102.25200000000001;10.007
2011-01-24 11:00:00;81.988;95.271;8.027999999999999
2011-01-24 12:00:00;42.698;97.555;4.098
2011-01-24 13:00:00;62.343;73.797;6.032
2011-01-24 14:00:00;101.633;44.56;9.966000000000001
2011-01-24 15:00:00;81.988;46.114;7.997999999999999
2011-01-24 16:00:00;62.343;47.791000000000004;6.029
2011-01-24 17:00:00;23.053;64.317;2.218
2011-01-24 18:00:00;12.277999999999999;0.0;0.0
2011-01-24 19:00:00;12.277999999999999;0.0;0.0
2011-01-24 20:00:00;12.277999999999999;0.0;0.0
2011-01-24 21:00:00;12.277999999999999;0.0;0.0
2011-01-24 22:00:00;12.277999999999999;0.0;0.0
2011-01-24 23:00:00;12.277999999999999;0.0;0.0
2011-01-25 00:00:00;12.277999999999999;0.0;0.0
2011-01-25 01:00:00;12.277999999999999;0.0;0.0
2011-01-25 02:00:00;12.277999999999999;0.0;0.0
2011-01-25 03:00:00;12.277999999999999;0.0;0.0
2011-01-25 04:00:00;12.277999999999999;0.0;0.0
2011-01-25 05:00:00;12.277999999999999;0.0;0.0
2011-01-25 06:00:00;12.277999999999999;0.0;0.0
2011-01-25 07:00:00;23.053;95.521;2.4819999999999998
2011-01-25 08:00:00;62.343;69.503;6.051
2011-01-25 09:00:00;81.98899999999999;56.193999999999996;9.992
2011-01-25 10:00:00;101.633;33.163000000000004;9.991
2011-01-25 11:00:00;81.988;19.734;7.961
2011-01-25 12:00:00;42.698;35.616;4.0680000000000005
2011-01-25 13:00:00;62.343;18.854;6.0
2011-01-25 14:00:00;100.68;0.0;9.901
2011-01-25 15:00:00;81.035;0.0;7.944
2011-01-25 16:00:00;62.343;4.995;5.996
2011-01-25 17:00:00;23.053;26.628;2.204
2011-01-25 18:00:00;12.277999999999999;0.0;0.0
2011-01-25 19:00:00;12.277999999999999;0.0;0.0
2011-01-25 20:00:00;12.277999999999999;0.0;0.0
2011-01-25 21:00:00;12.277999999999999;0.0;0.0
2011-01-25 22:00:00;12.277999999999999;0.0;0.0
2011-01-25 23:00:00;12.277999999999999;0.0;0.0
2011-01-26 00:00:00;12.277999999999999;0.0;0.0
2011-01-26 01:00:00;12.277999999999999;0.0;0.0
2011-01-26 02:00:00;12.277999999999999;0.0;0.0
2011-01-26 03:00:00;12.277999999999999;0.0;0.0
2011-01-26 04:00:00;12.277999999999999;0.0;0.0
2011-01-26 05:00:00;12.277999999999999;0.0;0.0
2011-01-26 06:00:00;12.277999999999999;0.0;0.0
2011-01-26 07:00:00;23.053;51.629;2.452
2011-01-26 08:00:00;62.343;24.788;6.005
2011-01-26 09:00:00;81.98899999999999;10.725999999999999;9.919
2011-01-26 10:00:00;100.68;0.0;9.904
2011-01-26 11:00:00;81.035;0.0;7.942
2011-01-26 12:00:00;42.698;12.079;4.061
2011-01-26 13:00:00;61.39;0.0;5.989
2011-01-26 14:00:00;100.68;0.0;9.877
2011-01-26 15:00:00;81.035;0.0;7.922999999999999
2011-01-26 16:00:00;61.39;0.0;5.982
2011-01-26 17:00:00;23.053;8.312999999999999;2.2030000000000003
2011-01-26 18:00:00;12.277999999999999;0.0;0.0
2011-01-26 19:00:00;12.277999999999999;0.0;0.0
2011-01-26 20:00:00;12.277999999999999;0.0;0.0
2011-01-26 21:00:00;12.277999999999999;0.0;0.0
2011-01-26 22:00:00;12.277999999999999;0.0;0.0
2011-01-26 23:00:00;12.277999999999999;0.0;0.0
2011-01-27 00:00:00;12.277999999999999;0.0;0.0
2011-01-27 01:00:00;12.277999999999999;0.0;0.0
2011-01-27 02:00:00;12.277999999999999;0.0;0.0
2011-01-27 03:00:00;12.277999999999999;0.0;0.0
2011-01-27 04:00:00;12.277999999999999;0.0;0.0
2011-01-27 05:00:00;12.277999999999999;0.0;0.0
2011-01-27 06:00:00;12.277999999999999;0.0;0.0
2011-01-27 07:00:00;23.053;39.905;2.457
2011-01-27 08:00:00;62.343;14.895;6.01
2011-01-27 09:00:00;81.98899999999999;1.979;9.923
2011-01-27 10:00:00;100.68;0.0;9.917
2011-01-27 11:00:00;81.035;0.0;7.954
2011-01-27 12:00:00;42.698;6.604;4.0680000000000005
2011-01-27 13:00:00;61.39;0.0;5.999
2011-01-27 14:00:00;100.68;0.0;9.895
2011-01-27 15:00:00;81.035;0.0;7.941
2011-01-27 16:00:00;61.39;0.0;5.995
2011-01-27 17:00:00;23.053;4.007;2.205
2011-01-27 18:00:00;12.277999999999999;0.0;0.0
2011-01-27 19:00:00;12.277999999999999;0.0;0.0
2011-01-27 20:00:00;12.277999999999999;0.0;0.0
2011-01-27 21:00:00;12.277999999999999;0.0;0.0
2011-01-27 22:00:00;12.277999999999999;0.0;0.0
2011-01-27 23:00:00;12.277999999999999;0.0;0.0
2011-01-28 00:00:00;12.277999999999999;0.0;0.0
2011-01-28 01:00:00;12.277999999999999;0.0;0.0
2011-01-28 02:00:00;12.277999999999999;0.0;0.0
2011-01-28 03:00:00;12.277999999999999;0.0;0.0
2011-01-28 04:00:00;12.277999999999999;0.0;0.0
2011-01-28 05:00:00;12.277999999999999;0.0;0.0
2011-01-28 06:00:00;12.277999999999999;0.0;0.0
2011-01-28 07:00:00;23.053;43.228;2.474
2011-01-28 08:00:00;62.343;22.217;6.046
2011-01-28 09:00:00;81.98899999999999;14.354000000000001;9.988999999999999
2011-01-28 10:00:00;100.68;0.0;9.985
2011-01-28 11:00:00;81.035;0.0;8.011000000000001
2011-01-28 12:00:00;42.698;14.374;4.096
2011-01-28 13:00:00;61.39;0.0;6.007999999999999
2011-01-28 14:00:00;100.68;0.0;9.913
2011-01-28 15:00:00;81.035;0.0;7.956
2011-01-28 16:00:00;61.39;0.0;6.046
2011-01-28 17:00:00;23.053;12.987;2.224
2011-01-28 18:00:00;12.277999999999999;0.0;0.0
2011-01-28 19:00:00;12.277999999999999;0.0;0.0
2011-01-28 20:00:00;12.277999999999999;0.0;0.0
2011-01-28 21:00:00;12.277999999999999;0.0;0.0
2011-01-28 22:00:00;12.277999999999999;0.0;0.0
2011-01-28 23:00:00;12.277999999999999;0.0;0.0
2011-01-29 00:00:00;12.277999999999999;0.0;0.0
2011-01-29 01:00:00;12.277999999999999;0.0;0.0
2011-01-29 02:00:00;12.277999999999999;0.0;0.0
2011-01-29 03:00:00;12.277999999999999;0.0;0.0
2011-01-29 04:00:00;12.277999999999999;0.0;0.0
2011-01-29 05:00:00;12.277999999999999;0.0;0.0
2011-01-29 06:00:00;12.277999999999999;0.0;0.0
2011-01-29 07:00:00;12.277999999999999;0.0;0.0
2011-01-29 08:00:00;12.277999999999999;0.0;0.0
2011-01-29 09:00:00;12.277999999999999;0.0;0.0
2011-01-29 10:00:00;12.277999999999999;0.0;0.0
2011-01-29 11:00:00;12.277999999999999;0.0;0.0
2011-01-29 12:00:00;12.277999999999999;0.0;0.0
2011-01-29 13:00:00;12.277999999999999;0.0;0.0
2011-01-29 14:00:00;12.277999999999999;0.0;0.0
2011-01-29 15:00:00;12.277999999999999;0.0;0.0
2011-01-29 16:00:00;12.277999999999999;0.0;0.0
2011-01-29 17:00:00;12.277999999999999;0.0;0.0
2011-01-29 18:00:00;12.277999999999999;0.0;0.0
2011-01-29 19:00:00;12.277999999999999;0.0;0.0
2011-01-29 20:00:00;12.277999999999999;0.0;0.0
2011-01-29 21:00:00;12.277999999999999;0.0;0.0
2011-01-29 22:00:00;12.277999999999999;0.0;0.0
2011-01-29 23:00:00;12.277999999999999;0.0;0.0
2011-01-30 00:00:00;12.277999999999999;0.0;0.0
2011-01-30 01:00:00;12.277999999999999;0.0;0.0
2011-01-30 02:00:00;12.277999999999999;0.0;0.0
2011-01-30 03:00:00;12.277999999999999;0.0;0.0
2011-01-30 04:00:00;12.277999999999999;0.0;0.0
2011-01-30 05:00:00;12.277999999999999;0.0;0.0
2011-01-30 06:00:00;12.277999999999999;0.0;0.0
2011-01-30 07:00:00;12.277999999999999;0.0;0.0
2011-01-30 08:00:00;12.277999999999999;0.0;0.0
2011-01-30 09:00:00;12.277999999999999;0.0;0.0
2011-01-30 10:00:00;12.277999999999999;0.0;0.0
2011-01-30 11:00:00;12.277999999999999;0.0;0.0
2011-01-30 12:00:00;12.277999999999999;0.0;0.0
2011-01-30 13:00:00;12.277999999999999;0.0;0.0
2011-01-30 14:00:00;12.277999999999999;0.0;0.0
2011-01-30 15:00:00;12.277999999999999;0.0;0.0
2011-01-30 16:00:00;12.277999999999999;0.0;0.0
2011-01-30 17:00:00;12.277999999999999;0.0;0.0
2011-01-30 18:00:00;12.277999999999999;0.0;0.0
2011-01-30 19:00:00;12.277999999999999;0.0;0.0
2011-01-30 20:00:00;12.277999999999999;0.0;0.0
2011-01-30 21:00:00;12.277999999999999;0.0;0.0
2011-01-30 22:00:00;12.277999999999999;0.0;0.0
2011-01-30 23:00:00;12.277999999999999;0.0;0.0
2011-01-31 00:00:00;12.277999999999999;0.0;0.0
2011-01-31 01:00:00;12.277999999999999;0.0;0.0
2011-01-31 02:00:00;12.277999999999999;0.0;0.0
2011-01-31 03:00:00;12.277999999999999;0.0;0.0
2011-01-31 04:00:00;12.277999999999999;0.0;0.0
2011-01-31 05:00:00;12.277999999999999;0.0;0.0
2011-01-31 06:00:00;12.277999999999999;0.0;0.0
2011-01-31 07:00:00;23.053;189.10299999999998;3.432
2011-01-31 08:00:00;62.343;156.482;6.077999999999999
2011-01-31 09:00:00;81.98899999999999;136.299;10.037
2011-01-31 10:00:00;101.633;105.134;10.035
2011-01-31 11:00:00;81.988;96.314;8.046
2011-01-31 12:00:00;42.698;98.85799999999999;4.112
2011-01-31 13:00:00;62.343;78.87;6.064
2011-01-31 14:00:00;101.633;51.715;10.009
2011-01-31 15:00:00;81.988;52.543;8.033999999999999
2011-01-31 16:00:00;62.343;54.952;6.064
2011-01-31 17:00:00;23.053;67.78399999999999;2.23
2011-01-31 18:00:00;12.277999999999999;0.0;0.0
2011-01-31 19:00:00;12.277999999999999;0.0;0.0
2011-01-31 20:00:00;12.277999999999999;0.0;0.0
2011-01-31 21:00:00;12.277999999999999;0.0;0.0
2011-01-31 22:00:00;12.277999999999999;0.0;0.0
2011-01-31 23:00:00;12.277999999999999;0.0;0.0
2011-02-01 00:00:00;12.277999999999999;0.0;0.0
2011-02-01 01:00:00;12.277999999999999;0.0;0.0
2011-02-01 02:00:00;12.277999999999999;0.0;0.0
2011-02-01 03:00:00;12.277999999999999;0.0;0.0
2011-02-01 04:00:00;12.277999999999999;0.0;0.0
2011-02-01 05:00:00;12.277999999999999;0.0;0.0
2011-02-01 06:00:00;12.277999999999999;0.0;0.0
2011-02-01 07:00:00;23.053;106.819;2.506
2011-02-01 08:00:00;62.343;81.969;6.08
2011-02-01 09:00:00;81.98899999999999;70.158;10.041
2011-02-01 10:00:00;101.633;46.659;10.044
2011-02-01 11:00:00;81.988;44.787;8.057
2011-02-01 12:00:00;42.698;53.07899999999999;4.119
2011-02-01 13:00:00;62.343;39.291;6.068
2011-02-01 14:00:00;101.633;19.186;10.024
2011-02-01 15:00:00;81.988;21.403000000000002;8.037
2011-02-01 16:00:00;62.343;25.294;6.062
2011-02-01 17:00:00;23.053;38.749;2.228
2011-02-01 18:00:00;12.277999999999999;0.0;0.0
2011-02-01 19:00:00;12.277999999999999;0.0;0.0
2011-02-01 20:00:00;12.277999999999999;0.0;0.0
2011-02-01 21:00:00;12.277999999999999;0.0;0.0
2011-02-01 22:00:00;12.277999999999999;0.0;0.0
2011-02-01 23:00:00;12.277999999999999;0.0;0.0
2011-02-02 00:00:00;12.277999999999999;0.0;0.0
2011-02-02 01:00:00;12.277999999999999;0.0;0.0
2011-02-02 02:00:00;12.277999999999999;0.0;0.0
2011-02-02 03:00:00;12.277999999999999;0.0;0.0
2011-02-02 04:00:00;12.277999999999999;0.0;0.0
2011-02-02 05:00:00;12.277999999999999;0.0;0.0
2011-02-02 06:00:00;12.277999999999999;0.0;0.0
2011-02-02 07:00:00;23.053;74.168;2.491
2011-02-02 08:00:00;62.343;48.998000000000005;6.053
2011-02-02 09:00:00;81.98899999999999;36.51;9.992
2011-02-02 10:00:00;101.633;12.818;9.982000000000001
2011-02-02 11:00:00;81.988;4.736000000000001;7.965
2011-02-02 12:00:00;42.698;21.866;4.069
2011-02-02 13:00:00;62.343;7.484;6.002999999999999
2011-02-02 14:00:00;100.68;0.0;9.905
2011-02-02 15:00:00;81.035;0.0;7.949
2011-02-02 16:00:00;61.39;0.0;6.001
2011-02-02 17:00:00;23.053;17.738;2.205
2011-02-02 18:00:00;12.277999999999999;0.0;0.0
2011-02-02 19:00:00;12.277999999999999;0.0;0.0
2011-02-02 20:00:00;12.277999999999999;0.0;0.0
2011-02-02 21:00:00;12.277999999999999;0.0;0.0
2011-02-02 22:00:00;12.277999999999999;0.0;0.0
2011-02-02 23:00:00;12.277999999999999;0.0;0.0
2011-02-03 00:00:00;12.277999999999999;0.0;0.0
2011-02-03 01:00:00;12.277999999999999;0.0;0.0
2011-02-03 02:00:00;12.277999999999999;0.0;0.0
2011-02-03 03:00:00;12.277999999999999;0.0;0.0
2011-02-03 04:00:00;12.277999999999999;0.0;0.0
2011-02-03 05:00:00;12.277999999999999;0.0;0.0
2011-02-03 06:00:00;12.277999999999999;0.0;0.0
2011-02-03 07:00:00;23.053;36.755;2.439
2011-02-03 08:00:00;62.343;9.584;5.987
2011-02-03 09:00:00;81.036;0.0;9.886000000000001
2011-02-03 10:00:00;100.68;0.0;9.871
2011-02-03 11:00:00;81.035;0.0;7.917000000000001
2011-02-03 12:00:00;41.745;0.0;4.048
2011-02-03 13:00:00;61.39;0.0;5.965
2011-02-03 14:00:00;100.68;0.0;9.832
2011-02-03 15:00:00;81.035;0.0;7.89
2011-02-03 16:00:00;61.39;0.0;5.957999999999999
2011-02-03 17:00:00;22.1;0.0;2.191
2011-02-03 18:00:00;12.277999999999999;0.0;0.0
2011-02-03 19:00:00;12.277999999999999;0.0;0.0
2011-02-03 20:00:00;12.277999999999999;0.0;0.0
2011-02-03 21:00:00;12.277999999999999;0.0;0.0
2011-02-03 22:00:00;12.277999999999999;0.0;0.0
2011-02-03 23:00:00;12.277999999999999;0.0;0.0
2011-02-04 00:00:00;12.277999999999999;0.0;0.0
2011-02-04 01:00:00;12.277999999999999;0.0;0.0
2011-02-04 02:00:00;12.277999999999999;0.0;0.0
2011-02-04 03:00:00;12.277999999999999;0.0;0.0
2011-02-04 04:00:00;12.277999999999999;0.0;0.0
2011-02-04 05:00:00;12.277999999999999;0.0;0.0
2011-02-04 06:00:00;12.277999999999999;0.0;0.0
2011-02-04 07:00:00;23.053;24.291999999999998;2.444
2011-02-04 08:00:00;61.39;0.0;6.005
2011-02-04 09:00:00;81.036;0.0;9.912
2011-02-04 10:00:00;100.68;0.0;9.889
2011-02-04 11:00:00;81.035;0.0;7.925
2011-02-04 12:00:00;41.745;0.0;4.047
2011-02-04 13:00:00;61.39;0.0;5.955
2011-02-04 14:00:00;100.68;0.0;9.817
2011-02-04 15:00:00;81.035;0.0;7.875
2011-02-04 16:00:00;61.39;0.0;5.947
2011-02-04 17:00:00;22.1;0.0;2.191
2011-02-04 18:00:00;12.277999999999999;0.0;0.0
2011-02-04 19:00:00;12.277999999999999;0.0;0.0
2011-02-04 20:00:00;12.277999999999999;0.0;0.0
2011-02-04 21:00:00;12.277999999999999;0.0;0.0
2011-02-04 22:00:00;12.277999999999999;0.0;0.0
2011-02-04 23:00:00;12.277999999999999;0.0;0.0
2011-02-05 00:00:00;12.277999999999999;0.0;0.0
2011-02-05 01:00:00;12.277999999999999;0.0;0.0
2011-02-05 02:00:00;12.277999999999999;0.0;0.0
2011-02-05 03:00:00;12.277999999999999;0.0;0.0
2011-02-05 04:00:00;12.277999999999999;0.0;0.0
2011-02-05 05:00:00;12.277999999999999;0.0;0.0
2011-02-05 06:00:00;12.277999999999999;0.0;0.0
2011-02-05 07:00:00;12.277999999999999;0.0;0.0
2011-02-05 08:00:00;12.277999999999999;0.0;0.0
2011-02-05 09:00:00;12.277999999999999;0.0;0.0
2011-02-05 10:00:00;12.277999999999999;0.0;0.0
2011-02-05 11:00:00;12.277999999999999;0.0;0.0
2011-02-05 12:00:00;12.277999999999999;0.0;0.0
2011-02-05 13:00:00;12.277999999999999;0.0;0.0
2011-02-05 14:00:00;12.277999999999999;0.0;0.0
2011-02-05 15:00:00;12.277999999999999;0.0;0.0
2011-02-05 16:00:00;12.277999999999999;0.0;0.0
2011-02-05 17:00:00;12.277999999999999;0.0;0.0
2011-02-05 18:00:00;12.277999999999999;0.0;0.0
2011-02-05 19:00:00;12.277999999999999;0.0;0.0
2011-02-05 20:00:00;12.277999999999999;0.0;0.0
2011-02-05 21:00:00;12.277999999999999;0.0;0.0
2011-02-05 22:00:00;12.277999999999999;0.0;0.0
2011-02-05 23:00:00;12.277999999999999;0.0;0.0
2011-02-06 00:00:00;12.277999999999999;0.0;0.0
2011-02-06 01:00:00;12.277999999999999;0.0;0.0
2011-02-06 02:00:00;12.277999999999999;0.0;0.0
2011-02-06 03:00:00;12.277999999999999;0.0;0.0
2011-02-06 04:00:00;12.277999999999999;0.0;0.0
2011-02-06 05:00:00;12.277999999999999;0.0;0.0
2011-02-06 06:00:00;12.277999999999999;0.0;0.0
2011-02-06 07:00:00;12.277999999999999;0.0;0.0
2011-02-06 08:00:00;12.277999999999999;0.0;0.0
2011-02-06 09:00:00;12.277999999999999;0.0;0.0
2011-02-06 10:00:00;12.277999999999999;0.0;0.0
2011-02-06 11:00:00;12.277999999999999;0.0;0.0
2011-02-06 12:00:00;12.277999999999999;0.0;0.0
2011-02-06 13:00:00;12.277999999999999;0.0;0.0
2011-02-06 14:00:00;12.277999999999999;0.0;0.0
2011-02-06 15:00:00;12.277999999999999;0.0;0.0
2011-02-06 16:00:00;12.277999999999999;0.0;0.0
2011-02-06 17:00:00;12.277999999999999;0.0;0.0
2011-02-06 18:00:00;12.277999999999999;0.0;0.0
2011-02-06 19:00:00;12.277999999999999;0.0;0.0
2011-02-06 20:00:00;12.277999999999999;0.0;0.0
2011-02-06 21:00:00;12.277999999999999;0.0;0.0
2011-02-06 22:00:00;12.277999999999999;0.0;0.0
2011-02-06 23:00:00;12.277999999999999;0.0;0.0
2011-02-07 00:00:00;12.277999999999999;0.0;0.0
2011-02-07 01:00:00;12.277999999999999;0.0;0.0
2011-02-07 02:00:00;12.277999999999999;0.0;0.0
2011-02-07 03:00:00;12.277999999999999;0.0;0.0
2011-02-07 04:00:00;12.277999999999999;0.0;0.0
2011-02-07 05:00:00;12.277999999999999;0.0;0.0
2011-02-07 06:00:00;12.277999999999999;0.0;0.0
2011-02-07 07:00:00;23.053;85.65799999999999;3.273
2011-02-07 08:00:00;62.343;54.681000000000004;6.001
2011-02-07 09:00:00;81.98899999999999;36.861;9.908999999999999
2011-02-07 10:00:00;101.633;13.972999999999999;9.905
2011-02-07 11:00:00;81.988;18.27;7.947
2011-02-07 12:00:00;42.698;34.775999999999996;4.062
2011-02-07 13:00:00;62.343;17.891;5.9910000000000005
2011-02-07 14:00:00;100.68;0.0;9.888
2011-02-07 15:00:00;81.035;0.0;7.934
2011-02-07 16:00:00;62.343;3.5069999999999997;5.989
2011-02-07 17:00:00;23.053;25.37;2.201
2011-02-07 18:00:00;12.277999999999999;0.0;0.0
2011-02-07 19:00:00;12.277999999999999;0.0;0.0
2011-02-07 20:00:00;12.277999999999999;0.0;0.0
2011-02-07 21:00:00;12.277999999999999;0.0;0.0
2011-02-07 22:00:00;12.277999999999999;0.0;0.0
2011-02-07 23:00:00;12.277999999999999;0.0;0.0
2011-02-08 00:00:00;12.277999999999999;0.0;0.0
2011-02-08 01:00:00;12.277999999999999;0.0;0.0
2011-02-08 02:00:00;12.277999999999999;0.0;0.0
2011-02-08 03:00:00;12.277999999999999;0.0;0.0
2011-02-08 04:00:00;12.277999999999999;0.0;0.0
2011-02-08 05:00:00;12.277999999999999;0.0;0.0
2011-02-08 06:00:00;12.277999999999999;0.0;0.0
2011-02-08 07:00:00;23.053;63.235;2.4730000000000003
2011-02-08 08:00:00;62.343;39.596;6.05
2011-02-08 09:00:00;81.98899999999999;29.244;9.992
2011-02-08 10:00:00;101.633;9.413;9.994
2011-02-08 11:00:00;81.988;12.818;8.022
2011-02-08 12:00:00;42.698;25.364;4.102
2011-02-08 13:00:00;62.343;12.357000000000001;6.05
2011-02-08 14:00:00;100.68;0.0;9.919
2011-02-08 15:00:00;81.035;0.0;7.959
2011-02-08 16:00:00;62.343;2.197;6.047999999999999
2011-02-08 17:00:00;23.053;19.807000000000002;2.221
2011-02-08 18:00:00;12.277999999999999;0.0;0.0
2011-02-08 19:00:00;12.277999999999999;0.0;0.0
2011-02-08 20:00:00;12.277999999999999;0.0;0.0
2011-02-08 21:00:00;12.277999999999999;0.0;0.0
2011-02-08 22:00:00;12.277999999999999;0.0;0.0
2011-02-08 23:00:00;12.277999999999999;0.0;0.0
2011-02-09 00:00:00;12.277999999999999;0.0;0.0
2011-02-09 01:00:00;12.277999999999999;0.0;0.0
2011-02-09 02:00:00;12.277999999999999;0.0;0.0
2011-02-09 03:00:00;12.277999999999999;0.0;0.0
2011-02-09 04:00:00;12.277999999999999;0.0;0.0
2011-02-09 05:00:00;12.277999999999999;0.0;0.0
2011-02-09 06:00:00;12.277999999999999;0.0;0.0
2011-02-09 07:00:00;23.053;59.963;2.491
2011-02-09 08:00:00;62.343;36.005;6.057
2011-02-09 09:00:00;81.98899999999999;25.857;10.003
2011-02-09 10:00:00;101.633;4.274;9.996
2011-02-09 11:00:00;81.035;0.0;7.966
2011-02-09 12:00:00;42.698;9.237;4.07
2011-02-09 13:00:00;61.39;0.0;5.999
2011-02-09 14:00:00;100.68;0.0;9.894
2011-02-09 15:00:00;81.035;0.0;7.938
2011-02-09 16:00:00;61.39;0.0;5.994
2011-02-09 17:00:00;23.053;7.481;2.206
2011-02-09 18:00:00;12.277999999999999;0.0;0.0
2011-02-09 19:00:00;12.277999999999999;0.0;0.0
2011-02-09 20:00:00;12.277999999999999;0.0;0.0
2011-02-09 21:00:00;12.277999999999999;0.0;0.0
2011-02-09 22:00:00;12.277999999999999;0.0;0.0
2011-02-09 23:00:00;12.277999999999999;0.0;0.0
2011-02-10 00:00:00;12.277999999999999;0.0;0.0
2011-02-10 01:00:00;12.277999999999999;0.0;0.0
2011-02-10 02:00:00;12.277999999999999;0.0;0.0
2011-02-10 03:00:00;12.277999999999999;0.0;0.0
2011-02-10 04:00:00;12.277999999999999;0.0;0.0
2011-02-10 05:00:00;12.277999999999999;0.0;0.0
2011-02-10 06:00:00;12.277999999999999;0.0;0.0
2011-02-10 07:00:00;23.053;54.523999999999994;2.489
2011-02-10 08:00:00;62.343;33.979;6.062
2011-02-10 09:00:00;81.98899999999999;28.409000000000002;10.022
2011-02-10 10:00:00;101.633;8.966000000000001;10.022
2011-02-10 11:00:00;81.988;13.882;8.045
2011-02-10 12:00:00;42.698;27.065;4.1160000000000005
2011-02-10 13:00:00;62.343;16.219;6.072
2011-02-10 14:00:00;100.68;0.0;10.032
2011-02-10 15:00:00;81.988;3.892;8.049
2011-02-10 16:00:00;62.343;12.125;6.079
2011-02-10 17:00:00;23.053;27.015;2.237
2011-02-10 18:00:00;12.277999999999999;0.0;0.0
2011-02-10 19:00:00;12.277999999999999;0.0;0.0
2011-02-10 20:00:00;12.277999999999999;0.0;0.0
2011-02-10 21:00:00;12.277999999999999;0.0;0.0
2011-02-10 22:00:00;12.277999999999999;0.0;0.0
2011-02-10 23:00:00;12.277999999999999;0.0;0.0
2011-02-11 00:00:00;12.277999999999999;0.0;0.0
2011-02-11 01:00:00;12.277999999999999;0.0;0.0
2011-02-11 02:00:00;12.277999999999999;0.0;0.0
2011-02-11 03:00:00;12.277999999999999;0.0;0.0
2011-02-11 04:00:00;12.277999999999999;0.0;0.0
2011-02-11 05:00:00;12.277999999999999;0.0;0.0
