timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-07-15 08:00:00;13.925;0.0;8.556000000000001
2011-07-15 09:00:00;12.398;0.0;6.579
2011-07-15 10:00:00;14.097000000000001;0.0;6.462000000000001
2011-07-15 11:00:00;9.89;0.0;5.064
2011-07-15 12:00:00;25.005;0.0;7.736000000000001
2011-07-15 13:00:00;15.875;0.0;7.526
2011-07-15 14:00:00;14.095999999999998;0.0;5.195
2011-07-15 15:00:00;12.571;0.0;4.382
2011-07-15 16:00:00;12.571;0.0;4.73
2011-07-15 17:00:00;14.173;0.0;7.06
2011-07-15 18:00:00;22.324;0.0;8.697000000000001
2011-07-15 19:00:00;25.53;0.0;8.812000000000001
2011-07-15 20:00:00;11.059000000000001;0.0;7.069
2011-07-15 21:00:00;11.058;0.0;5.431
2011-07-15 22:00:00;8.549;0.0;2.886
2011-07-15 23:00:00;6.511;0.0;2.322
2011-07-16 00:00:00;6.251;0.0;1.113
2011-07-16 01:00:00;6.251;0.0;1.222
2011-07-16 02:00:00;6.251;0.0;0.924
2011-07-16 03:00:00;6.251;0.0;0.882
2011-07-16 04:00:00;6.251;0.0;0.883
2011-07-16 05:00:00;8.115;0.0;1.453
2011-07-16 06:00:00;18.948;0.0;3.582
2011-07-16 07:00:00;8.117;0.0;6.0360000000000005
2011-07-16 08:00:00;6.341;0.0;9.802999999999999
2011-07-16 09:00:00;6.428;0.0;9.671
2011-07-16 10:00:00;6.4270000000000005;0.0;8.761000000000001
2011-07-16 11:00:00;4.955;0.0;9.407
2011-07-16 12:00:00;17.565;0.0;9.417
2011-07-16 13:00:00;6.732;0.0;7.598
2011-07-16 14:00:00;4.867;0.0;6.04
2011-07-16 15:00:00;4.867;0.0;4.744
2011-07-16 16:00:00;4.781000000000001;0.0;6.029
2011-07-16 17:00:00;6.646;0.0;7.711
2011-07-16 18:00:00;17.479;0.0;10.716
2011-07-16 19:00:00;21.03;0.0;8.506
2011-07-16 20:00:00;6.644;0.0;4.749
2011-07-16 21:00:00;6.644;0.0;4.621
2011-07-16 22:00:00;6.644;0.0;3.846
2011-07-16 23:00:00;4.779;0.0;2.312
2011-07-17 00:00:00;4.606;0.0;1.442
2011-07-17 01:00:00;4.606;0.0;1.1909999999999998
2011-07-17 02:00:00;4.606;0.0;0.968
2011-07-17 03:00:00;4.605;0.0;0.865
2011-07-17 04:00:00;4.605;0.0;0.866
2011-07-17 05:00:00;6.47;0.0;0.97
2011-07-17 06:00:00;17.302;0.0;2.39
2011-07-17 07:00:00;6.471;0.0;4.938
2011-07-17 08:00:00;4.6080000000000005;0.0;7.797999999999999
2011-07-17 09:00:00;4.609;0.0;10.228
2011-07-17 10:00:00;4.61;0.0;11.224
2011-07-17 11:00:00;4.61;0.0;11.796
2011-07-17 12:00:00;17.305999999999997;0.0;10.211
2011-07-17 13:00:00;6.473;0.0;8.781
2011-07-17 14:00:00;4.6080000000000005;0.0;6.916
2011-07-17 15:00:00;4.6080000000000005;0.0;6.061
2011-07-17 16:00:00;4.607;0.0;3.502
2011-07-17 17:00:00;6.472;0.0;6.485
2011-07-17 18:00:00;17.305;0.0;8.48
2011-07-17 19:00:00;20.857;0.0;9.198
2011-07-17 20:00:00;6.471;0.0;4.782
2011-07-17 21:00:00;6.471;0.0;4.359
2011-07-17 22:00:00;6.471;0.0;4.077
2011-07-17 23:00:00;4.606;0.0;2.391
2011-07-18 00:00:00;6.251;0.0;1.334
2011-07-18 01:00:00;6.251;0.0;1.042
2011-07-18 02:00:00;6.251;0.0;0.836
2011-07-18 03:00:00;6.251;0.0;0.8370000000000001
2011-07-18 04:00:00;6.251;0.0;0.885
2011-07-18 05:00:00;10.710999999999999;0.0;4.748
2011-07-18 06:00:00;24.92;0.0;11.267999999999999
2011-07-18 07:00:00;15.616;0.0;9.871
2011-07-18 08:00:00;13.925;0.0;8.585
2011-07-18 09:00:00;12.398;0.0;6.6
2011-07-18 10:00:00;14.097000000000001;0.0;6.484
2011-07-18 11:00:00;9.89;0.0;5.084
2011-07-18 12:00:00;25.005;0.0;7.754
2011-07-18 13:00:00;15.875;0.0;7.515
2011-07-18 14:00:00;14.095999999999998;0.0;5.186
2011-07-18 15:00:00;12.571;0.0;4.385
2011-07-18 16:00:00;12.571;0.0;4.729
2011-07-18 17:00:00;14.173;0.0;7.0520000000000005
2011-07-18 18:00:00;22.324;0.0;8.682
2011-07-18 19:00:00;25.53;0.0;8.8
2011-07-18 20:00:00;11.059000000000001;0.0;7.06
2011-07-18 21:00:00;11.058;0.0;5.432
2011-07-18 22:00:00;8.549;0.0;2.887
2011-07-18 23:00:00;6.511;0.0;2.319
2011-07-19 00:00:00;6.251;0.0;1.3330000000000002
2011-07-19 01:00:00;6.251;0.0;1.043
2011-07-19 02:00:00;6.251;0.0;0.838
2011-07-19 03:00:00;6.251;0.0;0.8390000000000001
2011-07-19 04:00:00;6.251;0.0;0.889
2011-07-19 05:00:00;10.710999999999999;0.0;4.747
2011-07-19 06:00:00;24.92;0.0;11.284
2011-07-19 07:00:00;15.616;0.0;9.885
2011-07-19 08:00:00;13.925;0.0;8.575
2011-07-19 09:00:00;12.398;0.0;6.604
2011-07-19 10:00:00;14.097000000000001;0.0;6.485
2011-07-19 11:00:00;9.89;0.0;5.085
2011-07-19 12:00:00;25.005;0.0;7.757000000000001
2011-07-19 13:00:00;15.875;0.0;7.522
2011-07-19 14:00:00;14.095999999999998;0.0;5.19
2011-07-19 15:00:00;12.571;0.0;4.379
2011-07-19 16:00:00;12.571;0.0;4.728
2011-07-19 17:00:00;14.173;0.0;7.057
2011-07-19 18:00:00;22.324;0.0;8.686
2011-07-19 19:00:00;25.53;0.0;8.804
2011-07-19 20:00:00;11.059000000000001;0.0;7.062
2011-07-19 21:00:00;11.058;0.0;5.434
2011-07-19 22:00:00;8.549;0.0;2.889
2011-07-19 23:00:00;6.511;0.0;2.3209999999999997
2011-07-20 00:00:00;6.251;0.0;1.335
2011-07-20 01:00:00;6.251;0.0;1.044
2011-07-20 02:00:00;6.251;0.0;0.84
2011-07-20 03:00:00;6.251;0.0;0.84
2011-07-20 04:00:00;6.251;0.0;0.89
2011-07-20 05:00:00;10.710999999999999;0.0;4.749
2011-07-20 06:00:00;24.92;0.0;11.289000000000001
2011-07-20 07:00:00;15.616;0.0;9.889
2011-07-20 08:00:00;13.925;0.0;8.587
2011-07-20 09:00:00;12.398;0.0;6.602
2011-07-20 10:00:00;14.097000000000001;0.0;6.495
2011-07-20 11:00:00;9.89;0.0;5.093999999999999
2011-07-20 12:00:00;25.005;0.0;7.7620000000000005
2011-07-20 13:00:00;15.875;0.0;7.527
2011-07-20 14:00:00;14.095999999999998;0.0;5.207999999999999
2011-07-20 15:00:00;12.571;0.0;4.383
2011-07-20 16:00:00;12.571;0.0;4.737
2011-07-20 17:00:00;14.173;0.0;7.064
2011-07-20 18:00:00;22.324;0.0;8.715
2011-07-20 19:00:00;25.53;0.0;8.831
2011-07-20 20:00:00;11.059000000000001;0.0;7.084
2011-07-20 21:00:00;11.058;0.0;5.4510000000000005
2011-07-20 22:00:00;8.549;0.0;2.898
2011-07-20 23:00:00;6.511;0.0;2.327
2011-07-21 00:00:00;6.251;0.0;1.339
2011-07-21 01:00:00;6.251;0.0;1.048
2011-07-21 02:00:00;6.251;0.0;0.8440000000000001
2011-07-21 03:00:00;6.251;0.0;0.8440000000000001
2011-07-21 04:00:00;6.251;0.0;0.892
2011-07-21 05:00:00;10.710999999999999;0.0;4.753
2011-07-21 06:00:00;24.92;0.0;11.299000000000001
2011-07-21 07:00:00;15.616;0.0;9.894
2011-07-21 08:00:00;13.925;0.0;8.599
2011-07-21 09:00:00;12.398;0.0;6.61
2011-07-21 10:00:00;14.097000000000001;0.0;6.487
2011-07-21 11:00:00;9.89;0.0;5.0760000000000005
2011-07-21 12:00:00;25.005;0.0;7.757000000000001
2011-07-21 13:00:00;15.875;0.0;7.526
2011-07-21 14:00:00;14.095999999999998;0.0;5.194
2011-07-21 15:00:00;12.571;0.0;4.381
2011-07-21 16:00:00;12.571;0.0;4.727
2011-07-21 17:00:00;14.173;0.0;7.0520000000000005
2011-07-21 18:00:00;22.324;0.0;8.677999999999999
2011-07-21 19:00:00;25.53;0.0;8.794
2011-07-21 20:00:00;11.059000000000001;0.0;7.053999999999999
2011-07-21 21:00:00;11.058;0.0;5.426
2011-07-21 22:00:00;8.549;0.0;2.884
2011-07-21 23:00:00;6.511;0.0;2.314
2011-07-22 00:00:00;6.251;0.0;1.329
2011-07-22 01:00:00;6.251;0.0;1.038
2011-07-22 02:00:00;6.251;0.0;0.838
2011-07-22 03:00:00;6.251;0.0;0.8390000000000001
2011-07-22 04:00:00;6.251;0.0;0.889
2011-07-22 05:00:00;10.710999999999999;0.0;4.737
2011-07-22 06:00:00;24.92;0.0;11.263
2011-07-22 07:00:00;15.616;0.0;9.867
2011-07-22 08:00:00;13.925;0.0;8.578
2011-07-22 09:00:00;12.398;0.0;6.593
2011-07-22 10:00:00;14.097000000000001;0.0;6.473
2011-07-22 11:00:00;9.89;0.0;5.0760000000000005
2011-07-22 12:00:00;25.005;0.0;7.7410000000000005
2011-07-22 13:00:00;15.875;0.0;7.506
2011-07-22 14:00:00;14.095999999999998;0.0;5.18
2011-07-22 15:00:00;12.571;0.0;4.368
2011-07-22 16:00:00;12.571;0.0;4.713
2011-07-22 17:00:00;14.173;0.0;7.029
2011-07-22 18:00:00;22.324;0.0;8.649
2011-07-22 19:00:00;25.53;0.0;8.766
2011-07-22 20:00:00;11.059000000000001;0.0;7.03
2011-07-22 21:00:00;11.058;0.0;5.405
2011-07-22 22:00:00;8.549;0.0;2.8710000000000004
2011-07-22 23:00:00;6.511;0.0;2.306
2011-07-23 00:00:00;6.251;0.0;1.104
2011-07-23 01:00:00;6.251;0.0;1.212
2011-07-23 02:00:00;6.251;0.0;0.915
2011-07-23 03:00:00;6.251;0.0;0.8759999999999999
2011-07-23 04:00:00;6.251;0.0;0.878
2011-07-23 05:00:00;8.115;0.0;1.445
2011-07-23 06:00:00;18.948;0.0;3.576
2011-07-23 07:00:00;8.117;0.0;6.028
2011-07-23 08:00:00;6.341;0.0;9.785
2011-07-23 09:00:00;6.428;0.0;9.652000000000001
2011-07-23 10:00:00;6.4270000000000005;0.0;8.741
2011-07-23 11:00:00;4.955;0.0;9.381
2011-07-23 12:00:00;17.565;0.0;9.368
2011-07-23 13:00:00;6.732;0.0;7.557
2011-07-23 14:00:00;4.867;0.0;6.005
2011-07-23 15:00:00;4.867;0.0;4.715
2011-07-23 16:00:00;4.781000000000001;0.0;6.001
2011-07-23 17:00:00;6.646;0.0;7.678
2011-07-23 18:00:00;17.479;0.0;10.655999999999999
2011-07-23 19:00:00;21.03;0.0;8.474
2011-07-23 20:00:00;6.644;0.0;4.736000000000001
2011-07-23 21:00:00;6.644;0.0;4.605
2011-07-23 22:00:00;6.644;0.0;3.833
2011-07-23 23:00:00;4.779;0.0;2.305
2011-07-24 00:00:00;4.606;0.0;1.436
2011-07-24 01:00:00;4.606;0.0;1.185
2011-07-24 02:00:00;4.606;0.0;0.963
2011-07-24 03:00:00;4.605;0.0;0.852
2011-07-24 04:00:00;4.605;0.0;0.853
2011-07-24 05:00:00;6.47;0.0;0.961
2011-07-24 06:00:00;17.302;0.0;2.381
2011-07-24 07:00:00;6.471;0.0;4.926
2011-07-24 08:00:00;4.6080000000000005;0.0;7.779
2011-07-24 09:00:00;4.609;0.0;10.206
2011-07-24 10:00:00;4.61;0.0;11.202
2011-07-24 11:00:00;4.61;0.0;11.741
2011-07-24 12:00:00;17.305999999999997;0.0;10.187000000000001
2011-07-24 13:00:00;6.473;0.0;8.755
2011-07-24 14:00:00;4.6080000000000005;0.0;6.903
2011-07-24 15:00:00;4.6080000000000005;0.0;6.044
2011-07-24 16:00:00;4.607;0.0;3.491
2011-07-24 17:00:00;6.472;0.0;6.474
2011-07-24 18:00:00;17.305;0.0;8.464
2011-07-24 19:00:00;20.857;0.0;9.176
2011-07-24 20:00:00;6.471;0.0;4.771
2011-07-24 21:00:00;6.471;0.0;4.345
2011-07-24 22:00:00;6.471;0.0;4.062
2011-07-24 23:00:00;4.606;0.0;2.377
2011-07-25 00:00:00;6.251;0.0;1.3219999999999998
2011-07-25 01:00:00;6.251;0.0;1.032
2011-07-25 02:00:00;6.251;0.0;0.825
2011-07-25 03:00:00;6.251;0.0;0.825
2011-07-25 04:00:00;6.251;0.0;0.8759999999999999
2011-07-25 05:00:00;10.710999999999999;0.0;4.727
2011-07-25 06:00:00;24.92;0.0;11.242
2011-07-25 07:00:00;15.616;0.0;9.846
2011-07-25 08:00:00;13.925;0.0;8.561
2011-07-25 09:00:00;12.398;0.0;6.577999999999999
2011-07-25 10:00:00;14.097000000000001;0.0;6.457999999999999
2011-07-25 11:00:00;9.89;0.0;5.06
2011-07-25 12:00:00;25.005;0.0;7.716
2011-07-25 13:00:00;15.875;0.0;7.483
2011-07-25 14:00:00;14.095999999999998;0.0;5.165
2011-07-25 15:00:00;12.571;0.0;4.355
2011-07-25 16:00:00;12.571;0.0;4.7
2011-07-25 17:00:00;14.173;0.0;7.0120000000000005
2011-07-25 18:00:00;22.324;0.0;8.631
2011-07-25 19:00:00;25.53;0.0;8.749
2011-07-25 20:00:00;11.059000000000001;0.0;7.02
2011-07-25 21:00:00;11.058;0.0;5.4
2011-07-25 22:00:00;8.549;0.0;2.8689999999999998
2011-07-25 23:00:00;6.511;0.0;2.302
2011-07-26 00:00:00;6.251;0.0;1.318
2011-07-26 01:00:00;6.251;0.0;1.026
2011-07-26 02:00:00;6.251;0.0;0.818
2011-07-26 03:00:00;6.251;0.0;0.8190000000000001
2011-07-26 04:00:00;6.251;0.0;0.871
2011-07-26 05:00:00;10.710999999999999;0.0;4.718
2011-07-26 06:00:00;24.92;0.0;11.222999999999999
2011-07-26 07:00:00;15.616;0.0;9.827
2011-07-26 08:00:00;13.925;0.0;8.544
2011-07-26 09:00:00;12.398;0.0;6.566
2011-07-26 10:00:00;14.097000000000001;0.0;6.447
2011-07-26 11:00:00;9.89;0.0;5.053
2011-07-26 12:00:00;25.005;0.0;7.706
2011-07-26 13:00:00;15.875;0.0;7.473
2011-07-26 14:00:00;14.095999999999998;0.0;5.1579999999999995
2011-07-26 15:00:00;12.571;0.0;4.349
2011-07-26 16:00:00;12.571;0.0;4.694
2011-07-26 17:00:00;14.173;0.0;7.002999999999999
2011-07-26 18:00:00;22.324;0.0;8.621
2011-07-26 19:00:00;25.53;0.0;8.734
2011-07-26 20:00:00;11.059000000000001;0.0;7.005
2011-07-26 21:00:00;11.058;0.0;5.385
2011-07-26 22:00:00;8.549;0.0;2.859
2011-07-26 23:00:00;6.511;0.0;2.294
2011-07-27 00:00:00;6.251;0.0;1.311
2011-07-27 01:00:00;6.251;0.0;1.0190000000000001
2011-07-27 02:00:00;6.251;0.0;0.809
2011-07-27 03:00:00;6.251;0.0;0.809
2011-07-27 04:00:00;6.251;0.0;0.863
2011-07-27 05:00:00;10.710999999999999;0.0;4.702
2011-07-27 06:00:00;24.92;0.0;11.19
2011-07-27 07:00:00;15.616;0.0;9.801
2011-07-27 08:00:00;13.925;0.0;8.525
2011-07-27 09:00:00;12.398;0.0;6.551
2011-07-27 10:00:00;14.097000000000001;0.0;6.43
2011-07-27 11:00:00;9.89;0.0;5.04
2011-07-27 12:00:00;25.005;0.0;7.686
2011-07-27 13:00:00;15.875;0.0;7.455
2011-07-27 14:00:00;14.095999999999998;0.0;5.145
2011-07-27 15:00:00;12.571;0.0;4.3389999999999995
2011-07-27 16:00:00;12.571;0.0;4.683
2011-07-27 17:00:00;14.173;0.0;6.9879999999999995
2011-07-27 18:00:00;22.324;0.0;8.599
2011-07-27 19:00:00;25.53;0.0;8.715
2011-07-27 20:00:00;11.059000000000001;0.0;6.992999999999999
2011-07-27 21:00:00;11.058;0.0;5.382000000000001
2011-07-27 22:00:00;8.549;0.0;2.8560000000000003
2011-07-27 23:00:00;6.511;0.0;2.289
2011-07-28 00:00:00;6.251;0.0;1.308
2011-07-28 01:00:00;6.251;0.0;1.015
2011-07-28 02:00:00;6.251;0.0;0.8029999999999999
2011-07-28 03:00:00;6.251;0.0;0.8029999999999999
2011-07-28 04:00:00;6.251;0.0;0.858
2011-07-28 05:00:00;10.710999999999999;0.0;4.694
2011-07-28 06:00:00;24.92;0.0;11.168
2011-07-28 07:00:00;15.616;0.0;9.788
2011-07-28 08:00:00;13.925;0.0;8.512
2011-07-28 09:00:00;12.398;0.0;6.54
2011-07-28 10:00:00;14.097000000000001;0.0;6.42
2011-07-28 11:00:00;9.89;0.0;5.031000000000001
2011-07-28 12:00:00;25.005;0.0;7.676
2011-07-28 13:00:00;15.875;0.0;7.446000000000001
2011-07-28 14:00:00;14.095999999999998;0.0;5.138999999999999
2011-07-28 15:00:00;12.571;0.0;4.333
2011-07-28 16:00:00;12.571;0.0;4.678
2011-07-28 17:00:00;14.173;0.0;6.983
2011-07-28 18:00:00;22.324;0.0;8.605
2011-07-28 19:00:00;25.53;0.0;8.721
2011-07-28 20:00:00;11.059000000000001;0.0;6.995
2011-07-28 21:00:00;11.058;0.0;5.382999999999999
2011-07-28 22:00:00;8.549;0.0;2.8569999999999998
2011-07-28 23:00:00;6.511;0.0;2.291
2011-07-29 00:00:00;6.251;0.0;1.306
2011-07-29 01:00:00;6.251;0.0;1.014
2011-07-29 02:00:00;6.251;0.0;0.799
2011-07-29 03:00:00;6.251;0.0;0.8
2011-07-29 04:00:00;6.251;0.0;0.856
2011-07-29 05:00:00;10.710999999999999;0.0;4.697
2011-07-29 06:00:00;24.92;0.0;11.169
2011-07-29 07:00:00;15.616;0.0;9.781
2011-07-29 08:00:00;13.925;0.0;8.506
2011-07-29 09:00:00;12.398;0.0;6.5360000000000005
2011-07-29 10:00:00;14.097000000000001;0.0;6.415
2011-07-29 11:00:00;9.89;0.0;5.0280000000000005
2011-07-29 12:00:00;25.005;0.0;7.67
2011-07-29 13:00:00;15.875;0.0;7.44
2011-07-29 14:00:00;14.095999999999998;0.0;5.136
2011-07-29 15:00:00;12.571;0.0;4.334
2011-07-29 16:00:00;12.571;0.0;4.681
2011-07-29 17:00:00;14.173;0.0;6.983
2011-07-29 18:00:00;22.324;0.0;8.595
2011-07-29 19:00:00;25.53;0.0;8.711
2011-07-29 20:00:00;11.059000000000001;0.0;6.984
2011-07-29 21:00:00;11.058;0.0;5.372000000000001
2011-07-29 22:00:00;8.549;0.0;2.8510000000000004
2011-07-29 23:00:00;6.511;0.0;2.287
2011-07-30 00:00:00;6.251;0.0;1.084
2011-07-30 01:00:00;6.251;0.0;1.194
2011-07-30 02:00:00;6.251;0.0;0.8909999999999999
2011-07-30 03:00:00;6.251;0.0;0.8270000000000001
2011-07-30 04:00:00;6.251;0.0;0.83
2011-07-30 05:00:00;8.115;0.0;1.425
2011-07-30 06:00:00;18.948;0.0;3.5460000000000003
2011-07-30 07:00:00;8.117;0.0;5.982
2011-07-30 08:00:00;6.341;0.0;9.717
2011-07-30 09:00:00;6.428;0.0;9.58
2011-07-30 10:00:00;6.4270000000000005;0.0;8.676
2011-07-30 11:00:00;4.955;0.0;9.312999999999999
2011-07-30 12:00:00;17.565;0.0;9.301
2011-07-30 13:00:00;6.732;0.0;7.502999999999999
2011-07-30 14:00:00;4.867;0.0;5.96
2011-07-30 15:00:00;4.867;0.0;4.68
2011-07-30 16:00:00;4.781000000000001;0.0;5.96
2011-07-30 17:00:00;6.646;0.0;7.626
2011-07-30 18:00:00;17.479;0.0;10.573
2011-07-30 19:00:00;21.03;0.0;8.391
2011-07-30 20:00:00;6.644;0.0;4.678999999999999
2011-07-30 21:00:00;6.644;0.0;4.552
2011-07-30 22:00:00;6.644;0.0;3.7880000000000003
2011-07-30 23:00:00;4.779;0.0;2.272
2011-07-31 00:00:00;4.606;0.0;1.409
2011-07-31 01:00:00;4.606;0.0;1.159
2011-07-31 02:00:00;4.606;0.0;0.935
2011-07-31 03:00:00;4.605;0.0;0.799
2011-07-31 04:00:00;4.605;0.0;0.804
2011-07-31 05:00:00;6.47;0.0;0.935
2011-07-31 06:00:00;17.302;0.0;2.356
2011-07-31 07:00:00;6.471;0.0;4.877
2011-07-31 08:00:00;4.6080000000000005;0.0;7.706
2011-07-31 09:00:00;4.609;0.0;10.112
2011-07-31 10:00:00;4.61;0.0;11.1
2011-07-31 11:00:00;4.61;0.0;11.658
2011-07-31 12:00:00;17.305999999999997;0.0;10.092
2011-07-31 13:00:00;6.473;0.0;8.668
2011-07-31 14:00:00;4.6080000000000005;0.0;6.831
2011-07-31 15:00:00;4.6080000000000005;0.0;5.987
2011-07-31 16:00:00;4.607;0.0;3.4560000000000004
2011-07-31 17:00:00;6.472;0.0;6.409
2011-07-31 18:00:00;17.305;0.0;8.387
2011-07-31 19:00:00;20.857;0.0;9.095
2011-07-31 20:00:00;6.471;0.0;4.725
2011-07-31 21:00:00;6.471;0.0;4.311
2011-07-31 22:00:00;6.471;0.0;4.0360000000000005
2011-07-31 23:00:00;4.606;0.0;2.364
2011-08-01 00:00:00;6.251;0.0;1.3130000000000002
2011-08-01 01:00:00;6.251;0.0;1.02
2011-08-01 02:00:00;6.251;0.0;0.807
2011-08-01 03:00:00;6.251;0.0;0.8079999999999999
2011-08-01 04:00:00;6.251;0.0;0.863
2011-08-01 05:00:00;10.710999999999999;0.0;4.717
2011-08-01 06:00:00;24.92;0.0;11.216
2011-08-01 07:00:00;15.616;0.0;9.828
2011-08-01 08:00:00;13.925;0.0;8.543
2011-08-01 09:00:00;12.398;0.0;6.566
2011-08-01 10:00:00;14.097000000000001;0.0;6.449
2011-08-01 11:00:00;9.89;0.0;5.058
2011-08-01 12:00:00;25.005;0.0;7.726
2011-08-01 13:00:00;15.875;0.0;7.492999999999999
2011-08-01 14:00:00;14.095999999999998;0.0;5.172000000000001
2011-08-01 15:00:00;12.571;0.0;4.363
2011-08-01 16:00:00;12.571;0.0;4.71
2011-08-01 17:00:00;14.173;0.0;7.031000000000001
2011-08-01 18:00:00;22.324;0.0;8.658999999999999
2011-08-01 19:00:00;25.53;0.0;8.776
2011-08-01 20:00:00;11.059000000000001;0.0;7.037999999999999
2011-08-01 21:00:00;11.058;0.0;5.415
2011-08-01 22:00:00;8.549;0.0;2.8760000000000003
2011-08-01 23:00:00;6.511;0.0;2.3080000000000003
2011-08-02 00:00:00;6.251;0.0;1.3219999999999998
2011-08-02 01:00:00;6.251;0.0;1.0290000000000001
2011-08-02 02:00:00;6.251;0.0;0.8170000000000001
2011-08-02 03:00:00;6.251;0.0;0.8170000000000001
2011-08-02 04:00:00;6.251;0.0;0.87
2011-08-02 05:00:00;10.710999999999999;0.0;4.724
2011-08-02 06:00:00;24.92;0.0;11.228
2011-08-02 07:00:00;15.616;0.0;9.832
2011-08-02 08:00:00;13.925;0.0;8.547
2011-08-02 09:00:00;12.398;0.0;6.569
2011-08-02 10:00:00;14.097000000000001;0.0;6.452000000000001
2011-08-02 11:00:00;9.89;0.0;5.059
2011-08-02 12:00:00;25.005;0.0;7.724
2011-08-02 13:00:00;15.875;0.0;7.49
2011-08-02 14:00:00;14.095999999999998;0.0;5.17
2011-08-02 15:00:00;12.571;0.0;4.361000000000001
2011-08-02 16:00:00;12.571;0.0;4.706
2011-08-02 17:00:00;14.173;0.0;7.025
2011-08-02 18:00:00;22.324;0.0;8.649
2011-08-02 19:00:00;25.53;0.0;8.765
2011-08-02 20:00:00;11.059000000000001;0.0;7.028
2011-08-02 21:00:00;11.058;0.0;5.405
2011-08-02 22:00:00;8.549;0.0;2.8760000000000003
2011-08-02 23:00:00;6.511;0.0;2.311
2011-08-03 00:00:00;6.251;0.0;1.324
2011-08-03 01:00:00;6.251;0.0;1.031
2011-08-03 02:00:00;6.251;0.0;0.8220000000000001
2011-08-03 03:00:00;6.251;0.0;0.8220000000000001
2011-08-03 04:00:00;6.251;0.0;0.875
2011-08-03 05:00:00;10.710999999999999;0.0;4.731
2011-08-03 06:00:00;24.92;0.0;11.231
2011-08-03 07:00:00;15.616;0.0;9.841000000000001
2011-08-03 08:00:00;13.925;0.0;8.552999999999999
2011-08-03 09:00:00;12.398;0.0;6.572
2011-08-03 10:00:00;14.097000000000001;0.0;6.452999999999999
2011-08-03 11:00:00;9.89;0.0;5.059
2011-08-03 12:00:00;25.005;0.0;7.718999999999999
2011-08-03 13:00:00;15.875;0.0;7.483
2011-08-03 14:00:00;14.095999999999998;0.0;5.164
2011-08-03 15:00:00;12.571;0.0;4.355
2011-08-03 16:00:00;12.571;0.0;4.699
2011-08-03 17:00:00;14.173;0.0;7.013999999999999
2011-08-03 18:00:00;22.324;0.0;8.634
2011-08-03 19:00:00;25.53;0.0;8.75
2011-08-03 20:00:00;11.059000000000001;0.0;7.021
2011-08-03 21:00:00;11.058;0.0;5.403
2011-08-03 22:00:00;8.549;0.0;2.8710000000000004
2011-08-03 23:00:00;6.511;0.0;2.312
2011-08-04 00:00:00;6.251;0.0;1.3259999999999998
2011-08-04 01:00:00;6.251;0.0;1.034
2011-08-04 02:00:00;6.251;0.0;0.8240000000000001
2011-08-04 03:00:00;6.251;0.0;0.826
2011-08-04 04:00:00;6.251;0.0;0.878
2011-08-04 05:00:00;10.710999999999999;0.0;4.737
2011-08-04 06:00:00;24.92;0.0;11.255
2011-08-04 07:00:00;15.616;0.0;9.834
2011-08-04 08:00:00;13.925;0.0;8.55
2011-08-04 09:00:00;12.398;0.0;6.5729999999999995
2011-08-04 10:00:00;14.097000000000001;0.0;6.455
2011-08-04 11:00:00;9.89;0.0;5.059
2011-08-04 12:00:00;25.005;0.0;7.7170000000000005
2011-08-04 13:00:00;15.875;0.0;7.479
2011-08-04 14:00:00;14.095999999999998;0.0;5.1610000000000005
2011-08-04 15:00:00;12.571;0.0;4.351
2011-08-04 16:00:00;12.571;0.0;4.694
2011-08-04 17:00:00;14.173;0.0;7.004
2011-08-04 18:00:00;22.324;0.0;8.622
2011-08-04 19:00:00;25.53;0.0;8.737
2011-08-04 20:00:00;11.059000000000001;0.0;7.007999999999999
2011-08-04 21:00:00;11.058;0.0;5.392
2011-08-04 22:00:00;8.549;0.0;2.864
2011-08-04 23:00:00;6.511;0.0;2.3080000000000003
2011-08-05 00:00:00;6.251;0.0;1.321
2011-08-05 01:00:00;6.251;0.0;1.028
2011-08-05 02:00:00;6.251;0.0;0.818
2011-08-05 03:00:00;6.251;0.0;0.82
2011-08-05 04:00:00;6.251;0.0;0.872
2011-08-05 05:00:00;10.710999999999999;0.0;4.7219999999999995
2011-08-05 06:00:00;24.92;0.0;11.225999999999999
2011-08-05 07:00:00;15.616;0.0;9.812000000000001
2011-08-05 08:00:00;13.925;0.0;8.531
2011-08-05 09:00:00;12.398;0.0;6.558
2011-08-05 10:00:00;14.097000000000001;0.0;6.44
2011-08-05 11:00:00;9.89;0.0;5.047
2011-08-05 12:00:00;25.005;0.0;7.6979999999999995
2011-08-05 13:00:00;15.875;0.0;7.462000000000001
2011-08-05 14:00:00;14.095999999999998;0.0;5.15
2011-08-05 15:00:00;12.571;0.0;4.342
2011-08-05 16:00:00;12.571;0.0;4.685
2011-08-05 17:00:00;14.173;0.0;6.994
2011-08-05 18:00:00;22.324;0.0;8.612
2011-08-05 19:00:00;25.53;0.0;8.731
2011-08-05 20:00:00;11.059000000000001;0.0;7.004
2011-08-05 21:00:00;11.058;0.0;5.388999999999999
2011-08-05 22:00:00;8.549;0.0;2.862
2011-08-05 23:00:00;6.511;0.0;2.2969999999999997
2011-08-06 00:00:00;6.251;0.0;1.094
2011-08-06 01:00:00;6.251;0.0;1.203
2011-08-06 02:00:00;6.251;0.0;0.902
2011-08-06 03:00:00;6.251;0.0;0.8490000000000001
