timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-22 10:00:00;2.766;33.516;10.297
2011-01-22 11:00:00;2.766;31.855999999999998;11.054
2011-01-22 12:00:00;17.336;16.77;11.179
2011-01-22 13:00:00;4.8469999999999995;26.180999999999997;8.904
2011-01-22 14:00:00;2.765;28.377;7.136
2011-01-22 15:00:00;2.764;27.570999999999998;5.624
2011-01-22 16:00:00;2.765;27.008000000000003;7.1370000000000005
2011-01-22 17:00:00;4.8469999999999995;23.336;9.157
2011-01-22 18:00:00;17.337;12.165999999999999;12.696
2011-01-22 19:00:00;21.499000000000002;7.675;10.042
2011-01-22 20:00:00;4.845;23.749000000000002;5.625
2011-01-22 21:00:00;4.685;0.0;5.505
2011-01-22 22:00:00;4.685;0.0;4.498
2011-01-22 23:00:00;2.603;0.0;2.748
2011-01-23 00:00:00;2.602;0.0;1.6680000000000001
2011-01-23 01:00:00;2.602;0.0;1.285
2011-01-23 02:00:00;2.602;0.0;1.0490000000000002
2011-01-23 03:00:00;2.602;0.0;0.8270000000000001
2011-01-23 04:00:00;2.602;0.0;0.828
2011-01-23 05:00:00;4.684;0.0;1.05
2011-01-23 06:00:00;17.333;28.708000000000002;2.8810000000000002
2011-01-23 07:00:00;4.846;38.121;5.792000000000001
2011-01-23 08:00:00;2.765;39.816;9.142000000000001
2011-01-23 09:00:00;2.766;37.821999999999996;12.075999999999999
2011-01-23 10:00:00;2.767;35.911;13.334000000000001
2011-01-23 11:00:00;2.767;33.95;14.03
2011-01-23 12:00:00;17.336;18.895;12.071
2011-01-23 13:00:00;4.8469999999999995;27.901;10.392000000000001
2011-01-23 14:00:00;2.765;29.621;8.155
2011-01-23 15:00:00;2.765;28.182;7.176
2011-01-23 16:00:00;2.764;27.109;4.117
2011-01-23 17:00:00;4.846;23.329;7.732
2011-01-23 18:00:00;17.336;12.485;10.104
2011-01-23 19:00:00;21.499000000000002;7.933;10.942
2011-01-23 20:00:00;4.846;23.988000000000003;5.646
2011-01-23 21:00:00;4.685;0.0;5.236000000000001
2011-01-23 22:00:00;4.685;0.0;4.819
2011-01-23 23:00:00;2.603;0.0;2.7460000000000004
2011-01-24 00:00:00;2.602;0.0;1.341
2011-01-24 01:00:00;2.602;0.0;0.872
2011-01-24 02:00:00;2.602;0.0;1.113
2011-01-24 03:00:00;2.602;0.0;1.115
2011-01-24 04:00:00;2.602;0.0;0.8170000000000001
2011-01-24 05:00:00;4.685;0.0;5.681
2011-01-24 06:00:00;17.337;27.855;14.812999999999999
2011-01-24 07:00:00;4.848;36.044000000000004;12.001
2011-01-24 08:00:00;2.766;37.556999999999995;9.937999999999999
2011-01-24 09:00:00;2.765;34.993;7.577999999999999
2011-01-24 10:00:00;2.764;33.09;6.695
2011-01-24 11:00:00;2.764;31.234;6.252999999999999
2011-01-24 12:00:00;17.335;14.767999999999999;9.339
2011-01-24 13:00:00;4.846;23.405;8.301
2011-01-24 14:00:00;2.764;25.947;4.777
2011-01-24 15:00:00;2.764;25.198;4.192
2011-01-24 16:00:00;2.764;23.919;4.775
2011-01-24 17:00:00;4.846;20.656;8.302
2011-01-24 18:00:00;17.336;8.75;11.687000000000001
2011-01-24 19:00:00;21.499000000000002;4.412;11.835999999999999
2011-01-24 20:00:00;4.8469999999999995;20.357;9.185
2011-01-24 21:00:00;4.686;0.0;6.691
2011-01-24 22:00:00;4.685;0.0;3.7569999999999997
2011-01-24 23:00:00;2.603;0.0;2.885
2011-01-25 00:00:00;2.602;0.0;1.334
2011-01-25 01:00:00;2.602;0.0;0.866
2011-01-25 02:00:00;2.602;0.0;1.0979999999999999
2011-01-25 03:00:00;2.602;0.0;1.0979999999999999
2011-01-25 04:00:00;2.602;0.0;0.809
2011-01-25 05:00:00;4.685;0.0;5.667000000000001
2011-01-25 06:00:00;17.337;21.153000000000002;14.790999999999999
2011-01-25 07:00:00;4.848;31.122;11.992
2011-01-25 08:00:00;2.766;32.91;9.93
2011-01-25 09:00:00;2.765;31.139;7.574
2011-01-25 10:00:00;2.764;29.475;6.691
2011-01-25 11:00:00;2.764;24.522;6.233
2011-01-25 12:00:00;17.335;8.247;9.315
2011-01-25 13:00:00;4.846;18.742;8.283999999999999
2011-01-25 14:00:00;2.764;21.125999999999998;4.765
2011-01-25 15:00:00;2.764;20.229;4.181
2011-01-25 16:00:00;2.764;19.592;4.765
2011-01-25 17:00:00;4.846;15.863;8.283999999999999
2011-01-25 18:00:00;17.336;3.681;11.663
2011-01-25 19:00:00;21.339000000000002;0.0;11.809000000000001
2011-01-25 20:00:00;4.8469999999999995;15.277000000000001;9.166
2011-01-25 21:00:00;4.686;0.0;6.676
2011-01-25 22:00:00;4.685;0.0;3.7489999999999997
2011-01-25 23:00:00;2.603;0.0;2.8789999999999996
2011-01-26 00:00:00;2.602;0.0;1.33
2011-01-26 01:00:00;2.602;0.0;0.861
2011-01-26 02:00:00;2.602;0.0;1.0859999999999999
2011-01-26 03:00:00;2.602;0.0;1.087
2011-01-26 04:00:00;2.602;0.0;0.8
2011-01-26 05:00:00;4.685;0.0;5.652
2011-01-26 06:00:00;17.337;12.370999999999999;14.755
2011-01-26 07:00:00;4.848;23.1;11.962
2011-01-26 08:00:00;2.766;25.226;9.902999999999999
2011-01-26 09:00:00;2.765;23.796999999999997;7.553
2011-01-26 10:00:00;2.764;22.055;6.67
2011-01-26 11:00:00;2.764;20.618000000000002;6.228
2011-01-26 12:00:00;17.335;4.458;9.308
2011-01-26 13:00:00;4.846;15.427999999999999;8.279
2011-01-26 14:00:00;2.764;18.112000000000002;4.763
2011-01-26 15:00:00;2.764;17.32;4.178
2011-01-26 16:00:00;2.764;16.902;4.762
2011-01-26 17:00:00;4.846;13.874;8.282
2011-01-26 18:00:00;17.336;2.435;11.665999999999999
2011-01-26 19:00:00;21.339000000000002;0.0;11.815999999999999
2011-01-26 20:00:00;4.8469999999999995;15.054;9.172
2011-01-26 21:00:00;4.686;0.0;6.683
2011-01-26 22:00:00;4.685;0.0;3.7539999999999996
2011-01-26 23:00:00;2.603;0.0;2.8819999999999997
2011-01-27 00:00:00;2.602;0.0;1.3330000000000002
2011-01-27 01:00:00;2.602;0.0;0.865
2011-01-27 02:00:00;2.602;0.0;1.093
2011-01-27 03:00:00;2.602;0.0;1.094
2011-01-27 04:00:00;2.602;0.0;0.802
2011-01-27 05:00:00;4.685;0.0;5.654
2011-01-27 06:00:00;17.337;13.56;14.76
2011-01-27 07:00:00;4.848;23.865;11.963
2011-01-27 08:00:00;2.766;26.055;9.905
2011-01-27 09:00:00;2.765;24.54;7.553999999999999
2011-01-27 10:00:00;2.764;23.398000000000003;6.6739999999999995
2011-01-27 11:00:00;2.764;22.041;6.232
2011-01-27 12:00:00;17.335;5.955;9.314
2011-01-27 13:00:00;4.846;16.835;8.285
2011-01-27 14:00:00;2.764;19.458;4.766
2011-01-27 15:00:00;2.764;18.875999999999998;4.1819999999999995
2011-01-27 16:00:00;2.764;18.461;4.7669999999999995
2011-01-27 17:00:00;4.846;14.761;8.286
2011-01-27 18:00:00;17.336;2.9360000000000004;11.667
2011-01-27 19:00:00;21.339000000000002;0.0;11.812000000000001
2011-01-27 20:00:00;4.8469999999999995;14.626;9.168
2011-01-27 21:00:00;4.686;0.0;6.6770000000000005
2011-01-27 22:00:00;4.685;0.0;3.75
2011-01-27 23:00:00;2.603;0.0;2.88
2011-01-28 00:00:00;2.602;0.0;1.335
2011-01-28 01:00:00;2.602;0.0;0.867
2011-01-28 02:00:00;2.602;0.0;1.0979999999999999
2011-01-28 03:00:00;2.602;0.0;1.0979999999999999
2011-01-28 04:00:00;2.602;0.0;0.807
2011-01-28 05:00:00;4.685;0.0;5.666
2011-01-28 06:00:00;17.337;17.381;14.786
2011-01-28 07:00:00;4.848;27.68;11.987
2011-01-28 08:00:00;2.766;29.877;9.927
2011-01-28 09:00:00;2.765;28.67;7.5729999999999995
2011-01-28 10:00:00;2.764;27.373;6.69
2011-01-28 11:00:00;2.764;26.02;6.247999999999999
2011-01-28 12:00:00;17.335;10.584000000000001;9.337
2011-01-28 13:00:00;4.846;18.078;8.289
2011-01-28 14:00:00;2.764;20.813000000000002;4.769
2011-01-28 15:00:00;2.764;20.272000000000002;4.185
2011-01-28 16:00:00;2.764;22.77;4.781000000000001
2011-01-28 17:00:00;4.846;19.283;8.309
2011-01-28 18:00:00;17.336;8.251;11.699000000000002
2011-01-28 19:00:00;21.499000000000002;4.1080000000000005;11.847000000000001
2011-01-28 20:00:00;4.8469999999999995;20.53;9.196
2011-01-28 21:00:00;4.686;0.0;6.7
2011-01-28 22:00:00;4.685;0.0;3.764
2011-01-28 23:00:00;2.603;0.0;2.891
2011-01-29 00:00:00;2.602;0.0;1.3
2011-01-29 01:00:00;2.602;0.0;1.4140000000000001
2011-01-29 02:00:00;2.602;0.0;0.985
2011-01-29 03:00:00;2.602;0.0;0.847
2011-01-29 04:00:00;2.602;0.0;0.847
2011-01-29 05:00:00;4.684;0.0;1.6480000000000001
2011-01-29 06:00:00;17.334;22.971999999999998;4.239
2011-01-29 07:00:00;4.846;32.608000000000004;7.132999999999999
2011-01-29 08:00:00;2.766;34.167;11.55
2011-01-29 09:00:00;2.766;32.098;11.424000000000001
2011-01-29 10:00:00;2.766;30.043000000000003;10.285
2011-01-29 11:00:00;2.766;28.284000000000002;11.04
2011-01-29 12:00:00;17.336;12.956;11.165999999999999
2011-01-29 13:00:00;4.8469999999999995;22.733;8.892999999999999
2011-01-29 14:00:00;2.765;22.514;7.112
2011-01-29 15:00:00;2.764;21.756;5.604
2011-01-29 16:00:00;2.765;23.965999999999998;7.127999999999999
2011-01-29 17:00:00;4.8469999999999995;20.721;9.148
2011-01-29 18:00:00;17.337;9.644;12.686
2011-01-29 19:00:00;21.499000000000002;5.385;10.033999999999999
2011-01-29 20:00:00;4.845;21.713;5.621
2011-01-29 21:00:00;4.685;0.0;5.501
2011-01-29 22:00:00;4.685;0.0;4.496
2011-01-29 23:00:00;2.603;0.0;2.747
2011-01-30 00:00:00;2.602;0.0;1.666
2011-01-30 01:00:00;2.602;0.0;1.2830000000000001
2011-01-30 02:00:00;2.602;0.0;1.047
2011-01-30 03:00:00;2.602;0.0;0.825
2011-01-30 04:00:00;2.602;0.0;0.826
2011-01-30 05:00:00;4.684;0.0;1.0490000000000002
2011-01-30 06:00:00;17.333;25.986;2.8789999999999996
2011-01-30 07:00:00;4.846;35.454;5.787999999999999
2011-01-30 08:00:00;2.765;37.153;9.134
2011-01-30 09:00:00;2.766;34.821;12.065999999999999
2011-01-30 10:00:00;2.767;32.744;13.321
2011-01-30 11:00:00;2.767;30.643;14.015999999999998
2011-01-30 12:00:00;17.336;15.745;12.06
2011-01-30 13:00:00;4.8469999999999995;25.355;10.386
2011-01-30 14:00:00;2.765;27.58;8.152000000000001
2011-01-30 15:00:00;2.765;27.186999999999998;7.178
2011-01-30 16:00:00;2.764;26.865;4.12
2011-01-30 17:00:00;4.846;23.41;7.737
2011-01-30 18:00:00;17.336;12.607000000000001;10.11
2011-01-30 19:00:00;21.499000000000002;8.306000000000001;10.948
2011-01-30 20:00:00;4.846;24.531;5.65
2011-01-30 21:00:00;4.685;0.0;5.2379999999999995
2011-01-30 22:00:00;4.685;0.0;4.822
2011-01-30 23:00:00;2.603;0.0;2.747
2011-01-31 00:00:00;2.602;0.0;1.3419999999999999
2011-01-31 01:00:00;2.602;0.0;0.873
2011-01-31 02:00:00;2.602;0.0;1.114
2011-01-31 03:00:00;2.602;0.0;1.115
2011-01-31 04:00:00;2.602;0.0;0.818
2011-01-31 05:00:00;4.685;0.0;5.681
2011-01-31 06:00:00;17.337;28.203000000000003;14.815
2011-01-31 07:00:00;4.848;37.397;12.011
2011-01-31 08:00:00;2.766;38.75;9.946
2011-01-31 09:00:00;2.765;36.148;7.586
2011-01-31 10:00:00;2.764;34.015;6.702000000000001
2011-01-31 11:00:00;2.764;31.95;6.2589999999999995
2011-01-31 12:00:00;17.335;16.557000000000002;9.35
2011-01-31 13:00:00;4.846;25.828000000000003;8.316
2011-01-31 14:00:00;2.764;28.023000000000003;4.785
2011-01-31 15:00:00;2.764;27.444000000000003;4.2
2011-01-31 16:00:00;2.764;26.77;4.7860000000000005
2011-01-31 17:00:00;4.846;23.305;8.318
2011-01-31 18:00:00;17.336;12.682;11.713
2011-01-31 19:00:00;21.499000000000002;8.336;11.860999999999999
2011-01-31 20:00:00;4.8469999999999995;24.351999999999997;9.206
2011-01-31 21:00:00;4.686;0.0;6.706
2011-01-31 22:00:00;4.685;0.0;3.767
2011-01-31 23:00:00;2.603;0.0;2.8930000000000002
2011-02-01 00:00:00;2.602;0.0;1.339
2011-02-01 01:00:00;2.602;0.0;0.871
2011-02-01 02:00:00;2.602;0.0;1.109
2011-02-01 03:00:00;2.602;0.0;1.111
2011-02-01 04:00:00;2.602;0.0;0.816
2011-02-01 05:00:00;4.685;0.0;5.681
2011-02-01 06:00:00;17.337;27.365;14.815
2011-02-01 07:00:00;4.848;36.71;12.011
2011-02-01 08:00:00;2.766;37.935;9.947000000000001
2011-02-01 09:00:00;2.765;35.544000000000004;7.587000000000001
2011-02-01 10:00:00;2.764;33.692;6.704
2011-02-01 11:00:00;2.764;32.071;6.2620000000000005
2011-02-01 12:00:00;17.335;17.213;9.355
2011-02-01 13:00:00;4.846;26.235;8.318999999999999
2011-02-01 14:00:00;2.764;28.746;4.788
2011-02-01 15:00:00;2.764;27.715999999999998;4.2010000000000005
2011-02-01 16:00:00;2.764;26.79;4.7860000000000005
2011-02-01 17:00:00;4.846;22.561;8.314
2011-02-01 18:00:00;17.336;11.247;11.704
2011-02-01 19:00:00;21.499000000000002;6.729;11.850999999999999
2011-02-01 20:00:00;4.8469999999999995;22.412;9.196
2011-02-01 21:00:00;4.686;0.0;6.7
2011-02-01 22:00:00;4.685;0.0;3.764
2011-02-01 23:00:00;2.603;0.0;2.89
2011-02-02 00:00:00;2.602;0.0;1.338
2011-02-02 01:00:00;2.602;0.0;0.8690000000000001
2011-02-02 02:00:00;2.602;0.0;1.105
2011-02-02 03:00:00;2.602;0.0;1.1059999999999999
2011-02-02 04:00:00;2.602;0.0;0.812
2011-02-02 05:00:00;4.685;0.0;5.672999999999999
2011-02-02 06:00:00;17.337;23.587;14.795
2011-02-02 07:00:00;4.848;33.185;11.995
2011-02-02 08:00:00;2.766;34.336;9.931000000000001
2011-02-02 09:00:00;2.765;31.904;7.574
2011-02-02 10:00:00;2.764;29.570999999999998;6.688
2011-02-02 11:00:00;2.764;25.395;6.234
2011-02-02 12:00:00;17.335;9.006;9.315
2011-02-02 13:00:00;4.846;19.662;8.286
2011-02-02 14:00:00;2.764;22.156;4.7669999999999995
2011-02-02 15:00:00;2.764;21.401;4.183
2011-02-02 16:00:00;2.764;20.8;4.7669999999999995
2011-02-02 17:00:00;4.846;16.814;8.286
2011-02-02 18:00:00;17.336;4.415;11.664000000000001
2011-02-02 19:00:00;21.339000000000002;0.0;11.811
2011-02-02 20:00:00;4.8469999999999995;15.767999999999999;9.166
2011-02-02 21:00:00;4.686;0.0;6.672999999999999
2011-02-02 22:00:00;4.685;0.0;3.747
2011-02-02 23:00:00;2.603;0.0;2.8760000000000003
2011-02-03 00:00:00;2.602;0.0;1.328
2011-02-03 01:00:00;2.602;0.0;0.8590000000000001
2011-02-03 02:00:00;2.602;0.0;1.081
2011-02-03 03:00:00;2.602;0.0;1.08
2011-02-03 04:00:00;2.602;0.0;0.7959999999999999
2011-02-03 05:00:00;4.685;0.0;5.644
2011-02-03 06:00:00;17.337;9.666;14.738
2011-02-03 07:00:00;4.848;20.531999999999996;11.948
2011-02-03 08:00:00;2.766;22.851999999999997;9.892000000000001
2011-02-03 09:00:00;2.765;21.638;7.544
2011-02-03 10:00:00;2.764;20.218;6.662999999999999
2011-02-03 11:00:00;2.764;19.015;6.222
2011-02-03 12:00:00;17.335;2.095;9.298
2011-02-03 13:00:00;4.846;13.252;8.269
2011-02-03 14:00:00;2.764;15.872;4.755
2011-02-03 15:00:00;2.764;15.319;4.172
2011-02-03 16:00:00;2.764;15.062999999999999;4.756
2011-02-03 17:00:00;4.846;11.349;8.269
2011-02-03 18:00:00;17.176;0.0;11.645999999999999
2011-02-03 19:00:00;21.339000000000002;0.0;11.794
2011-02-03 20:00:00;4.8469999999999995;11.193;9.155
2011-02-03 21:00:00;4.686;0.0;6.667000000000001
2011-02-03 22:00:00;4.685;0.0;3.7439999999999998
2011-02-03 23:00:00;2.603;0.0;2.877
2011-02-04 00:00:00;2.602;0.0;1.329
2011-02-04 01:00:00;2.602;0.0;0.861
2011-02-04 02:00:00;2.602;0.0;1.0859999999999999
2011-02-04 03:00:00;2.602;0.0;1.083
2011-02-04 04:00:00;2.602;0.0;0.7979999999999999
2011-02-04 05:00:00;4.685;0.0;5.649
2011-02-04 06:00:00;17.337;9.536;14.75
2011-02-04 07:00:00;4.848;20.511;11.957
2011-02-04 08:00:00;2.766;22.919;9.902999999999999
2011-02-04 09:00:00;2.765;21.439;7.5520000000000005
2011-02-04 10:00:00;2.764;19.419;6.669
2011-02-04 11:00:00;2.764;17.55;6.226
2011-02-04 12:00:00;17.335;0.759;9.301
2011-02-04 13:00:00;4.846;11.397;8.267000000000001
2011-02-04 14:00:00;2.764;14.084000000000001;4.754
2011-02-04 15:00:00;2.764;13.693;4.171
2011-02-04 16:00:00;2.764;13.755999999999998;4.755
2011-02-04 17:00:00;4.846;11.128;8.272
2011-02-04 18:00:00;17.176;0.0;11.655
2011-02-04 19:00:00;21.339000000000002;0.0;11.805
2011-02-04 20:00:00;4.8469999999999995;12.549000000000001;9.164
2011-02-04 21:00:00;4.686;0.0;6.672000000000001
2011-02-04 22:00:00;4.685;0.0;3.747
2011-02-04 23:00:00;2.603;0.0;2.8760000000000003
2011-02-05 00:00:00;2.602;0.0;1.29
2011-02-05 01:00:00;2.602;0.0;1.4040000000000001
2011-02-05 02:00:00;2.602;0.0;0.975
2011-02-05 03:00:00;2.602;0.0;0.831
2011-02-05 04:00:00;2.602;0.0;0.8320000000000001
2011-02-05 05:00:00;4.684;0.0;1.6380000000000001
2011-02-05 06:00:00;17.334;9.588;4.223
2011-02-05 07:00:00;4.846;20.33;7.107
2011-02-05 08:00:00;2.766;22.296;11.508
2011-02-05 09:00:00;2.766;21.718000000000004;11.386
2011-02-05 10:00:00;2.766;20.035999999999998;10.247
2011-02-05 11:00:00;2.766;19.273;11.003
2011-02-05 12:00:00;17.336;3.3510000000000004;11.129000000000001
2011-02-05 13:00:00;4.8469999999999995;14.700999999999999;8.863999999999999
2011-02-05 14:00:00;2.765;17.524;7.103
2011-02-05 15:00:00;2.764;16.941;5.597
2011-02-05 16:00:00;2.765;16.645;7.103
2011-02-05 17:00:00;4.8469999999999995;13.054;9.117
2011-02-05 18:00:00;17.337;1.177;12.642999999999999
2011-02-05 19:00:00;21.338;0.0;9.998
2011-02-05 20:00:00;4.845;12.936;5.599
2011-02-05 21:00:00;4.685;0.0;5.477
2011-02-05 22:00:00;4.685;0.0;4.474
2011-02-05 23:00:00;2.603;0.0;2.73
2011-02-06 00:00:00;2.602;0.0;1.6540000000000001
2011-02-06 01:00:00;2.602;0.0;1.271
2011-02-06 02:00:00;2.602;0.0;1.035
2011-02-06 03:00:00;2.602;0.0;0.807
2011-02-06 04:00:00;2.602;0.0;0.8079999999999999
2011-02-06 05:00:00;4.684;0.0;1.037
2011-02-06 06:00:00;17.333;9.836;2.864
2011-02-06 07:00:00;4.846;20.904;5.7620000000000005
2011-02-06 08:00:00;2.765;22.983;9.094
2011-02-06 09:00:00;2.766;21.070999999999998;12.01
2011-02-06 10:00:00;2.767;19.256;13.255999999999998
2011-02-06 11:00:00;2.767;17.49;13.946
2011-02-06 12:00:00;17.336;0.856;11.995
2011-02-06 13:00:00;4.8469999999999995;11.682;10.325999999999999
2011-02-06 14:00:00;2.765;14.764000000000001;8.104
2011-02-06 15:00:00;2.765;14.437000000000001;7.132999999999999
2011-02-06 16:00:00;2.764;14.372;4.092
2011-02-06 17:00:00;4.846;11.199000000000002;7.692
2011-02-06 18:00:00;17.175;0.0;10.056000000000001
2011-02-06 19:00:00;21.339000000000002;0.0;10.89
2011-02-06 20:00:00;4.846;12.0;5.619
2011-02-06 21:00:00;4.685;0.0;5.209
2011-02-06 22:00:00;4.685;0.0;4.793
2011-02-06 23:00:00;2.603;0.0;2.7289999999999996
2011-02-07 00:00:00;2.602;0.0;1.329
2011-02-07 01:00:00;2.602;0.0;0.86
2011-02-07 02:00:00;2.602;0.0;1.083
2011-02-07 03:00:00;2.602;0.0;1.084
2011-02-07 04:00:00;2.602;0.0;0.799
2011-02-07 05:00:00;4.685;0.0;5.65
2011-02-07 06:00:00;17.337;9.384;14.751
2011-02-07 07:00:00;4.848;20.355;11.958
2011-02-07 08:00:00;2.766;22.69;9.901
2011-02-07 09:00:00;2.765;21.42;7.55
2011-02-07 10:00:00;2.764;20.158;6.669
2011-02-07 11:00:00;2.764;19.305999999999997;6.229
2011-02-07 12:00:00;17.335;3.1310000000000002;9.309
2011-02-07 13:00:00;4.846;14.295;8.28
2011-02-07 14:00:00;2.764;17.083;4.763
2011-02-07 15:00:00;2.764;16.509;4.178999999999999
2011-02-07 16:00:00;2.764;16.241;4.763
2011-02-07 17:00:00;4.846;12.6;8.28
2011-02-07 18:00:00;17.336;0.902;11.66
2011-02-07 19:00:00;21.339000000000002;0.0;11.809000000000001
2011-02-07 20:00:00;4.8469999999999995;13.127;9.166
2011-02-07 21:00:00;4.686;0.0;6.6739999999999995
2011-02-07 22:00:00;4.685;0.0;3.748
2011-02-07 23:00:00;2.603;0.0;2.8789999999999996
2011-02-08 00:00:00;2.602;0.0;1.33
2011-02-08 01:00:00;2.602;0.0;0.861
2011-02-08 02:00:00;2.602;0.0;1.087
2011-02-08 03:00:00;2.602;0.0;1.097
2011-02-08 04:00:00;2.602;0.0;0.8079999999999999
2011-02-08 05:00:00;4.685;0.0;5.667000000000001
2011-02-08 06:00:00;17.337;16.012999999999998;14.790999999999999
2011-02-08 07:00:00;4.848;26.471999999999998;11.991
2011-02-08 08:00:00;2.766;28.445999999999998;9.93
2011-02-08 09:00:00;2.765;27.022;7.574
2011-02-08 10:00:00;2.764;25.843000000000004;6.691
2011-02-08 11:00:00;2.764;24.845;6.251
2011-02-08 12:00:00;17.335;9.852;9.341000000000001
2011-02-08 13:00:00;4.846;20.009;8.31
2011-02-08 14:00:00;2.764;19.686;4.77
2011-02-08 15:00:00;2.764;19.302;4.185
2011-02-08 16:00:00;2.764;22.096;4.781000000000001
2011-02-08 17:00:00;4.846;18.117;8.306000000000001
2011-02-08 18:00:00;17.336;6.972;11.694
2011-02-08 19:00:00;21.499000000000002;2.865;11.843
2011-02-08 20:00:00;4.8469999999999995;19.173;9.192
2011-02-08 21:00:00;4.686;0.0;6.695
2011-02-08 22:00:00;4.685;0.0;3.761
2011-02-08 23:00:00;2.603;0.0;2.889
2011-02-09 00:00:00;2.602;0.0;1.337
2011-02-09 01:00:00;2.602;0.0;0.8690000000000001
2011-02-09 02:00:00;2.602;0.0;1.104
2011-02-09 03:00:00;2.602;0.0;1.104
2011-02-09 04:00:00;2.602;0.0;0.812
2011-02-09 05:00:00;4.685;0.0;5.672999999999999
2011-02-09 06:00:00;17.337;21.872;14.8
2011-02-09 07:00:00;4.848;31.523000000000003;11.997
2011-02-09 08:00:00;2.766;32.586999999999996;9.933
2011-02-09 09:00:00;2.765;30.428;7.577000000000001
2011-02-09 10:00:00;2.764;28.486;6.692
2011-02-09 11:00:00;2.764;23.807;6.235
2011-02-09 12:00:00;17.335;7.273;9.316
2011-02-09 13:00:00;4.846;17.799;8.285
2011-02-09 14:00:00;2.764;20.384;4.766
2011-02-09 15:00:00;2.764;19.757;4.181
2011-02-09 16:00:00;2.764;19.45;4.766
2011-02-09 17:00:00;4.846;15.946;8.287
2011-02-09 18:00:00;17.336;4.592;11.671
2011-02-09 19:00:00;21.499000000000002;0.11199999999999999;11.817
2011-02-09 20:00:00;4.8469999999999995;19.312;9.187999999999999
2011-02-09 21:00:00;4.686;0.0;6.693
2011-02-09 22:00:00;4.685;0.0;3.76
2011-02-09 23:00:00;2.603;0.0;2.889
2011-02-10 00:00:00;2.602;0.0;1.3359999999999999
2011-02-10 01:00:00;2.602;0.0;0.868
2011-02-10 02:00:00;2.602;0.0;1.103
2011-02-10 03:00:00;2.602;0.0;1.104
2011-02-10 04:00:00;2.602;0.0;0.812
2011-02-10 05:00:00;4.685;0.0;5.6739999999999995
2011-02-10 06:00:00;17.337;22.301;14.8
2011-02-10 07:00:00;4.848;32.115;11.999
2011-02-10 08:00:00;2.766;33.891;9.937000000000001
2011-02-10 09:00:00;2.765;32.757;7.582000000000001
2011-02-10 10:00:00;2.764;31.131999999999998;6.6979999999999995
2011-02-10 11:00:00;2.764;30.271;6.257999999999999
2011-02-10 12:00:00;17.335;15.661;9.353
2011-02-10 13:00:00;4.846;25.186;8.321
2011-02-10 14:00:00;2.764;27.875;4.79
2011-02-10 15:00:00;2.764;27.255;4.203
2011-02-10 16:00:00;2.764;27.224;4.791
2011-02-10 17:00:00;4.846;23.688000000000002;8.325
2011-02-10 18:00:00;17.336;13.515;11.722999999999999
2011-02-10 19:00:00;21.499000000000002;8.818999999999999;11.869000000000002
2011-02-10 20:00:00;4.8469999999999995;25.03;9.213
2011-02-10 21:00:00;4.686;0.0;6.716
2011-02-10 22:00:00;4.685;0.0;3.7739999999999996
2011-02-10 23:00:00;2.603;0.0;2.8989999999999996
2011-02-11 00:00:00;2.602;0.0;1.344
2011-02-11 01:00:00;2.602;0.0;0.8759999999999999
2011-02-11 02:00:00;2.602;0.0;1.12
2011-02-11 03:00:00;2.602;0.0;1.122
2011-02-11 04:00:00;2.602;0.0;0.8220000000000001
2011-02-11 05:00:00;4.685;0.0;5.691
2011-02-11 06:00:00;17.337;32.236;14.835999999999999
2011-02-11 07:00:00;4.848;41.036;12.027999999999999
2011-02-11 08:00:00;2.766;41.861999999999995;9.959
2011-02-11 09:00:00;2.765;39.734;7.596
2011-02-11 10:00:00;2.764;37.576;6.71
2011-02-11 11:00:00;2.764;35.596;6.266
2011-02-11 12:00:00;17.335;20.748;9.363
2011-02-11 13:00:00;4.846;29.54;8.328
2011-02-11 14:00:00;2.764;31.581;4.793
2011-02-11 15:00:00;2.764;30.594;4.205
2011-02-11 16:00:00;2.764;29.576;4.791
2011-02-11 17:00:00;4.846;25.775;8.325
2011-02-11 18:00:00;17.336;14.534;11.718
2011-02-11 19:00:00;21.499000000000002;9.838;11.865
2011-02-11 20:00:00;4.8469999999999995;25.498;9.208
2011-02-11 21:00:00;4.686;0.0;6.71
2011-02-11 22:00:00;4.685;0.0;3.77
2011-02-11 23:00:00;2.603;0.0;2.8960000000000004
2011-02-12 00:00:00;2.602;0.0;1.3030000000000002
2011-02-12 01:00:00;2.602;0.0;1.4169999999999998
2011-02-12 02:00:00;2.602;0.0;0.988
2011-02-12 03:00:00;2.602;0.0;0.852
2011-02-12 04:00:00;2.602;0.0;0.853
2011-02-12 05:00:00;4.684;0.0;1.652
2011-02-12 06:00:00;17.334;29.289;4.245
2011-02-12 07:00:00;4.846;38.361;7.142
2011-02-12 08:00:00;2.766;39.244;11.565999999999999
2011-02-12 09:00:00;2.766;37.073;11.439
2011-02-12 10:00:00;2.766;35.086999999999996;10.3
2011-02-12 11:00:00;2.766;33.499;11.059000000000001
2011-02-12 12:00:00;17.336;18.004;11.182
