timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-11-08 09:00:00;2.864;33.3;7.268
2011-11-08 10:00:00;2.864;27.958000000000002;6.414
2011-11-08 11:00:00;2.864;27.587;5.992999999999999
2011-11-08 12:00:00;17.105999999999998;9.731;8.955
2011-11-08 13:00:00;4.899;16.484;7.956
2011-11-08 14:00:00;2.864;22.579;4.581
2011-11-08 15:00:00;2.863;18.633;4.013999999999999
2011-11-08 16:00:00;2.864;22.427;4.581
2011-11-08 17:00:00;4.899;18.983;7.966
2011-11-08 18:00:00;17.107;6.771;11.216
2011-11-08 19:00:00;21.175;2.867;11.359000000000002
2011-11-08 20:00:00;4.899;19.605;8.817
2011-11-08 21:00:00;4.58;0.0;6.422000000000001
2011-11-08 22:00:00;4.579;0.0;3.6069999999999998
2011-11-08 23:00:00;2.544;0.0;2.7689999999999997
2011-11-09 00:00:00;2.543;0.0;1.281
2011-11-09 01:00:00;2.543;0.0;0.833
2011-11-09 02:00:00;2.543;0.0;1.064
2011-11-09 03:00:00;2.543;0.0;1.064
2011-11-09 04:00:00;2.543;0.0;0.78
2011-11-09 05:00:00;4.579;0.0;5.44
2011-11-09 06:00:00;17.108;22.293000000000003;14.197000000000001
2011-11-09 07:00:00;4.9;34.948;11.513
2011-11-09 08:00:00;2.865;34.841;9.527000000000001
2011-11-09 09:00:00;2.864;32.935;7.266
2011-11-09 10:00:00;2.864;30.853;6.419
2011-11-09 11:00:00;2.864;27.906999999999996;5.992999999999999
2011-11-09 12:00:00;17.105999999999998;6.665;8.948
2011-11-09 13:00:00;4.899;17.033;7.956
2011-11-09 14:00:00;2.864;23.217;4.581
2011-11-09 15:00:00;2.863;19.05;4.013999999999999
2011-11-09 16:00:00;2.864;23.315;4.582
2011-11-09 17:00:00;4.899;19.602;7.9670000000000005
2011-11-09 18:00:00;17.107;7.369;11.218
2011-11-09 19:00:00;21.175;3.117;11.36
2011-11-09 20:00:00;4.899;19.408;8.816
2011-11-09 21:00:00;4.58;0.0;6.422000000000001
2011-11-09 22:00:00;4.579;0.0;3.6060000000000003
2011-11-09 23:00:00;2.544;0.0;2.77
2011-11-10 00:00:00;2.543;0.0;1.2819999999999998
2011-11-10 01:00:00;2.543;0.0;0.8340000000000001
2011-11-10 02:00:00;2.543;0.0;1.069
2011-11-10 03:00:00;2.543;0.0;1.071
2011-11-10 04:00:00;2.543;0.0;0.785
2011-11-10 05:00:00;4.579;0.0;5.449
2011-11-10 06:00:00;17.108;27.741;14.214
2011-11-10 07:00:00;4.9;38.669000000000004;11.520999999999999
2011-11-10 08:00:00;2.865;37.678000000000004;9.531
2011-11-10 09:00:00;2.864;35.506;7.269
2011-11-10 10:00:00;2.864;32.952;6.42
2011-11-10 11:00:00;2.864;27.506;5.9879999999999995
2011-11-10 12:00:00;17.105999999999998;8.607000000000001;8.946
2011-11-10 13:00:00;4.899;19.217;7.957000000000001
2011-11-10 14:00:00;2.864;21.284000000000002;4.5760000000000005
2011-11-10 15:00:00;2.863;20.493000000000002;4.015
2011-11-10 16:00:00;2.864;23.888;4.582
2011-11-10 17:00:00;4.899;19.206;7.965
2011-11-10 18:00:00;17.107;7.462999999999999;11.217
2011-11-10 19:00:00;21.175;2.878;11.357999999999999
2011-11-10 20:00:00;4.899;18.738;8.814
2011-11-10 21:00:00;4.58;0.0;6.419
2011-11-10 22:00:00;4.579;0.0;3.6039999999999996
2011-11-10 23:00:00;2.544;0.0;2.767
2011-11-11 00:00:00;2.543;0.0;1.2790000000000001
2011-11-11 01:00:00;2.543;0.0;0.831
2011-11-11 02:00:00;2.543;0.0;1.0590000000000002
2011-11-11 03:00:00;2.543;0.0;1.06
2011-11-11 04:00:00;2.543;0.0;0.78
2011-11-11 05:00:00;4.579;0.0;5.439
2011-11-11 06:00:00;17.108;20.549;14.196
2011-11-11 07:00:00;4.9;32.508;11.509
2011-11-11 08:00:00;2.865;33.775;9.527000000000001
2011-11-11 09:00:00;2.864;31.27;7.263999999999999
2011-11-11 10:00:00;2.864;25.991;6.409
2011-11-11 11:00:00;2.864;26.195;5.99
2011-11-11 12:00:00;17.105999999999998;2.6639999999999997;8.937999999999999
2011-11-11 13:00:00;4.899;13.227;7.947
2011-11-11 14:00:00;2.864;15.841;4.57
2011-11-11 15:00:00;2.863;15.815999999999999;4.011
2011-11-11 16:00:00;2.864;20.66;4.58
2011-11-11 17:00:00;4.899;16.041;7.961
2011-11-11 18:00:00;17.107;3.614;11.209000000000001
2011-11-11 19:00:00;20.855999999999998;0.0;11.350999999999999
2011-11-11 20:00:00;4.899;18.852;8.817
2011-11-11 21:00:00;4.58;0.0;6.421
2011-11-11 22:00:00;4.579;0.0;3.6069999999999998
2011-11-11 23:00:00;2.544;0.0;2.77
2011-11-12 00:00:00;2.543;0.0;1.245
2011-11-12 01:00:00;2.543;0.0;1.351
2011-11-12 02:00:00;2.543;0.0;0.941
2011-11-12 03:00:00;2.543;0.0;0.809
2011-11-12 04:00:00;2.543;0.0;0.816
2011-11-12 05:00:00;4.578;0.0;1.581
2011-11-12 06:00:00;17.104;23.386;4.067
2011-11-12 07:00:00;4.899;32.063;6.8389999999999995
2011-11-12 08:00:00;2.866;36.17;11.085
2011-11-12 09:00:00;2.866;29.954;10.948
2011-11-12 10:00:00;2.865;28.552;9.859
2011-11-12 11:00:00;2.866;23.526;10.573
2011-11-12 12:00:00;17.105999999999998;4.93;10.69
2011-11-12 13:00:00;4.899;20.965999999999998;8.526
2011-11-12 14:00:00;2.864;24.346;6.832999999999999
2011-11-12 15:00:00;2.864;21.552;5.38
2011-11-12 16:00:00;2.864;21.563000000000002;6.831
2011-11-12 17:00:00;4.899;17.963;8.767000000000001
2011-11-12 18:00:00;17.107;6.585;12.161
2011-11-12 19:00:00;21.175;2.7110000000000003;9.618
2011-11-12 20:00:00;4.898;18.698;5.386
2011-11-12 21:00:00;4.579;0.0;5.27
2011-11-12 22:00:00;4.579;0.0;4.306
2011-11-12 23:00:00;2.544;0.0;2.63
2011-11-13 00:00:00;2.543;0.0;1.595
2011-11-13 01:00:00;2.543;0.0;1.228
2011-11-13 02:00:00;2.543;0.0;1.002
2011-11-13 03:00:00;2.543;0.0;0.7909999999999999
2011-11-13 04:00:00;2.543;0.0;0.792
2011-11-13 05:00:00;4.578;0.0;1.003
2011-11-13 06:00:00;17.104;23.2;2.7569999999999997
2011-11-13 07:00:00;4.898;35.031;5.546
2011-11-13 08:00:00;2.865;36.949;8.753
2011-11-13 09:00:00;2.866;34.868;11.562999999999999
2011-11-13 10:00:00;2.866;32.47;12.765
2011-11-13 11:00:00;2.867;29.484;13.429
2011-11-13 12:00:00;17.107;12.127;11.552999999999999
2011-11-13 13:00:00;4.9;23.333000000000002;9.947000000000001
2011-11-13 14:00:00;2.865;25.826;7.808
2011-11-13 15:00:00;2.864;25.83;6.874
2011-11-13 16:00:00;2.863;25.226;3.943
2011-11-13 17:00:00;4.899;22.162;7.412000000000001
2011-11-13 18:00:00;17.105999999999998;11.527000000000001;9.687999999999999
2011-11-13 19:00:00;21.175;9.427999999999999;10.495999999999999
2011-11-13 20:00:00;4.898;22.915;5.4110000000000005
2011-11-13 21:00:00;4.579;0.0;5.016
2011-11-13 22:00:00;4.579;0.0;4.621
2011-11-13 23:00:00;2.544;0.0;2.6319999999999997
2011-11-14 00:00:00;2.543;0.0;1.285
2011-11-14 01:00:00;2.543;0.0;0.8370000000000001
2011-11-14 02:00:00;2.543;0.0;1.072
2011-11-14 03:00:00;2.543;0.0;1.072
2011-11-14 04:00:00;2.543;0.0;0.785
2011-11-14 05:00:00;4.579;0.0;5.445
2011-11-14 06:00:00;17.108;28.476999999999997;14.207
2011-11-14 07:00:00;4.9;39.239000000000004;11.515999999999998
2011-11-14 08:00:00;2.865;40.676;9.533999999999999
2011-11-14 09:00:00;2.864;37.537;7.269
2011-11-14 10:00:00;2.864;34.510999999999996;6.42
2011-11-14 11:00:00;2.864;32.444;5.996
2011-11-14 12:00:00;17.105999999999998;14.7;8.959
2011-11-14 13:00:00;4.899;24.756;7.968999999999999
2011-11-14 14:00:00;2.864;27.413;4.584
2011-11-14 15:00:00;2.863;26.773000000000003;4.022
2011-11-14 16:00:00;2.864;26.199;4.585
2011-11-14 17:00:00;4.899;22.253;7.971
2011-11-14 18:00:00;17.107;10.747;11.224
2011-11-14 19:00:00;21.175;6.72;11.367
2011-11-14 20:00:00;4.899;23.136;8.823
2011-11-14 21:00:00;4.58;0.0;6.4270000000000005
2011-11-14 22:00:00;4.579;0.0;3.61
2011-11-14 23:00:00;2.544;0.0;2.772
2011-11-15 00:00:00;2.543;0.0;1.2830000000000001
2011-11-15 01:00:00;2.543;0.0;0.836
2011-11-15 02:00:00;2.543;0.0;1.069
2011-11-15 03:00:00;2.543;0.0;1.071
2011-11-15 04:00:00;2.543;0.0;0.785
2011-11-15 05:00:00;4.579;0.0;5.446000000000001
2011-11-15 06:00:00;17.108;28.124000000000002;14.209000000000001
2011-11-15 07:00:00;4.9;39.356;11.519
2011-11-15 08:00:00;2.865;41.001999999999995;9.537
2011-11-15 09:00:00;2.864;38.194;7.272
2011-11-15 10:00:00;2.864;35.078;6.422000000000001
2011-11-15 11:00:00;2.864;32.73;5.997000000000001
2011-11-15 12:00:00;17.105999999999998;15.350999999999999;8.961
2011-11-15 13:00:00;4.899;25.07;7.97
2011-11-15 14:00:00;2.864;27.853;4.585
2011-11-15 15:00:00;2.863;27.142;4.023
2011-11-15 16:00:00;2.864;26.945999999999998;4.586
2011-11-15 17:00:00;4.899;23.709;7.974
2011-11-15 18:00:00;17.107;13.122;11.231
2011-11-15 19:00:00;21.175;11.992;11.382
2011-11-15 20:00:00;4.899;27.811;8.834
2011-11-15 21:00:00;4.58;0.0;6.438
2011-11-15 22:00:00;4.579;0.0;3.6180000000000003
2011-11-15 23:00:00;2.544;0.0;2.78
2011-11-16 00:00:00;2.543;0.0;1.288
2011-11-16 01:00:00;2.543;0.0;0.8420000000000001
2011-11-16 02:00:00;2.543;0.0;1.0859999999999999
2011-11-16 03:00:00;2.543;0.0;1.083
2011-11-16 04:00:00;2.543;0.0;0.792
2011-11-16 05:00:00;4.579;0.0;5.457000000000001
2011-11-16 06:00:00;17.108;38.367;14.227
2011-11-16 07:00:00;4.9;48.395;11.530999999999999
2011-11-16 08:00:00;2.865;50.147;9.55
2011-11-16 09:00:00;2.864;47.661;7.284
2011-11-16 10:00:00;2.864;42.732;6.43
2011-11-16 11:00:00;2.864;39.551;6.004
2011-11-16 12:00:00;17.105999999999998;19.842;8.966000000000001
2011-11-16 13:00:00;4.899;28.103;7.972
2011-11-16 14:00:00;2.864;29.673000000000002;4.585
2011-11-16 15:00:00;2.863;28.631999999999998;4.022
2011-11-16 16:00:00;2.864;28.820999999999998;4.586
2011-11-16 17:00:00;4.899;25.909000000000002;7.975
2011-11-16 18:00:00;17.107;18.511;11.241
2011-11-16 19:00:00;21.175;14.787;11.386
2011-11-16 20:00:00;4.899;30.848000000000003;8.837
2011-11-16 21:00:00;4.58;0.0;6.441
2011-11-16 22:00:00;4.579;0.0;3.6189999999999998
2011-11-16 23:00:00;2.544;0.0;2.779
2011-11-17 00:00:00;2.543;0.0;1.288
2011-11-17 01:00:00;2.543;0.0;0.841
2011-11-17 02:00:00;2.543;0.0;1.082
2011-11-17 03:00:00;2.543;0.0;1.082
2011-11-17 04:00:00;2.543;0.0;0.792
2011-11-17 05:00:00;4.579;0.0;5.456
2011-11-17 06:00:00;17.108;38.238;14.220999999999998
2011-11-17 07:00:00;4.9;49.842;11.532
2011-11-17 08:00:00;2.865;50.282;9.547
2011-11-17 09:00:00;2.864;46.753;7.28
2011-11-17 10:00:00;2.864;42.412;6.428
2011-11-17 11:00:00;2.864;39.184;6.002999999999999
2011-11-17 12:00:00;17.105999999999998;21.55;8.969
2011-11-17 13:00:00;4.899;29.899;7.975
2011-11-17 14:00:00;2.864;31.836;4.588
2011-11-17 15:00:00;2.863;31.233;4.026
2011-11-17 16:00:00;2.864;30.596999999999998;4.588
2011-11-17 17:00:00;4.899;26.174;7.976
2011-11-17 18:00:00;17.107;14.538;11.23
2011-11-17 19:00:00;21.175;9.988999999999999;11.372
2011-11-17 20:00:00;4.899;25.805;8.826
2011-11-17 21:00:00;4.58;0.0;6.433
2011-11-17 22:00:00;4.579;0.0;3.61
2011-11-17 23:00:00;2.544;0.0;2.773
2011-11-18 00:00:00;2.543;0.0;1.2830000000000001
2011-11-18 01:00:00;2.543;0.0;0.835
2011-11-18 02:00:00;2.543;0.0;1.072
2011-11-18 03:00:00;2.543;0.0;1.068
2011-11-18 04:00:00;2.543;0.0;0.7829999999999999
2011-11-18 05:00:00;4.579;0.0;5.442
2011-11-18 06:00:00;17.108;27.075;14.200999999999999
2011-11-18 07:00:00;4.9;38.498000000000005;11.513
2011-11-18 08:00:00;2.865;40.496;9.533
2011-11-18 09:00:00;2.864;38.82;7.272
2011-11-18 10:00:00;2.864;36.835;6.4239999999999995
2011-11-18 11:00:00;2.864;34.983000000000004;6.0
2011-11-18 12:00:00;17.105999999999998;18.06;8.967
2011-11-18 13:00:00;4.899;27.750999999999998;7.976
2011-11-18 14:00:00;2.864;30.428;4.5889999999999995
2011-11-18 15:00:00;2.863;29.72;4.026
2011-11-18 16:00:00;2.864;29.894000000000002;4.59
2011-11-18 17:00:00;4.899;26.096999999999998;7.98
2011-11-18 18:00:00;17.107;15.4;11.237
2011-11-18 19:00:00;21.175;10.909;11.379000000000001
2011-11-18 20:00:00;4.899;26.883000000000003;8.831
2011-11-18 21:00:00;4.58;0.0;6.435
2011-11-18 22:00:00;4.579;0.0;3.616
2011-11-18 23:00:00;2.544;0.0;2.778
2011-11-19 00:00:00;2.543;0.0;1.25
2011-11-19 01:00:00;2.543;0.0;1.36
2011-11-19 02:00:00;2.543;0.0;0.9490000000000001
2011-11-19 03:00:00;2.543;0.0;0.825
2011-11-19 04:00:00;2.543;0.0;0.826
2011-11-19 05:00:00;4.578;0.0;1.5859999999999999
2011-11-19 06:00:00;17.104;36.024;4.072
2011-11-19 07:00:00;4.899;46.398999999999994;6.852
2011-11-19 08:00:00;2.866;47.083;11.095999999999998
2011-11-19 09:00:00;2.866;43.938;10.972000000000001
2011-11-19 10:00:00;2.865;40.611;9.877
2011-11-19 11:00:00;2.866;37.84;10.602
2011-11-19 12:00:00;17.105999999999998;20.180999999999997;10.72
2011-11-19 13:00:00;4.899;29.517;8.537
2011-11-19 14:00:00;2.864;31.901;6.841
2011-11-19 15:00:00;2.864;30.874000000000002;5.39
2011-11-19 16:00:00;2.864;30.351999999999997;6.8420000000000005
2011-11-19 17:00:00;4.899;26.299;8.782
2011-11-19 18:00:00;17.107;14.958;12.177999999999999
2011-11-19 19:00:00;21.175;10.519;9.632
2011-11-19 20:00:00;4.898;26.699;5.394
2011-11-19 21:00:00;4.579;0.0;5.28
2011-11-19 22:00:00;4.579;0.0;4.313
2011-11-19 23:00:00;2.544;0.0;2.636
2011-11-20 00:00:00;2.543;0.0;1.599
2011-11-20 01:00:00;2.543;0.0;1.232
2011-11-20 02:00:00;2.543;0.0;1.006
2011-11-20 03:00:00;2.543;0.0;0.797
2011-11-20 04:00:00;2.543;0.0;0.797
2011-11-20 05:00:00;4.578;0.0;1.006
2011-11-20 06:00:00;17.104;31.927;2.759
2011-11-20 07:00:00;4.898;42.457;5.5489999999999995
2011-11-20 08:00:00;2.865;43.905;8.759
2011-11-20 09:00:00;2.866;40.983999999999995;11.568
2011-11-20 10:00:00;2.866;37.635;12.769
2011-11-20 11:00:00;2.867;34.652;13.434000000000001
2011-11-20 12:00:00;17.107;16.495;11.556
2011-11-20 13:00:00;4.9;26.095;9.949
2011-11-20 14:00:00;2.865;28.218000000000004;7.808
2011-11-20 15:00:00;2.864;27.595;6.874
2011-11-20 16:00:00;2.863;27.586;3.944
2011-11-20 17:00:00;4.899;23.399;7.4110000000000005
2011-11-20 18:00:00;17.105999999999998;12.564;9.687999999999999
2011-11-20 19:00:00;21.175;8.176;10.491
2011-11-20 20:00:00;4.898;24.193;5.412000000000001
2011-11-20 21:00:00;4.579;0.0;5.0169999999999995
2011-11-20 22:00:00;4.579;0.0;4.617
2011-11-20 23:00:00;2.544;0.0;2.63
2011-11-21 00:00:00;2.543;0.0;1.2830000000000001
2011-11-21 01:00:00;2.543;0.0;0.835
2011-11-21 02:00:00;2.543;0.0;1.068
2011-11-21 03:00:00;2.543;0.0;1.069
2011-11-21 04:00:00;2.543;0.0;0.7829999999999999
2011-11-21 05:00:00;4.579;0.0;5.443
2011-11-21 06:00:00;17.108;26.294;14.202
2011-11-21 07:00:00;4.9;37.669000000000004;11.513
2011-11-21 08:00:00;2.865;39.155;9.532
2011-11-21 09:00:00;2.864;36.49;7.268
2011-11-21 10:00:00;2.864;33.949;6.42
2011-11-21 11:00:00;2.864;31.34;5.994
2011-11-21 12:00:00;17.105999999999998;13.698;8.958
2011-11-21 13:00:00;4.899;23.636999999999997;7.968
2011-11-21 14:00:00;2.864;26.151;4.583
2011-11-21 15:00:00;2.863;25.653000000000002;4.022
2011-11-21 16:00:00;2.864;25.513;4.584
2011-11-21 17:00:00;4.899;21.684;7.97
2011-11-21 18:00:00;17.107;9.974;11.222999999999999
2011-11-21 19:00:00;21.175;5.672999999999999;11.365
2011-11-21 20:00:00;4.899;21.816999999999997;8.821
2011-11-21 21:00:00;4.58;0.0;6.4239999999999995
2011-11-21 22:00:00;4.579;0.0;3.608
2011-11-21 23:00:00;2.544;0.0;2.77
2011-11-22 00:00:00;2.543;0.0;1.281
2011-11-22 01:00:00;2.543;0.0;0.833
2011-11-22 02:00:00;2.543;0.0;1.061
2011-11-22 03:00:00;2.543;0.0;1.062
2011-11-22 04:00:00;2.543;0.0;0.779
2011-11-22 05:00:00;4.579;0.0;5.437
2011-11-22 06:00:00;17.108;20.55;14.192
2011-11-22 07:00:00;4.9;32.115;11.505
2011-11-22 08:00:00;2.865;34.334;9.525
2011-11-22 09:00:00;2.864;32.628;7.263999999999999
2011-11-22 10:00:00;2.864;31.186;6.417000000000001
2011-11-22 11:00:00;2.864;30.026999999999997;5.994
2011-11-22 12:00:00;17.105999999999998;13.697000000000001;8.96
2011-11-22 13:00:00;4.899;24.076999999999998;7.971
2011-11-22 14:00:00;2.864;26.858;4.585
2011-11-22 15:00:00;2.863;26.034000000000002;4.023
2011-11-22 16:00:00;2.864;26.691;4.588
2011-11-22 17:00:00;4.899;23.991;7.978
2011-11-22 18:00:00;17.107;14.19;11.237
2011-11-22 19:00:00;21.175;10.809000000000001;11.380999999999998
2011-11-22 20:00:00;4.899;27.573;8.834
2011-11-22 21:00:00;4.58;0.0;6.438
2011-11-22 22:00:00;4.579;0.0;3.617
2011-11-22 23:00:00;2.544;0.0;2.779
2011-11-23 00:00:00;2.543;0.0;1.288
2011-11-23 01:00:00;2.543;0.0;0.841
2011-11-23 02:00:00;2.543;0.0;1.083
2011-11-23 03:00:00;2.543;0.0;1.084
2011-11-23 04:00:00;2.543;0.0;0.7929999999999999
2011-11-23 05:00:00;4.579;0.0;5.457999999999999
2011-11-23 06:00:00;17.108;38.631;14.23
2011-11-23 07:00:00;4.9;49.216;11.536
2011-11-23 08:00:00;2.865;50.57;9.552
2011-11-23 09:00:00;2.864;48.153999999999996;7.285
2011-11-23 10:00:00;2.864;45.931000000000004;6.437
2011-11-23 11:00:00;2.864;43.71;6.0120000000000005
2011-11-23 12:00:00;17.105999999999998;28.219;8.985
2011-11-23 13:00:00;4.899;37.698;7.994
2011-11-23 14:00:00;2.864;39.681999999999995;4.6
2011-11-23 15:00:00;2.863;39.172;4.037
2011-11-23 16:00:00;2.864;43.242;4.6080000000000005
2011-11-23 17:00:00;4.899;38.348;8.005
2011-11-23 18:00:00;17.107;28.366;11.27
2011-11-23 19:00:00;21.175;23.397;11.411
2011-11-23 20:00:00;4.899;39.34;8.857000000000001
2011-11-23 21:00:00;4.58;0.0;6.457000000000001
2011-11-23 22:00:00;4.579;0.0;3.6289999999999996
2011-11-23 23:00:00;2.544;0.0;2.7880000000000003
2011-11-24 00:00:00;2.543;0.0;1.294
2011-11-24 01:00:00;2.543;0.0;0.848
2011-11-24 02:00:00;2.543;0.0;1.102
2011-11-24 03:00:00;2.543;0.0;1.105
2011-11-24 04:00:00;2.543;0.0;0.8059999999999999
2011-11-24 05:00:00;4.579;0.0;5.474
2011-11-24 06:00:00;17.108;55.692;14.26
2011-11-24 07:00:00;4.9;65.735;11.561
2011-11-24 08:00:00;2.865;65.928;9.573
2011-11-24 09:00:00;2.864;62.661;7.3020000000000005
2011-11-24 10:00:00;2.864;59.358999999999995;6.4510000000000005
2011-11-24 11:00:00;2.864;55.446000000000005;6.023
2011-11-24 12:00:00;17.105999999999998;33.688;8.986
2011-11-24 13:00:00;4.899;41.148999999999994;7.992000000000001
2011-11-24 14:00:00;2.864;43.19;4.599
2011-11-24 15:00:00;2.863;42.291000000000004;4.0360000000000005
2011-11-24 16:00:00;2.864;41.83;4.6
2011-11-24 17:00:00;4.899;41.346000000000004;8.005
2011-11-24 18:00:00;17.107;30.82;11.269
2011-11-24 19:00:00;21.175;26.31;11.412
2011-11-24 20:00:00;4.899;41.099;8.856
2011-11-24 21:00:00;4.58;0.0;6.457000000000001
2011-11-24 22:00:00;4.579;0.0;3.628
2011-11-24 23:00:00;2.544;0.0;2.786
2011-11-25 00:00:00;2.543;0.0;1.2919999999999998
2011-11-25 01:00:00;2.543;0.0;0.845
2011-11-25 02:00:00;2.543;0.0;1.088
2011-11-25 03:00:00;2.543;0.0;1.088
2011-11-25 04:00:00;2.543;0.0;0.794
2011-11-25 05:00:00;4.579;0.0;5.457999999999999
2011-11-25 06:00:00;17.108;44.681999999999995;14.228
2011-11-25 07:00:00;4.9;54.766000000000005;11.535
2011-11-25 08:00:00;2.865;55.378;9.55
2011-11-25 09:00:00;2.864;52.128;7.2829999999999995
2011-11-25 10:00:00;2.864;48.733999999999995;6.433
2011-11-25 11:00:00;2.864;45.52;6.007000000000001
2011-11-25 12:00:00;17.105999999999998;28.273000000000003;8.977
2011-11-25 13:00:00;4.899;36.935;7.985
2011-11-25 14:00:00;2.864;39.03;4.593999999999999
2011-11-25 15:00:00;2.863;38.155;4.032
2011-11-25 16:00:00;2.864;37.433;4.595
2011-11-25 17:00:00;4.899;34.339;7.99
2011-11-25 18:00:00;17.107;23.394000000000002;11.25
2011-11-25 19:00:00;21.175;19.497;11.394
2011-11-25 20:00:00;4.899;37.671;8.849
2011-11-25 21:00:00;4.58;0.0;6.4510000000000005
2011-11-25 22:00:00;4.579;0.0;3.625
2011-11-25 23:00:00;2.544;0.0;2.785
2011-11-26 00:00:00;2.543;0.0;1.254
2011-11-26 01:00:00;2.543;0.0;1.3630000000000002
2011-11-26 02:00:00;2.543;0.0;0.9520000000000001
2011-11-26 03:00:00;2.543;0.0;0.831
2011-11-26 04:00:00;2.543;0.0;0.831
2011-11-26 05:00:00;4.578;0.0;1.589
2011-11-26 06:00:00;17.104;49.955;4.081
2011-11-26 07:00:00;4.899;58.541000000000004;6.864
2011-11-26 08:00:00;2.866;59.75899999999999;11.118
2011-11-26 09:00:00;2.866;53.736999999999995;10.985999999999999
2011-11-26 10:00:00;2.865;49.992;9.89
2011-11-26 11:00:00;2.866;47.533;10.619000000000002
2011-11-26 12:00:00;17.105999999999998;30.486;10.738
2011-11-26 13:00:00;4.899;38.745;8.552
2011-11-26 14:00:00;2.864;40.508;6.853
2011-11-26 15:00:00;2.864;39.548;5.4
2011-11-26 16:00:00;2.864;39.643;6.855
2011-11-26 17:00:00;4.899;39.791;8.808
2011-11-26 18:00:00;17.107;30.338;12.217
2011-11-26 19:00:00;21.175;25.645;9.663
2011-11-26 20:00:00;4.898;41.065;5.412999999999999
2011-11-26 21:00:00;4.579;0.0;5.3
2011-11-26 22:00:00;4.579;0.0;4.331
2011-11-26 23:00:00;2.544;0.0;2.6460000000000004
2011-11-27 00:00:00;2.543;0.0;1.607
2011-11-27 01:00:00;2.543;0.0;1.24
2011-11-27 02:00:00;2.543;0.0;1.014
2011-11-27 03:00:00;2.543;0.0;0.813
2011-11-27 04:00:00;2.543;0.0;0.8140000000000001
2011-11-27 05:00:00;4.578;0.0;1.016
2011-11-27 06:00:00;17.104;53.788999999999994;2.7689999999999997
2011-11-27 07:00:00;4.898;64.562;5.569
2011-11-27 08:00:00;2.865;63.875;8.785
2011-11-27 09:00:00;2.866;60.901;11.605
2011-11-27 10:00:00;2.866;57.376000000000005;12.812999999999999
2011-11-27 11:00:00;2.867;55.398999999999994;13.488
2011-11-27 12:00:00;17.107;33.266;11.587
2011-11-27 13:00:00;4.9;40.829;9.975
2011-11-27 14:00:00;2.865;42.58;7.83
2011-11-27 15:00:00;2.864;41.763000000000005;6.893
2011-11-27 16:00:00;2.863;41.935;3.957
2011-11-27 17:00:00;4.899;40.571999999999996;7.441
2011-11-27 18:00:00;17.105999999999998;29.393;9.72
2011-11-27 19:00:00;21.175;24.788;10.526
2011-11-27 20:00:00;4.898;40.323;5.431
2011-11-27 21:00:00;4.579;0.0;5.039
2011-11-27 22:00:00;4.579;0.0;4.638
2011-11-27 23:00:00;2.544;0.0;2.645
2011-11-28 00:00:00;2.543;0.0;1.294
2011-11-28 01:00:00;2.543;0.0;0.848
2011-11-28 02:00:00;2.543;0.0;1.102
2011-11-28 03:00:00;2.543;0.0;1.105
2011-11-28 04:00:00;2.543;0.0;0.8059999999999999
2011-11-28 05:00:00;4.579;0.0;5.475
2011-11-28 06:00:00;17.108;57.364;14.258
2011-11-28 07:00:00;4.9;68.059;11.562999999999999
2011-11-28 08:00:00;2.865;67.582;9.573
2011-11-28 09:00:00;2.864;63.50899999999999;7.301
2011-11-28 10:00:00;2.864;60.543;6.4510000000000005
2011-11-28 11:00:00;2.864;57.556999999999995;6.025
2011-11-28 12:00:00;17.105999999999998;41.626000000000005;9.002
2011-11-28 13:00:00;4.899;42.303999999999995;7.992999999999999
2011-11-28 14:00:00;2.864;43.742;4.599
2011-11-28 15:00:00;2.863;42.905;4.0360000000000005
2011-11-28 16:00:00;2.864;46.909;4.607
2011-11-28 17:00:00;4.899;41.917;8.005
2011-11-28 18:00:00;17.107;31.296;11.267999999999999
2011-11-28 19:00:00;21.175;26.34;11.41
2011-11-28 20:00:00;4.899;41.619;8.856
2011-11-28 21:00:00;4.58;0.0;6.455
2011-11-28 22:00:00;4.579;0.0;3.628
2011-11-28 23:00:00;2.544;0.0;2.787
2011-11-29 00:00:00;2.543;0.0;1.294
2011-11-29 01:00:00;2.543;0.0;0.847
2011-11-29 02:00:00;2.543;0.0;1.1
2011-11-29 03:00:00;2.543;0.0;1.094
2011-11-29 04:00:00;2.543;0.0;0.799
2011-11-29 05:00:00;4.579;0.0;5.471
2011-11-29 06:00:00;17.108;52.132;14.243
2011-11-29 07:00:00;4.9;59.235;11.538
2011-11-29 08:00:00;2.865;60.934;9.558
2011-11-29 09:00:00;2.864;58.523;7.292000000000001
2011-11-29 10:00:00;2.864;54.751999999999995;6.44
2011-11-29 11:00:00;2.864;56.043;6.023
2011-11-29 12:00:00;17.105999999999998;40.468;9.0
2011-11-29 13:00:00;4.899;46.717;8.003
2011-11-29 14:00:00;2.864;45.301;4.601
2011-11-29 15:00:00;2.863;46.526;4.041
2011-11-29 16:00:00;2.864;45.795;4.606
2011-11-29 17:00:00;4.899;40.601;8.002
2011-11-29 18:00:00;17.107;31.038;11.267000000000001
2011-11-29 19:00:00;21.175;25.421;11.407
2011-11-29 20:00:00;4.899;40.055;8.851
2011-11-29 21:00:00;4.58;0.0;6.459
2011-11-29 22:00:00;4.579;0.0;3.63
2011-11-29 23:00:00;2.544;0.0;2.79
2011-11-30 00:00:00;2.543;0.0;1.296
