stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;6;4;20;13.9;978.7;55.2;0;3.3;NA;100;NA;7;0;0;0;0;0;0;0;20;324;356;76;5.1;28.1;5.65;9.3
Bas;2011;6;4;21;12.7;978.9;59.7;0;1.5;NA;341;NA;6;0;0;0;0;0;0;0;20;320;347;77;5.1;27.4;5.63;8.7
Bas;2011;6;4;22;11.5;979;62.8;0;0.9;NA;346;NA;5;0;0;0;0;0;0;0;20;314;341;76;4.7;24.8;5.47;8
Bas;2011;6;4;23;10.3;979.2;68.1;0;2.4;NA;324;NA;5;0;0;0;0;0;0;0;20;311;338;76;4.7;23.1;5.47;7.4
Bas;2011;6;5;0;9.8;979.3;71.5;0;1.9;NA;17;NA;4;0;0;0;0;0;0;0;20;309;336;76;4.9;21.4;5.55;7.3
Bas;2011;6;5;1;9.1;979.5;74.3;0;0.3;NA;61;NA;3;0;0;0;0;0;0;0;20;305;331;76;4.8;20.5;5.51;6.9
Bas;2011;6;5;2;8.7;979.6;72.5;0;1;NA;13;NA;3;0;0;0;0;0;0;0;20;300;329;76;4;20.2;5.23;6.4
Bas;2011;6;5;3;8.4;979.8;77.3;0;2.1;NA;61;NA;2;0;0;0;0;0;0;0;20;300;330;76;4.6;19.4;5.46;6.5
Bas;2011;6;5;4;8.2;980;81.5;0;2.4;NA;150;NA;1;1;1;0;0;0;0;0;20;300;336;76;5.3;19.6;5.7;6.7
Bas;2011;6;5;5;8.9;980.1;80.9;0;3.7;NA;224;NA;1;79;36;344;412;28;28;212;20;302;341;77;5.8;21.7;5.92;7.3
Bas;2011;6;5;6;10;980.3;78.9;0;3.5;NA;270;NA;0;220;62;547;643;55;55;215;20;300;347;77;6.5;23.6;6.22;8.1
Bas;2011;6;5;7;11.3;980.4;79;0;4.2;NA;251;NA;0;382;87;656;752;80;80;137;20;303;356;78;7.8;26.5;6.8;9.4
Bas;2011;6;5;8;12.7;980.6;73.2;0;4.2;NA;234;NA;0;540;118;706;757;178;105;105;20;304;364;78;8;29.2;6.9;10.1
Bas;2011;6;5;9;14;980.7;68.2;0;5;NA;312;NA;0;686;147;742;689;325;126;126;20;305;371;77;8.3;28.9;7.03;10.8
Bas;2011;6;5;10;15.2;980.9;65.6;0;7.8;NA;266;NA;0;793;184;738;548;442;143;143;20;308;374;77;8.8;30.6;7.29;11.6
Bas;2011;6;5;11;16.4;981;64.8;0;6;NA;256;NA;0;865;198;753;361;518;149;149;20;313;384;77;9.8;31.5;7.8;12.5
Bas;2011;6;5;12;17.4;981.2;57.2;0;3;NA;260;NA;0;894;192;776;151;538;159;151;20;311;392;77;8.9;32.6;7.32;12.5
Bas;2011;6;5;13;18.1;980.8;53.3;0;1.2;NA;311;NA;0;871;179;783;148;513;374;148;20;310;398;77;8.5;33.5;7.13;12.6
Bas;2011;6;5;14;18.5;980.4;51.6;0;1.7;NA;287;NA;0;795;165;768;142;435;560;142;20;311;396;77;8.4;34.5;7.08;12.7
Bas;2011;6;5;15;18.6;980;52.5;0;0.3;NA;228;NA;0;691;122;791;122;317;709;122;20;313;396;77;8.7;35.4;7.25;12.9
Bas;2011;6;5;16;18.4;979.6;49.6;0;0.3;NA;214;NA;0;545;95;765;101;167;786;101;20;310;389;78;7.7;36;6.74;12.4
Bas;2011;6;5;17;17.7;979.2;50.8;0;0.9;NA;189;NA;0;382;72;709;77;77;780;146;20;311;381;78;7.4;36.8;6.62;11.9
Bas;2011;6;5;18;16.6;978.8;56.5;0;1.2;NA;88;NA;0;216;60;567;53;53;658;226;20;315;375;78;8;35.8;6.9;11.7
Bas;2011;6;5;19;15.4;978.4;61.1;0;0.2;NA;243;NA;1;77;44;287;29;29;369;198;20;318;367;79;7.9;35.9;6.88;11.2
Bas;2011;6;5;20;14.3;978;64.2;0;0.3;NA;197;NA;1;0;0;0;0;0;0;0;20;317;361;79;7.6;35.5;6.73;10.6
Bas;2011;6;5;21;13.1;977.6;73.2;0;0.3;NA;242;NA;2;0;0;0;0;0;0;0;20;321;350;80;8.5;35.2;7.14;10.5
Bas;2011;6;5;22;12;977.2;80.2;0;0.5;NA;261;NA;3;0;0;0;0;0;0;0;20;322;348;80;8.7;33.6;7.27;10.1
Bas;2011;6;5;23;10.9;976.8;87.9;0;0.4;NA;254;NA;3;0;0;0;0;0;0;0;20;323;345;79;9;30.2;7.41;9.8
Bas;2011;6;6;0;10.8;976.4;86.9;0;2.1;NA;174;NA;4;0;0;0;0;0;0;0;20;324;347;79;8.7;28.9;7.25;9.6
Bas;2011;6;6;1;10.6;976;86.3;0.1;2.1;NA;73;NA;5;0;0;0;0;0;0;0;20;325;346;79;8.4;28.4;7.13;9.4
Bas;2011;6;6;2;10.5;975.6;88.5;0;0.7;NA;109;NA;5;0;0;0;0;0;0;0;20;328;345;78;8.7;27;7.27;9.5
Bas;2011;6;6;3;10.2;975.2;95.2;1.5;2.1;NA;238;NA;6;0;0;0;0;0;0;0;20;333;348;79;9.4;27.4;7.64;9.7
Bas;2011;6;6;4;10.1;974.8;97.5;1.9;1;NA;85;NA;7;0;0;0;0;0;0;0;20;336;352;78;9.7;27;7.8;9.8
Bas;2011;6;6;5;10.6;974.3;94.9;0.8;0.1;NA;49;NA;7;28;28;0;13;15;15;14;20;339;356;79;9.8;29;7.86;10.1
Bas;2011;6;6;6;11.2;973.9;92.6;0.7;0.1;NA;341;NA;8;86;86;0;54;44;44;46;20;337;357;80;10;31.8;7.97;10.5
Bas;2011;6;6;7;12;973.5;93.8;0.1;0.5;NA;359;NA;8;171;166;10;118;83;83;86;20;339;363;80;11.1;34.5;8.56;11.4
Bas;2011;6;6;8;12.5;973.1;90.2;0;0.5;NA;337;NA;8;171;170;1;100;88;86;86;20;344;366;80;10.9;37.8;8.5;11.5
Bas;2011;6;6;9;12.9;972.7;83.2;0.4;1.3;NA;48;NA;8;204;201;5;116;107;102;102;20;341;367;81;10.1;40.5;8.02;11.3
Bas;2011;6;6;10;13.4;972.3;81.3;0.2;1.5;NA;23;NA;8;270;263;9;149;144;132;132;20;341;370;81;10.3;42;8.13;11.6
Bas;2011;6;6;11;13;971.9;87.7;4.7;1.3;NA;325;NA;8;296;285;12;153;160;143;143;20;343;370;81;11;44;8.53;11.8
Bas;2011;6;6;12;14;971.5;84.9;1.2;0.9;NA;320;NA;8;293;278;17;140;160;140;140;20;347;376;81;11.5;45.1;8.85;12.5
Bas;2011;6;6;13;14.4;972;80.8;0.5;1;NA;356;NA;8;290;282;10;141;157;151;141;20;346;376;81;11.2;47.3;8.64;12.4
Bas;2011;6;6;14;14.2;972.4;84.9;2.4;3.3;NA;356;NA;8;235;233;2;117;125;129;117;20;350;374;81;11.7;46.5;8.92;12.7
Bas;2011;6;6;15;12.8;972.8;88.8;9.9;3;NA;335;NA;8;248;242;9;121;129;146;121;20;342;367;81;11;46.8;8.52;11.7
Bas;2011;6;6;16;13.9;973.2;84.9;3.2;2.4;NA;352;NA;8;135;135;0;70;70;75;70;20;351;372;81;11.4;47.8;8.78;12.4
Bas;2011;6;6;17;14.1;973.7;80.8;1;2.4;NA;39;NA;8;97;97;0;51;51;54;51;20;349;371;81;10.9;48.2;8.45;12.2
Bas;2011;6;6;18;13.9;974.1;80.8;0.4;3.7;NA;12;NA;8;46;46;0;24;24;22;24;20;351;370;82;10.6;47.4;8.31;12
Bas;2011;6;6;19;13.6;974.5;80.8;0;2.4;NA;353;NA;7;19;19;0;10;10;5;8;20;349;368;83;10.3;46.1;8.14;11.7
Bas;2011;6;6;20;13.1;975;80.8;0.3;0.5;NA;20;NA;7;0;0;0;0;0;0;0;20;344;364;83;9.9;44.5;7.91;11.2
Bas;2011;6;6;21;12.4;975.4;82.1;0.2;1;NA;351;NA;6;0;0;0;0;0;0;0;20;338;355;86;9.4;47;7.64;10.7
Bas;2011;6;6;22;11.7;975.8;89.7;0;1.5;NA;351;NA;5;0;0;0;0;0;0;0;20;338;354;88;10.1;46.6;7.98;10.7
Bas;2011;6;6;23;10.9;976.2;91.1;0.1;1.5;NA;327;NA;5;0;0;0;0;0;0;0;20;332;349;88;9.5;45.4;7.68;10.1
Bas;2011;6;7;0;10.2;976.7;97.9;0;0.5;NA;344;NA;4;0;0;0;0;0;0;0;20;330;346;89;9.9;43.5;7.9;10
Bas;2011;6;7;1;9.4;977.1;97.9;0;1.2;NA;1;NA;3;0;0;0;0;0;0;0;20;323;343;92;9.1;45.8;7.48;9.2
Bas;2011;6;7;2;9;977.5;97.9;0;0.5;NA;353;NA;3;0;0;0;0;0;0;0;20;318;338;91;8.7;45.2;7.24;8.8
Bas;2011;6;7;3;8.6;978;97.9;0;0.3;NA;337;NA;2;0;0;0;0;0;0;0;20;314;335;93;8.3;45.5;7.07;8.4
Bas;2011;6;7;4;8.6;978.4;97.9;0;0.3;NA;320;NA;1;1;1;0;0;0;0;0;20;311;343;95;8.2;45.2;7.02;8.4
Bas;2011;6;7;5;9.4;978.8;96.4;0;0.2;NA;324;NA;1;84;35;385;447;28;28;231;20;313;348;95;8.8;47.5;7.3;9.1
Bas;2011;6;7;6;10.6;979.2;93.2;0;0.5;NA;82;NA;0;232;51;624;694;53;53;230;20;311;356;97;9.6;48.8;7.68;10
Bas;2011;6;7;7;12.2;979.7;80.3;0;1.3;NA;187;NA;0;408;60;772;808;78;78;142;20;306;363;97;8.9;49.6;7.33;10.3
Bas;2011;6;7;8;13.8;980.1;70.5;0;2.7;NA;189;NA;0;578;73;841;808;174;99;99;20;305;370;97;8.5;50.5;7.15;10.8
Bas;2011;6;7;9;15.3;980.5;60.8;0;0.7;NA;198;NA;0;723;95;863;716;326;119;119;20;303;381;97;7.8;51.3;6.79;11.1
Bas;2011;6;7;10;16.9;980.9;52;0;1.7;NA;179;NA;0;832;121;861;558;443;133;133;20;302;387;97;7;49.3;6.43;11.4
Bas;2011;6;7;11;18.3;981.4;48.1;0;2.1;NA;146;NA;0;906;133;871;359;517;139;139;20;304;394;97;7.1;49.9;6.49;12.1
Bas;2011;6;7;12;19.4;981.8;44.1;0;2.7;NA;201;NA;0;924;144;860;141;538;148;141;20;305;397;97;6.9;55.2;6.38;12.4
Bas;2011;6;7;13;20.2;981.8;41.6;0;2.7;NA;264;NA;0;895;142;851;140;510;370;140;20;306;399;97;6.8;54;6.31;12.7
Bas;2011;6;7;14;20.6;981.8;41.1;0;1.2;NA;295;NA;0;814;137;825;134;438;570;134;20;308;403;97;7;55;6.42;12.9
Bas;2011;6;7;15;20.7;981.8;41.5;0;3;NA;300;NA;0;698;116;806;120;316;713;120;20;310;397;97;7.2;55.2;6.53;13.1
Bas;2011;6;7;16;20.5;981.8;40.7;0;2.7;NA;144;NA;0;551;91;778;100;165;791;100;20;310;392;97;6.7;55.2;6.29;12.8
Bas;2011;6;7;17;19.7;981.8;41.1;0;4;NA;51;NA;0;380;80;682;81;81;763;149;20;309;384;97;6.2;54.9;6.06;12.2
Bas;2011;6;7;18;18.6;981.7;45.1;0;0.9;NA;205;NA;0;211;62;533;54;54;628;219;20;314;380;97;6.5;54.5;6.2;11.9
Bas;2011;6;7;19;17.2;981.7;50.6;0;0.5;NA;280;NA;0;73;35;323;27;27;389;207;20;320;374;96;6.9;53.7;6.38;11.5
Bas;2011;6;7;20;15.8;981.7;56.8;0;1.3;NA;219;NA;0;0;0;0;0;0;0;0;20;319;368;95;7.3;52.3;6.56;11.1
Bas;2011;6;7;21;14.5;981.7;64.3;0;1.7;NA;134;NA;0;0;0;0;0;0;0;0;20;319;357;94;7.9;51.1;6.83;10.8
Bas;2011;6;7;22;13.2;981.7;70.2;0;1;NA;101;NA;0;0;0;0;0;0;0;0;20;317;351;92;7.9;48.3;6.84;10.3
Bas;2011;6;7;23;11.9;981.7;74.4;0;1.9;NA;55;NA;0;0;0;0;0;0;0;0;20;313;347;91;7.5;46.7;6.64;9.5
Bas;2011;6;8;0;11.3;981.7;76.8;0;1;NA;79;NA;0;0;0;0;0;0;0;0;20;311;343;90;7.4;47.4;6.61;9.2
Bas;2011;6;8;1;10.7;981.7;82.9;0;0.3;NA;324;NA;0;0;0;0;0;0;0;0;20;312;340;90;7.9;45.9;6.85;9.2
Bas;2011;6;8;2;10.3;981.7;84.5;0;0.3;NA;336;NA;0;0;0;0;0;0;0;0;20;311;339;88;7.9;45.4;6.82;8.9
Bas;2011;6;8;3;10.1;981.6;83.9;0;0.3;NA;350;NA;0;0;0;0;0;0;0;0;20;309;337;86;7.5;45.3;6.66;8.7
Bas;2011;6;8;4;10;981.6;88.1;0;0.3;NA;332;NA;0;1;1;0;0;0;0;0;20;312;348;86;8.2;45.4;6.96;8.9
Bas;2011;6;8;5;11;981.6;81.4;0;0.7;NA;352;NA;0;84;35;377;440;28;28;228;20;312;353;84;7.9;45.7;6.84;9.3
Bas;2011;6;8;6;12.4;981.6;80.9;0;2.1;NA;336;NA;0;226;58;581;668;53;53;224;20;313;361;82;9.2;47.2;7.47;10.6
Bas;2011;6;8;7;14;981.6;78.5;0;2.1;NA;11;NA;0;383;89;653;749;81;81;142;20;317;372;84;10.3;49.7;8.06;11.9
Bas;2011;6;8;8;15.6;981.6;74.2;0;1.3;NA;100;NA;0;537;124;688;747;174;108;108;20;321;384;86;11;50.8;8.48;12.9
Bas;2011;6;8;9;17.5;981.6;61.9;0;0.8;NA;173;NA;1;676;165;701;676;319;131;131;20;318;392;87;10.1;50.6;7.94;13.2
Bas;2011;6;8;10;19.2;981.6;55.7;0;1.7;NA;192;NA;2;783;205;699;541;433;148;148;20;320;399;88;10.1;53.2;7.96;13.9
Bas;2011;6;8;11;20.7;981.6;48.3;0;0.9;NA;182;NA;2;852;229;701;361;506;156;156;20;319;408;90;9.4;55.4;7.58;14.1
Bas;2011;6;8;12;21.9;981.6;44.1;0;1.5;NA;210;NA;2;881;223;725;155;534;161;155;20;320;411;88;9.1;55.1;7.45;14.4
Bas;2011;6;8;13;22.8;981.2;41.1;0;1.2;NA;233;NA;2;863;200;750;149;510;373;149;20;320;415;90;8.9;56.2;7.35;14.6
Bas;2011;6;8;14;23.4;980.9;37.9;0;0.5;NA;220;NA;1;795;172;756;144;430;555;144;20;319;417;86;8.3;57.4;7.02;14.6
Bas;2011;6;8;15;23.6;980.5;39.1;0;0.4;NA;268;NA;0;689;131;772;125;314;700;125;20;322;417;82;8.9;58.2;7.34;14.9
Bas;2011;6;8;16;23.5;980.2;41.5;0;0.5;NA;247;NA;0;555;88;788;99;163;796;99;20;326;414;82;9.7;56.8;7.74;15.3
Bas;2011;6;8;17;22.9;979.8;45.6;0;0.3;NA;294;NA;0;395;63;752;74;74;808;148;20;330;408;82;10.5;54.8;8.2;15.4
Bas;2011;6;8;18;21.8;979.5;49.2;0;0.1;NA;199;NA;0;232;47;659;51;51;721;244;20;332;400;82;10.7;54.6;8.29;15.1
Bas;2011;6;8;19;20.4;979.1;54;0;0;NA;186;NA;1;85;38;393;30;30;455;241;20;337;391;84;10.8;53.4;8.38;14.6
Bas;2011;6;8;20;19;978.8;58.4;0;0;NA;158;NA;1;1;1;0;0;0;0;0;20;335;384;84;10.7;53.6;8.28;14
Bas;2011;6;8;21;17.7;978.4;69.3;0;0;NA;66;NA;2;0;0;0;0;0;0;0;20;340;376;86;12;54.6;9.07;14.2
Bas;2011;6;8;22;16.4;978.1;78.3;0;0.1;NA;78;NA;3;0;0;0;0;0;0;0;20;342;368;88;12.6;53.8;9.43;14.1
Bas;2011;6;8;23;15;977.7;83.2;0;0.5;NA;98;NA;3;0;0;0;0;0;0;0;20;340;365;88;12.2;52.6;9.21;13.3
Bas;2011;6;9;0;14.5;977.4;77.7;0;0.8;NA;109;NA;4;0;0;0;0;0;0;0;20;335;360;90;10.7;52.9;8.3;12.2
Bas;2011;6;9;1;13.8;977;82.1;0;1.2;NA;2;NA;5;0;0;0;0;0;0;0;20;336;359;92;10.8;52;8.38;12
Bas;2011;6;9;2;13.4;976.7;84;0;1;NA;7;NA;5;0;0;0;0;0;0;0;20;337;358;92;10.8;51.1;8.38;11.8
Bas;2011;6;9;3;13.2;976.3;88.2;0;0.6;NA;91;NA;6;0;0;0;0;0;0;0;20;340;357;94;11.3;49.8;8.65;12
Bas;2011;6;9;4;13.2;976;90.3;0;1.7;NA;202;NA;7;1;1;0;0;0;0;0;20;344;364;95;11.6;48.1;8.85;12.2
Bas;2011;6;9;5;13.5;975.7;94;0;3;NA;243;NA;7;43;43;2;34;22;22;28;20;350;370;95;12.6;50.1;9.46;12.9
Bas;2011;6;9;6;14.1;975.3;93.6;0;1.9;NA;239;NA;8;115;111;14;94;55;55;66;20;350;372;97;13.1;51.2;9.78;13.4
Bas;2011;6;9;7;14.8;975;85.9;0;2.1;NA;34;NA;8;210;195;32;192;95;95;104;20;345;374;97;12.5;50.7;9.4;13.3
Bas;2011;6;9;8;15.6;974.6;82.2;0;2.4;NA;227;NA;8;306;262;74;258;141;128;128;20;345;378;97;12.6;52.2;9.45;13.7
Bas;2011;6;9;9;16.5;974.3;72;0;2.1;NA;266;NA;8;406;340;90;296;208;162;162;20;340;381;97;11.4;52.2;8.78;13.4
Bas;2011;6;9;10;17.2;973.9;70.2;0;0.3;NA;224;NA;8;405;376;34;244;224;173;173;20;345;387;97;11.7;53.1;8.93;13.9
Bas;2011;6;9;11;17.8;973.6;65.1;0;0.2;NA;231;NA;8;443;410;37;225;253;186;186;20;343;389;97;11.1;54;8.59;13.8
Bas;2011;6;9;12;18;973.2;61.4;0;1.5;NA;277;NA;8;363;343;22;169;198;169;169;20;346;387;97;10.5;54.6;8.23;13.5
Bas;2011;6;9;13;18.2;973.3;60.7;0;3.3;NA;113;NA;8;360;342;21;168;195;185;168;20;346;387;97;10.5;54.8;8.23;13.6
Bas;2011;6;9;14;18.2;973.3;59.1;0;1.7;NA;170;NA;8;306;295;14;146;163;171;146;20;346;386;97;10.1;54.7;8.03;13.4
Bas;2011;6;9;15;18;973.4;57.5;0.1;1.5;NA;156;NA;8;210;208;3;105;110;120;105;20;347;384;97;9.5;54.6;7.71;13
Bas;2011;6;9;16;17.5;973.5;60.6;0;1.9;NA;199;NA;8;115;115;0;60;60;62;60;20;352;382;97;9.9;54.2;7.89;13
Bas;2011;6;9;17;16.9;973.5;78;0.5;4.6;NA;220;NA;8;51;51;0;27;27;25;27;20;369;387;97;13;52.9;9.76;14.5
Bas;2011;6;9;18;16.2;973.6;80.7;0.9;3;NA;252;NA;8;20;20;0;11;11;7;10;20;369;384;97;12.9;53.8;9.69;14.1
Bas;2011;6;9;19;15.1;973.6;84.8;3.8;3.3;NA;256;NA;8;19;19;0;10;10;5;8;20;362;378;95;12.6;52.8;9.48;13.5
Bas;2011;6;9;20;15.3;973.7;80.7;0.3;2.7;NA;239;NA;8;0;0;0;0;0;0;0;20;359;376;96;12;53.6;9.13;13.3
Bas;2011;6;9;21;14.7;973.8;80.8;0.2;3;NA;280;NA;8;0;0;0;0;0;0;0;20;354;369;94;11.4;50.5;8.76;12.7
Bas;2011;6;9;22;13.7;973.8;84.9;1.5;6;NA;275;NA;8;0;0;0;0;0;0;0;20;351;367;91;11.2;45.8;8.63;12.2
Bas;2011;6;9;23;13.2;973.9;83.5;0.1;4.6;NA;286;NA;8;0;0;0;0;0;0;0;20;347;363;91;10.5;44.4;8.23;11.6
Bas;2011;6;10;0;12.8;973.9;91;0;2.7;NA;244;NA;8;0;0;0;0;0;0;0;20;349;361;89;11.3;40.8;8.71;11.9
Bas;2011;6;10;1;12.2;974;91.5;0;4.2;NA;312;NA;8;0;0;0;0;0;0;0;20;345;359;87;10.9;36.2;8.45;11.4
Bas;2011;6;10;2;11.9;974.1;92.8;0;3.5;NA;282;NA;8;0;0;0;0;0;0;0;20;344;357;86;10.8;33.2;8.4;11.2
Bas;2011;6;10;3;11.7;974.1;95;0.1;3.5;NA;294;NA;8;0;0;0;0;0;0;0;20;343;356;84;10.9;31.5;8.48;11.2
Bas;2011;6;10;4;11.2;974.2;97.9;2.1;3.3;NA;311;NA;8;1;1;0;0;0;0;0;20;342;357;82;10.9;31.1;8.47;11
Bas;2011;6;10;5;11.9;974.2;90.8;0.7;1.5;NA;326;NA;8;39;39;0;26;20;20;23;20;340;359;82;10.5;31.6;8.21;11
Bas;2011;6;10;6;12.7;974.3;89.3;0.3;2.1;NA;305;NA;8;118;113;17;99;56;56;68;20;339;362;79;11;32.2;8.5;11.7
Bas;2011;6;10;7;13.6;974.4;87.2;0;4.2;NA;289;NA;8;205;189;35;187;93;93;102;20;340;367;80;11.5;35.1;8.8;12.3
Bas;2011;6;10;8;14.4;974.4;86.1;0;4.6;NA;303;NA;8;292;266;43;236;139;128;128;20;342;372;79;12.2;34.6;9.2;13
Bas;2011;6;10;9;15.3;974.5;75.7;0;8.6;NA;316;NA;8;383;337;63;273;198;159;159;20;337;372;79;11;35.9;8.54;12.8
Bas;2011;6;10;10;16.2;974.5;70.2;0;5;NA;291;NA;8;429;385;53;260;237;178;178;20;338;378;81;10.8;37.6;8.38;13
Bas;2011;6;10;11;16.9;974.6;65.2;0;2.4;NA;292;NA;8;449;409;45;228;256;186;186;20;338;382;84;10.3;39.5;8.14;13
Bas;2011;6;10;12;17.5;974.7;61.2;0;2.1;NA;251;NA;8;456;401;61;185;262;186;185;20;337;384;86;9.9;41.5;7.91;13.1
Bas;2011;6;10;13;17.9;974.7;60.2;0;4.6;NA;275;NA;8;453;411;47;187;258;231;187;20;338;383;86;10.1;42.3;8;13.3
Bas;2011;6;10;14;18.1;974.6;63.7;0;1.9;NA;174;NA;8;403;374;34;172;222;244;172;20;344;388;84;11.1;43.2;8.6;13.9
Bas;2011;6;10;15;18.2;974.6;64.2;0;0.7;NA;256;NA;8;366;338;39;158;191;258;158;20;344;388;80;11.4;43.5;8.72;14.1
Bas;2011;6;10;16;18;974.6;80.3;0.2;0.7;NA;272;NA;8;270;253;28;124;130;186;124;20;360;392;80;14.6;43.6;10.8;15.8
Bas;2011;6;10;17;17.6;974.6;66.2;0;0.1;NA;206;NA;8;188;179;20;89;89;140;94;20;347;382;80;11.3;42.8;8.67;13.8
Bas;2011;6;10;18;17.1;974.6;65.6;0;0.5;NA;297;NA;8;130;113;57;58;58;159;87;20;342;376;80;10.6;41.3;8.31;13.3
Bas;2011;6;10;19;16.4;974.6;72.3;0;3.3;NA;282;NA;8;45;42;20;22;22;61;42;20;349;375;82;11.4;40.4;8.75;13.4
Bas;2011;6;10;20;15.7;974.6;76.8;0;2.7;NA;250;NA;8;0;0;0;0;0;0;0;20;348;372;83;11.6;40.2;8.87;13.2
Bas;2011;6;10;21;15.3;974.6;77.5;0;2.7;NA;283;NA;8;0;0;0;0;0;0;0;20;347;366;85;11.4;39.5;8.73;12.9
Bas;2011;6;10;22;14.9;974.6;78.2;0;3.7;NA;279;NA;8;0;0;0;0;0;0;0;20;346;366;87;11.2;38.2;8.61;12.6
Bas;2011;6;10;23;14.7;974.6;80.5;0;3.5;NA;258;NA;8;0;0;0;0;0;0;0;20;346;365;86;11.4;34.8;8.75;12.7
Bas;2011;6;11;0;14.2;974.6;86.4;2.6;1.2;NA;315;NA;8;0;0;0;0;0;0;0;20;348;362;88;12;33.6;9.1;12.8
Bas;2011;6;11;1;14.8;974.6;84.8;0;0.5;NA;256;NA;8;0;0;0;0;0;0;0;20;351;363;90;12.3;33.2;9.27;13.2
Bas;2011;6;11;2;14.8;974.6;84.8;0;0.4;NA;255;NA;8;0;0;0;0;0;0;0;20;351;363;90;12.3;33.7;9.27;13.2
Bas;2011;6;11;3;14.8;974.6;84.8;0.1;0.3;NA;247;NA;8;0;0;0;0;0;0;0;20;351;363;93;12.3;33.4;9.28;13.2
Bas;2011;6;11;4;14.8;974.6;86.2;0;0.3;NA;278;NA;8;1;1;0;0;0;0;0;20;352;371;95;12.5;32.9;9.43;13.4
Bas;2011;6;11;5;15.2;974.6;86.1;0;0.3;NA;226;NA;8;42;42;1;31;21;21;26;20;355;375;95;12.9;33.8;9.69;13.8
Bas;2011;6;11;6;16;974.6;82.1;0.4;0.1;NA;272;NA;8;111;108;10;87;54;54;63;20;353;379;97;13;35.6;9.7;14.1
Bas;2011;6;11;7;16.9;974.6;81.2;0.9;0.3;NA;212;NA;8;187;178;22;139;88;88;93;20;356;385;97;13.6;35.5;10.15;14.8
Bas;2011;6;11;8;18.1;974.6;80.7;0.1;1.7;NA;239;NA;8;275;257;29;189;132;126;126;20;361;392;97;14.7;37.3;10.91;15.9
Bas;2011;6;11;9;19;974.6;63.1;0;1.5;NA;250;NA;8;318;300;24;195;163;147;147;20;351;392;97;11.9;36.9;9.03;14.6
Bas;2011;6;11;10;19.8;974.6;75.1;0.2;0.4;NA;257;NA;8;368;344;29;221;203;161;161;20;367;404;97;15.3;39.1;11.33;16.8
Bas;2011;6;11;11;20.6;974.6;58;0;0.5;NA;98;NA;8;399;373;29;205;227;172;172;20;354;401;97;12.1;40.1;9.17;15.3
Bas;2011;6;11;12;21.3;974.6;54.9;0;2.4;NA;150;NA;8;441;392;53;181;253;182;181;20;353;402;97;11.9;41.3;9.06;15.5
Bas;2011;6;11;13;21.9;974.7;50.3;0;2.1;NA;247;NA;8;427;394;38;180;243;219;180;20;351;402;97;11.1;40.9;8.56;15.3
Bas;2011;6;11;14;22.2;974.9;50.5;0;1.7;NA;254;NA;8;399;365;40;170;220;242;170;20;353;404;97;11.5;41.3;8.78;15.6
Bas;2011;6;11;15;22.4;975;48.1;0;0.5;NA;307;NA;8;359;329;41;155;187;252;155;20;350;403;97;10.9;41.1;8.46;15.4
Bas;2011;6;11;16;22.4;975.2;46.7;0;0.2;NA;282;NA;8;285;261;40;125;135;229;125;20;349;400;97;10.5;41.1;8.21;15.2
Bas;2011;6;11;17;22.1;975.3;47.8;0;0.6;NA;254;NA;8;196;182;30;90;90;176;99;20;351;397;97;10.6;40.6;8.27;15.1
Bas;2011;6;11;18;21.6;975.5;49.4;0;2.1;NA;316;NA;8;109;106;11;53;53;87;63;20;353;393;97;10.6;39.8;8.26;15
Bas;2011;6;11;19;20.9;975.6;48;0;4;NA;215;NA;7;43;42;9;21;21;39;30;20;349;389;95;9.5;39.2;7.69;14.2
Bas;2011;6;11;20;20.2;975.8;48.6;0;2.4;NA;194;NA;7;0;0;0;0;0;0;0;20;345;384;95;9;38.3;7.44;13.7
Bas;2011;6;11;21;19.2;975.9;54.8;0;4.2;NA;185;NA;6;0;0;0;0;0;0;0;20;345;380;93;9.9;35.8;7.88;13.7
Bas;2011;6;11;22;18.1;976.1;59.6;0;4;NA;164;NA;5;0;0;0;0;0;0;0;20;343;377;90;10.2;33.4;8.03;13.4
Bas;2011;6;11;23;17.1;976.2;65.7;0;3.7;NA;233;NA;5;0;0;0;0;0;0;0;20;342;374;90;10.6;31.1;8.3;13.3
Bas;2011;6;12;0;16.2;976.4;73.9;0;1.2;NA;268;NA;4;0;0;0;0;0;0;0;20;343;370;88;11.5;29.2;8.79;13.4
Bas;2011;6;12;1;15.1;976.5;76.4;0;1.3;NA;240;NA;3;0;0;0;0;0;0;0;20;338;365;85;11;25.2;8.51;12.7
Bas;2011;6;12;2;14.7;976.7;76.3;0;1.5;NA;204;NA;3;0;0;0;0;0;0;0;20;334;363;85;10.6;22.8;8.27;12.3
Bas;2011;6;12;3;14.4;976.8;76.3;0;0.3;NA;154;NA;2;0;0;0;0;0;0;0;20;331;359;82;10.3;21.2;8.08;12
