timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
25/06/2021 02:00;6.406;0.0;1.995
25/06/2021 03:00;6.406;0.0;1.207
25/06/2021 04:00;6.406;0.0;1.207
25/06/2021 05:00;11.531;0.0;3.654
25/06/2021 06:00;42.28;0.0;9.74
25/06/2021 07:00;11.537;0.0;16.464
25/06/2021 08:00;6.417;0.0;26.705
25/06/2021 09:00;6.417;0.0;26.407
25/06/2021 10:00;6.416;0.0;23.769
25/06/2021 11:00;6.416;0.0;25.521
25/06/2021 12:00;42.287;0.0;25.796
25/06/2021 13:00;11.539;0.0;20.539
25/06/2021 14:00;6.412;0.0;16.448
25/06/2021 15:00;6.411;0.0;12.942
25/06/2021 16:00;6.412;0.0;16.448
25/06/2021 17:00;11.539;0.0;21.124
25/06/2021 18:00;42.289;0.0;29.303
25/06/2021 19:00;52.535;0.0;23.182
25/06/2021 20:00;11.535;0.0;12.949
25/06/2021 21:00;11.535;0.0;12.658
25/06/2021 22:00;11.534;0.0;10.324
25/06/2021 23:00;6.408;0.0;6.248
26/06/2021 00:00;6.407;0.0;3.696
26/06/2021 01:00;6.407;0.0;2.764
26/06/2021 02:00;6.406;0.0;2.162
26/06/2021 03:00;6.406;0.0;1.216
26/06/2021 04:00;6.406;0.0;1.217
26/06/2021 05:00;11.531;0.0;2.161
26/06/2021 06:00;42.279;0.0;6.566
26/06/2021 07:00;11.535;0.0;13.337
26/06/2021 08:00;6.414;0.0;21.094
26/06/2021 09:00;6.417;0.0;27.886
26/06/2021 10:00;6.419;0.0;30.787
26/06/2021 11:00;6.419;0.0;32.393
26/06/2021 12:00;42.288;0.0;27.842
26/06/2021 13:00;11.54;0.0;23.969
26/06/2021 14:00;6.413;0.0;18.799
26/06/2021 15:00;6.412;0.0;16.535
26/06/2021 16:00;6.409;0.0;9.443
26/06/2021 17:00;11.537;0.0;17.823
26/06/2021 18:00;42.286;0.0;23.304
26/06/2021 19:00;52.536;0.0;25.245
26/06/2021 20:00;11.535;0.0;12.992
26/06/2021 21:00;11.535;0.0;12.027
26/06/2021 22:00;11.535;0.0;11.066
26/06/2021 23:00;6.408;0.0;6.24
27/06/2021 00:00;6.407;0.0;2.899
27/06/2021 01:00;6.406;0.0;1.656
27/06/2021 02:00;6.406;0.0;1.351
27/06/2021 03:00;6.406;0.0;1.351
27/06/2021 04:00;6.406;0.0;1.218
27/06/2021 05:00;11.535;0.0;13.052
27/06/2021 06:00;42.291;0.0;34.209
27/06/2021 07:00;11.542;0.0;27.728
27/06/2021 08:00;6.415;0.0;22.946
27/06/2021 09:00;6.413;0.0;17.48
27/06/2021 10:00;6.412;0.0;15.424
27/06/2021 11:00;6.412;0.0;14.387
27/06/2021 12:00;42.285;0.0;21.523
27/06/2021 13:00;11.538;0.0;19.133
27/06/2021 14:00;6.41;0.0;10.964
27/06/2021 15:00;6.41;0.0;9.604
27/06/2021 16:00;6.41;0.0;10.961
27/06/2021 17:00;11.538;0.0;19.126
27/06/2021 18:00;42.288;0.0;26.943
27/06/2021 19:00;52.537;0.0;27.285
27/06/2021 20:00;11.539;0.0;21.177
27/06/2021 21:00;11.536;0.0;15.397
27/06/2021 22:00;11.533;0.0;8.601
27/06/2021 23:00;6.408;0.0;6.571
28/06/2021 00:00;6.407;0.0;2.893
28/06/2021 01:00;6.406;0.0;1.653
28/06/2021 02:00;6.406;0.0;1.343
28/06/2021 03:00;6.406;0.0;1.345
28/06/2021 04:00;6.406;0.0;1.215
28/06/2021 05:00;11.535;0.0;13.052
28/06/2021 06:00;42.291;0.0;34.199
28/06/2021 07:00;11.542;0.0;27.708
28/06/2021 08:00;6.415;0.0;22.92
28/06/2021 09:00;6.413;0.0;17.454
28/06/2021 10:00;6.412;0.0;15.403
28/06/2021 11:00;6.412;0.0;14.375
28/06/2021 12:00;42.285;0.0;21.505
28/06/2021 13:00;11.538;0.0;19.125
28/06/2021 14:00;6.41;0.0;10.964
28/06/2021 15:00;6.41;0.0;9.605
28/06/2021 16:00;6.41;0.0;10.964
28/06/2021 17:00;11.538;0.0;19.127
28/06/2021 18:00;42.288;0.0;26.953
28/06/2021 19:00;52.537;0.0;27.301
28/06/2021 20:00;11.539;0.0;21.191
28/06/2021 21:00;11.536;0.0;15.407
28/06/2021 22:00;11.533;0.0;8.607
28/06/2021 23:00;6.408;0.0;6.576
29/06/2021 00:00;6.407;0.0;2.892
29/06/2021 01:00;6.406;0.0;1.649
29/06/2021 02:00;6.406;0.0;1.331
29/06/2021 03:00;6.406;0.0;1.33
29/06/2021 04:00;6.406;0.0;1.206
29/06/2021 05:00;11.535;0.0;13.037
29/06/2021 06:00;42.291;0.0;34.171
29/06/2021 07:00;11.542;0.0;27.692
29/06/2021 08:00;6.415;0.0;22.906
29/06/2021 09:00;6.413;0.0;17.438
29/06/2021 10:00;6.412;0.0;15.381
29/06/2021 11:00;6.412;0.0;14.353
29/06/2021 12:00;42.285;0.0;21.467
29/06/2021 13:00;11.538;0.0;19.089
29/06/2021 14:00;6.41;0.0;10.94
29/06/2021 15:00;6.41;0.0;9.584
29/06/2021 16:00;6.41;0.0;10.939
29/06/2021 17:00;11.538;0.0;19.082
29/06/2021 18:00;42.288;0.0;26.888
29/06/2021 19:00;52.537;0.0;27.233
29/06/2021 20:00;11.539;0.0;21.137
29/06/2021 21:00;11.536;0.0;15.367
29/06/2021 22:00;11.533;0.0;8.582
29/06/2021 23:00;6.408;0.0;6.556
30/06/2021 00:00;6.407;0.0;2.881
30/06/2021 01:00;6.406;0.0;1.638
30/06/2021 02:00;6.406;0.0;1.306
30/06/2021 03:00;6.406;0.0;1.307
30/06/2021 04:00;6.406;0.0;1.192
30/06/2021 05:00;11.535;0.0;13.007
30/06/2021 06:00;42.291;0.0;34.091
30/06/2021 07:00;11.542;0.0;27.619
30/06/2021 08:00;6.415;0.0;22.846
30/06/2021 09:00;6.413;0.0;17.401
30/06/2021 10:00;6.412;0.0;15.357
30/06/2021 11:00;6.412;0.0;14.337
30/06/2021 12:00;42.285;0.0;21.45
30/06/2021 13:00;11.538;0.0;19.086
30/06/2021 14:00;6.41;0.0;10.937
30/06/2021 15:00;6.41;0.0;9.584
30/06/2021 16:00;6.41;0.0;10.942
30/06/2021 17:00;11.538;0.0;19.092
30/06/2021 18:00;42.288;0.0;26.904
30/06/2021 19:00;52.537;0.0;27.247
30/06/2021 20:00;11.539;0.0;21.146
30/06/2021 21:00;11.536;0.0;15.373
30/06/2021 22:00;11.533;0.0;8.587
30/06/2021 23:00;6.408;0.0;6.56
01/07/2021 00:00;6.407;0.0;2.883
01/07/2021 01:00;6.406;0.0;1.64
01/07/2021 02:00;6.406;0.0;1.304
01/07/2021 03:00;6.406;0.0;1.305
01/07/2021 04:00;6.406;0.0;1.193
01/07/2021 05:00;11.535;0.0;13.02
01/07/2021 06:00;42.291;0.0;34.103
01/07/2021 07:00;11.542;0.0;27.619
01/07/2021 08:00;6.415;0.0;22.851
01/07/2021 09:00;6.413;0.0;17.404
01/07/2021 10:00;6.412;0.0;15.367
01/07/2021 11:00;6.412;0.0;14.348
01/07/2021 12:00;42.285;0.0;21.474
01/07/2021 13:00;11.538;0.0;19.096
01/07/2021 14:00;6.41;0.0;10.94
01/07/2021 15:00;6.41;0.0;9.579
01/07/2021 16:00;6.41;0.0;10.93
01/07/2021 17:00;11.538;0.0;19.067
01/07/2021 18:00;42.288;0.0;26.872
01/07/2021 19:00;52.537;0.0;27.218
01/07/2021 20:00;11.539;0.0;21.126
01/07/2021 21:00;11.536;0.0;15.36
01/07/2021 22:00;11.533;0.0;8.58
01/07/2021 23:00;6.408;0.0;6.554
02/07/2021 00:00;6.407;0.0;2.785
02/07/2021 01:00;6.407;0.0;3.066
02/07/2021 02:00;6.406;0.0;1.973
02/07/2021 03:00;6.406;0.0;1.164
02/07/2021 04:00;6.406;0.0;1.164
02/07/2021 05:00;11.531;0.0;3.632
02/07/2021 06:00;42.28;0.0;9.696
02/07/2021 07:00;11.537;0.0;16.381
02/07/2021 08:00;6.417;0.0;26.57
02/07/2021 09:00;6.417;0.0;26.268
02/07/2021 10:00;6.416;0.0;23.631
02/07/2021 11:00;6.416;0.0;25.362
02/07/2021 12:00;42.287;0.0;25.631
02/07/2021 13:00;11.539;0.0;20.401
02/07/2021 14:00;6.412;0.0;16.342
02/07/2021 15:00;6.411;0.0;12.863
02/07/2021 16:00;6.412;0.0;16.351
02/07/2021 17:00;11.539;0.0;21.0
02/07/2021 18:00;42.289;0.0;29.132
02/07/2021 19:00;52.535;0.0;23.028
02/07/2021 20:00;11.535;0.0;12.868
02/07/2021 21:00;11.535;0.0;12.588
02/07/2021 22:00;11.534;0.0;10.271
02/07/2021 23:00;6.408;0.0;6.217
03/07/2021 00:00;6.407;0.0;3.675
03/07/2021 01:00;6.407;0.0;2.745
03/07/2021 02:00;6.406;0.0;2.143
03/07/2021 03:00;6.406;0.0;1.179
03/07/2021 04:00;6.406;0.0;1.18
03/07/2021 05:00;11.531;0.0;2.142
03/07/2021 06:00;42.279;0.0;6.536
03/07/2021 07:00;11.535;0.0;13.272
03/07/2021 08:00;6.414;0.0;20.978
03/07/2021 09:00;6.417;0.0;27.714
03/07/2021 10:00;6.419;0.0;30.588
03/07/2021 11:00;6.419;0.0;32.178
03/07/2021 12:00;42.288;0.0;27.652
03/07/2021 13:00;11.54;0.0;23.801
03/07/2021 14:00;6.413;0.0;18.666
03/07/2021 15:00;6.412;0.0;16.419
03/07/2021 16:00;6.409;0.0;9.373
03/07/2021 17:00;11.537;0.0;17.706
03/07/2021 18:00;42.286;0.0;23.161
03/07/2021 19:00;52.536;0.0;25.097
03/07/2021 20:00;11.535;0.0;12.92
03/07/2021 21:00;11.535;0.0;11.967
03/07/2021 22:00;11.535;0.0;11.014
03/07/2021 23:00;6.408;0.0;6.213
04/07/2021 00:00;6.407;0.0;2.882
04/07/2021 01:00;6.406;0.0;1.636
04/07/2021 02:00;6.406;0.0;1.289
04/07/2021 03:00;6.406;0.0;1.291
04/07/2021 04:00;6.406;0.0;1.186
04/07/2021 05:00;11.535;0.0;13.018
04/07/2021 06:00;42.291;0.0;34.098
04/07/2021 07:00;11.542;0.0;27.613
04/07/2021 08:00;6.415;0.0;22.83
04/07/2021 09:00;6.413;0.0;17.376
04/07/2021 10:00;6.412;0.0;15.326
04/07/2021 11:00;6.412;0.0;14.297
04/07/2021 12:00;42.285;0.0;21.386
04/07/2021 13:00;11.538;0.0;19.013
04/07/2021 14:00;6.41;0.0;10.894
04/07/2021 15:00;6.41;0.0;9.542
04/07/2021 16:00;6.41;0.0;10.893
04/07/2021 17:00;11.538;0.0;19.012
04/07/2021 18:00;42.288;0.0;26.8
04/07/2021 19:00;52.537;0.0;27.153
04/07/2021 20:00;11.539;0.0;21.082
04/07/2021 21:00;11.536;0.0;15.333
04/07/2021 22:00;11.533;0.0;8.566
04/07/2021 23:00;6.408;0.0;6.546
05/07/2021 00:00;6.407;0.0;2.874
05/07/2021 01:00;6.406;0.0;1.63
05/07/2021 02:00;6.406;0.0;1.273
05/07/2021 03:00;6.406;0.0;1.275
05/07/2021 04:00;6.406;0.0;1.177
05/07/2021 05:00;11.535;0.0;13.003
05/07/2021 06:00;42.291;0.0;34.063
05/07/2021 07:00;11.542;0.0;27.587
05/07/2021 08:00;6.415;0.0;22.809
05/07/2021 09:00;6.413;0.0;17.361
05/07/2021 10:00;6.412;0.0;15.312
05/07/2021 11:00;6.412;0.0;14.285
05/07/2021 12:00;42.285;0.0;21.369
05/07/2021 13:00;11.538;0.0;18.999
05/07/2021 14:00;6.41;0.0;10.886
05/07/2021 15:00;6.41;0.0;9.535
05/07/2021 16:00;6.41;0.0;10.886
05/07/2021 17:00;11.538;0.0;19.0
05/07/2021 18:00;42.288;0.0;26.783
05/07/2021 19:00;52.537;0.0;27.136
05/07/2021 20:00;11.539;0.0;21.068
05/07/2021 21:00;11.536;0.0;15.322
05/07/2021 22:00;11.533;0.0;8.56
05/07/2021 23:00;6.408;0.0;6.541
06/07/2021 00:00;6.407;0.0;2.87
06/07/2021 01:00;6.406;0.0;1.624
06/07/2021 02:00;6.406;0.0;1.259
06/07/2021 03:00;6.406;0.0;1.261
06/07/2021 04:00;6.406;0.0;1.169
06/07/2021 05:00;11.535;0.0;12.991
06/07/2021 06:00;42.291;0.0;34.043
06/07/2021 07:00;11.542;0.0;27.579
06/07/2021 08:00;6.415;0.0;22.809
06/07/2021 09:00;6.413;0.0;17.365
06/07/2021 10:00;6.412;0.0;15.321
06/07/2021 11:00;6.412;0.0;14.296
06/07/2021 12:00;42.285;0.0;21.387
06/07/2021 13:00;11.538;0.0;19.019
06/07/2021 14:00;6.41;0.0;10.899
06/07/2021 15:00;6.41;0.0;9.548
06/07/2021 16:00;6.41;0.0;10.901
06/07/2021 17:00;11.538;0.0;19.023
06/07/2021 18:00;42.288;0.0;26.809
06/07/2021 19:00;52.537;0.0;27.157
06/07/2021 20:00;11.539;0.0;21.081
06/07/2021 21:00;11.536;0.0;15.323
06/07/2021 22:00;11.533;0.0;8.555
06/07/2021 23:00;6.408;0.0;6.533
07/07/2021 00:00;6.407;0.0;2.862
07/07/2021 01:00;6.406;0.0;1.614
07/07/2021 02:00;6.406;0.0;1.234
07/07/2021 03:00;6.406;0.0;1.233
07/07/2021 04:00;6.406;0.0;1.152
07/07/2021 05:00;11.535;0.0;12.955
07/07/2021 06:00;42.291;0.0;33.948
07/07/2021 07:00;11.542;0.0;27.516
07/07/2021 08:00;6.415;0.0;22.745
07/07/2021 09:00;6.413;0.0;17.316
07/07/2021 10:00;6.412;0.0;15.273
07/07/2021 11:00;6.412;0.0;14.245
07/07/2021 12:00;42.285;0.0;21.322
07/07/2021 13:00;11.538;0.0;18.974
07/07/2021 14:00;6.41;0.0;10.879
07/07/2021 15:00;6.41;0.0;9.533
07/07/2021 16:00;6.41;0.0;10.885
07/07/2021 17:00;11.538;0.0;18.998
07/07/2021 18:00;42.288;0.0;26.772
07/07/2021 19:00;52.537;0.0;27.111
07/07/2021 20:00;11.539;0.0;21.038
07/07/2021 21:00;11.536;0.0;15.293
07/07/2021 22:00;11.533;0.0;8.538
07/07/2021 23:00;6.408;0.0;6.519
08/07/2021 00:00;6.407;0.0;2.857
08/07/2021 01:00;6.406;0.0;1.611
08/07/2021 02:00;6.406;0.0;1.226
08/07/2021 03:00;6.406;0.0;1.228
08/07/2021 04:00;6.406;0.0;1.15
08/07/2021 05:00;11.535;0.0;12.96
08/07/2021 06:00;42.291;0.0;33.955
08/07/2021 07:00;11.542;0.0;27.503
08/07/2021 08:00;6.415;0.0;22.746
08/07/2021 09:00;6.413;0.0;17.316
08/07/2021 10:00;6.412;0.0;15.277
08/07/2021 11:00;6.412;0.0;14.257
08/07/2021 12:00;42.285;0.0;21.344
08/07/2021 13:00;11.538;0.0;18.993
08/07/2021 14:00;6.41;0.0;10.889
08/07/2021 15:00;6.41;0.0;9.544
08/07/2021 16:00;6.41;0.0;10.899
08/07/2021 17:00;11.538;0.0;19.022
08/07/2021 18:00;42.288;0.0;26.809
08/07/2021 19:00;52.537;0.0;27.155
08/07/2021 20:00;11.539;0.0;21.071
08/07/2021 21:00;11.536;0.0;15.318
08/07/2021 22:00;11.533;0.0;8.553
08/07/2021 23:00;6.408;0.0;6.532
09/07/2021 00:00;6.407;0.0;2.768
09/07/2021 01:00;6.407;0.0;3.05
09/07/2021 02:00;6.406;0.0;1.955
09/07/2021 03:00;6.406;0.0;1.125
09/07/2021 04:00;6.406;0.0;1.126
09/07/2021 05:00;11.531;0.0;3.616
09/07/2021 06:00;42.28;0.0;9.66
09/07/2021 07:00;11.537;0.0;16.323
09/07/2021 08:00;6.417;0.0;26.451
09/07/2021 09:00;6.417;0.0;26.139
09/07/2021 10:00;6.416;0.0;23.504
09/07/2021 11:00;6.416;0.0;25.221
09/07/2021 12:00;42.287;0.0;25.482
09/07/2021 13:00;11.539;0.0;20.285
09/07/2021 14:00;6.412;0.0;16.236
09/07/2021 15:00;6.411;0.0;12.769
09/07/2021 16:00;6.412;0.0;16.237
09/07/2021 17:00;11.539;0.0;20.867
09/07/2021 18:00;42.289;0.0;28.967
09/07/2021 19:00;52.535;0.0;22.908
09/07/2021 20:00;11.535;0.0;12.806
09/07/2021 21:00;11.535;0.0;12.531
09/07/2021 22:00;11.534;0.0;10.228
09/07/2021 23:00;6.408;0.0;6.19
10/07/2021 00:00;6.407;0.0;3.652
10/07/2021 01:00;6.407;0.0;2.722
10/07/2021 02:00;6.406;0.0;2.118
10/07/2021 03:00;6.406;0.0;1.134
10/07/2021 04:00;6.406;0.0;1.134
10/07/2021 05:00;11.531;0.0;2.117
10/07/2021 06:00;42.279;0.0;6.506
10/07/2021 07:00;11.535;0.0;13.225
10/07/2021 08:00;6.414;0.0;20.91
10/07/2021 09:00;6.417;0.0;27.62
10/07/2021 10:00;6.419;0.0;30.475
10/07/2021 11:00;6.419;0.0;32.056
10/07/2021 12:00;42.288;0.0;27.554
10/07/2021 13:00;11.54;0.0;23.725
10/07/2021 14:00;6.413;0.0;18.605
10/07/2021 15:00;6.412;0.0;16.366
10/07/2021 16:00;6.409;0.0;9.343
10/07/2021 17:00;11.537;0.0;17.649
10/07/2021 18:00;42.286;0.0;23.081
10/07/2021 19:00;52.536;0.0;25.005
10/07/2021 20:00;11.535;0.0;12.868
10/07/2021 21:00;11.535;0.0;11.921
10/07/2021 22:00;11.535;0.0;10.973
10/07/2021 23:00;6.408;0.0;6.189
11/07/2021 00:00;6.407;0.0;2.866
11/07/2021 01:00;6.406;0.0;1.619
11/07/2021 02:00;6.406;0.0;1.235
11/07/2021 03:00;6.406;0.0;1.237
11/07/2021 04:00;6.406;0.0;1.159
11/07/2021 05:00;11.535;0.0;12.999
11/07/2021 06:00;42.291;0.0;34.052
11/07/2021 07:00;11.542;0.0;27.576
11/07/2021 08:00;6.415;0.0;22.799
11/07/2021 09:00;6.413;0.0;17.352
11/07/2021 10:00;6.412;0.0;15.303
11/07/2021 11:00;6.412;0.0;14.275
11/07/2021 12:00;42.285;0.0;21.353
11/07/2021 13:00;11.538;0.0;18.984
11/07/2021 14:00;6.41;0.0;10.877
11/07/2021 15:00;6.41;0.0;9.526
11/07/2021 16:00;6.41;0.0;10.876
11/07/2021 17:00;11.538;0.0;18.984
11/07/2021 18:00;42.288;0.0;26.763
11/07/2021 19:00;52.537;0.0;27.119
11/07/2021 20:00;11.539;0.0;21.057
11/07/2021 21:00;11.536;0.0;15.32
11/07/2021 22:00;11.533;0.0;8.562
11/07/2021 23:00;6.408;0.0;6.546
12/07/2021 00:00;6.407;0.0;2.873
12/07/2021 01:00;6.406;0.0;1.624
12/07/2021 02:00;6.406;0.0;1.244
12/07/2021 03:00;6.406;0.0;1.247
12/07/2021 04:00;6.406;0.0;1.166
12/07/2021 05:00;11.535;0.0;13.01
12/07/2021 06:00;42.291;0.0;34.084
12/07/2021 07:00;11.542;0.0;27.6
12/07/2021 08:00;6.415;0.0;22.817
12/07/2021 09:00;6.413;0.0;17.364
12/07/2021 10:00;6.412;0.0;15.313
12/07/2021 11:00;6.412;0.0;14.284
12/07/2021 12:00;42.285;0.0;21.364
12/07/2021 13:00;11.538;0.0;18.994
12/07/2021 14:00;6.41;0.0;10.882
12/07/2021 15:00;6.41;0.0;9.532
12/07/2021 16:00;6.41;0.0;10.882
12/07/2021 17:00;11.538;0.0;18.995
12/07/2021 18:00;42.288;0.0;26.78
12/07/2021 19:00;52.537;0.0;27.136
12/07/2021 20:00;11.539;0.0;21.073
12/07/2021 21:00;11.536;0.0;15.325
12/07/2021 22:00;11.533;0.0;8.562
12/07/2021 23:00;6.408;0.0;6.542
13/07/2021 00:00;6.407;0.0;2.869
13/07/2021 01:00;6.406;0.0;1.619
13/07/2021 02:00;6.406;0.0;1.235
13/07/2021 03:00;6.406;0.0;1.237
13/07/2021 04:00;6.406;0.0;1.158
13/07/2021 05:00;11.535;0.0;12.987
13/07/2021 06:00;42.291;0.0;34.018
13/07/2021 07:00;11.542;0.0;27.548
13/07/2021 08:00;6.415;0.0;22.772
13/07/2021 09:00;6.413;0.0;17.327
13/07/2021 10:00;6.412;0.0;15.277
13/07/2021 11:00;6.412;0.0;14.259
13/07/2021 12:00;42.285;0.0;21.341
13/07/2021 13:00;11.538;0.0;18.983
13/07/2021 14:00;6.41;0.0;10.88
13/07/2021 15:00;6.41;0.0;9.533
13/07/2021 16:00;6.41;0.0;10.886
13/07/2021 17:00;11.538;0.0;19.004
13/07/2021 18:00;42.288;0.0;26.79
13/07/2021 19:00;52.537;0.0;27.141
13/07/2021 20:00;11.539;0.0;21.07
13/07/2021 21:00;11.536;0.0;15.324
13/07/2021 22:00;11.533;0.0;8.561
13/07/2021 23:00;6.408;0.0;6.542
14/07/2021 00:00;6.407;0.0;2.869
14/07/2021 01:00;6.406;0.0;1.621
14/07/2021 02:00;6.406;0.0;1.238
14/07/2021 03:00;6.406;0.0;1.241
14/07/2021 04:00;6.406;0.0;1.161
14/07/2021 05:00;11.535;0.0;12.998
14/07/2021 06:00;42.291;0.0;34.055
14/07/2021 07:00;11.542;0.0;27.583
14/07/2021 08:00;6.415;0.0;22.808
14/07/2021 09:00;6.413;0.0;17.361
14/07/2021 10:00;6.412;0.0;15.313
14/07/2021 11:00;6.412;0.0;14.287
14/07/2021 12:00;42.285;0.0;21.373
14/07/2021 13:00;11.538;0.0;19.005
14/07/2021 14:00;6.41;0.0;10.89
14/07/2021 15:00;6.41;0.0;9.539
14/07/2021 16:00;6.41;0.0;10.89
14/07/2021 17:00;11.538;0.0;19.007
14/07/2021 18:00;42.288;0.0;26.793
14/07/2021 19:00;52.537;0.0;27.145
14/07/2021 20:00;11.539;0.0;21.074
14/07/2021 21:00;11.536;0.0;15.324
14/07/2021 22:00;11.533;0.0;8.559
14/07/2021 23:00;6.408;0.0;6.539
15/07/2021 00:00;6.407;0.0;2.866
15/07/2021 01:00;6.406;0.0;1.619
15/07/2021 02:00;6.406;0.0;1.232
15/07/2021 03:00;6.406;0.0;1.239
15/07/2021 04:00;6.406;0.0;1.156
15/07/2021 05:00;11.535;0.0;12.988
15/07/2021 06:00;42.291;0.0;34.055
15/07/2021 07:00;11.542;0.0;27.589
15/07/2021 08:00;6.415;0.0;22.83
15/07/2021 09:00;6.413;0.0;17.393
15/07/2021 10:00;6.412;0.0;15.353
15/07/2021 11:00;6.412;0.0;14.333
15/07/2021 12:00;42.285;0.0;21.45
15/07/2021 13:00;11.538;0.0;19.081
15/07/2021 14:00;6.41;0.0;10.939
15/07/2021 15:00;6.41;0.0;9.584
15/07/2021 16:00;6.41;0.0;10.94
15/07/2021 17:00;11.538;0.0;19.086
15/07/2021 18:00;42.288;0.0;26.889
15/07/2021 19:00;52.537;0.0;27.227
15/07/2021 20:00;11.539;0.0;21.13
15/07/2021 21:00;11.536;0.0;15.362
15/07/2021 22:00;11.533;0.0;8.58
15/07/2021 23:00;6.408;0.0;6.553
16/07/2021 00:00;6.407;0.0;2.784
16/07/2021 01:00;6.407;0.0;3.069
16/07/2021 02:00;6.406;0.0;1.973
16/07/2021 03:00;6.406;0.0;1.151
16/07/2021 04:00;6.406;0.0;1.153
16/07/2021 05:00;11.531;0.0;3.64
16/07/2021 06:00;42.28;0.0;9.714
16/07/2021 07:00;11.537;0.0;16.414
16/07/2021 08:00;6.417;0.0;26.612
16/07/2021 09:00;6.417;0.0;26.297
16/07/2021 10:00;6.416;0.0;23.653
16/07/2021 11:00;6.416;0.0;25.382
16/07/2021 12:00;42.287;0.0;25.643
16/07/2021 13:00;11.539;0.0;20.41
16/07/2021 14:00;6.412;0.0;16.339
16/07/2021 15:00;6.411;0.0;12.854
16/07/2021 16:00;6.412;0.0;16.34
16/07/2021 17:00;11.539;0.0;20.997
16/07/2021 18:00;42.289;0.0;29.145
16/07/2021 19:00;52.535;0.0;23.052
16/07/2021 20:00;11.535;0.0;12.889
16/07/2021 21:00;11.535;0.0;12.613
16/07/2021 22:00;11.534;0.0;10.294
16/07/2021 23:00;6.408;0.0;6.233
17/07/2021 00:00;6.407;0.0;3.684
17/07/2021 01:00;6.407;0.0;2.75
17/07/2021 02:00;6.406;0.0;2.146
17/07/2021 03:00;6.406;0.0;1.174
17/07/2021 04:00;6.406;0.0;1.175
17/07/2021 05:00;11.531;0.0;2.146
17/07/2021 06:00;42.279;0.0;6.55
17/07/2021 07:00;11.535;0.0;13.302
17/07/2021 08:00;6.414;0.0;21.028
17/07/2021 09:00;6.417;0.0;27.78
17/07/2021 10:00;6.419;0.0;30.656
17/07/2021 11:00;6.419;0.0;32.244
17/07/2021 12:00;42.288;0.0;27.707
17/07/2021 13:00;11.54;0.0;23.849
17/07/2021 14:00;6.413;0.0;18.704
17/07/2021 15:00;6.412;0.0;16.454
17/07/2021 16:00;6.409;0.0;9.395
17/07/2021 17:00;11.537;0.0;17.745
17/07/2021 18:00;42.286;0.0;23.214
17/07/2021 19:00;52.536;0.0;25.157
17/07/2021 20:00;11.535;0.0;12.954
17/07/2021 21:00;11.535;0.0;12.0
17/07/2021 22:00;11.535;0.0;11.043
17/07/2021 23:00;6.408;0.0;6.231
18/07/2021 00:00;6.407;0.0;2.892
18/07/2021 01:00;6.406;0.0;1.644
18/07/2021 02:00;6.406;0.0;1.294
18/07/2021 03:00;6.406;0.0;1.297
18/07/2021 04:00;6.406;0.0;1.194
18/07/2021 05:00;11.535;0.0;13.058
18/07/2021 06:00;42.291;0.0;34.208
18/07/2021 07:00;11.542;0.0;27.715
18/07/2021 08:00;6.415;0.0;22.923
18/07/2021 09:00;6.413;0.0;17.455
18/07/2021 10:00;6.412;0.0;15.398
18/07/2021 11:00;6.412;0.0;14.367
18/07/2021 12:00;42.285;0.0;21.49
18/07/2021 13:00;11.538;0.0;19.11
18/07/2021 14:00;6.41;0.0;10.954
18/07/2021 15:00;6.41;0.0;9.596
18/07/2021 16:00;6.41;0.0;10.955
18/07/2021 17:00;11.538;0.0;19.113
18/07/2021 18:00;42.288;0.0;26.942
18/07/2021 19:00;52.537;0.0;27.299
18/07/2021 20:00;11.539;0.0;21.198
18/07/2021 21:00;11.536;0.0;15.419
18/07/2021 22:00;11.533;0.0;8.618
18/07/2021 23:00;6.408;0.0;6.588
19/07/2021 00:00;6.407;0.0;2.898
19/07/2021 01:00;6.406;0.0;1.649
19/07/2021 02:00;6.406;0.0;1.308
19/07/2021 03:00;6.406;0.0;1.311
19/07/2021 04:00;6.406;0.0;1.201
19/07/2021 05:00;11.535;0.0;13.065
19/07/2021 06:00;42.291;0.0;34.225
19/07/2021 07:00;11.542;0.0;27.725
19/07/2021 08:00;6.415;0.0;22.928
19/07/2021 09:00;6.413;0.0;17.455
19/07/2021 10:00;6.412;0.0;15.396
19/07/2021 11:00;6.412;0.0;14.362
19/07/2021 12:00;42.285;0.0;21.481
19/07/2021 13:00;11.538;0.0;19.1
19/07/2021 14:00;6.41;0.0;10.947
19/07/2021 15:00;6.41;0.0;9.59
19/07/2021 16:00;6.41;0.0;10.947
19/07/2021 17:00;11.538;0.0;19.101
19/07/2021 18:00;42.288;0.0;26.924
19/07/2021 19:00;52.537;0.0;27.279
19/07/2021 20:00;11.539;0.0;21.181
19/07/2021 21:00;11.536;0.0;15.402
19/07/2021 22:00;11.533;0.0;8.605
19/07/2021 23:00;6.408;0.0;6.575
20/07/2021 00:00;6.407;0.0;2.89
20/07/2021 01:00;6.406;0.0;1.643
20/07/2021 02:00;6.406;0.0;1.302
20/07/2021 03:00;6.406;0.0;1.303
20/07/2021 04:00;6.406;0.0;1.195
20/07/2021 05:00;11.535;0.0;13.045
20/07/2021 06:00;42.291;0.0;34.187
20/07/2021 07:00;11.542;0.0;27.707
20/07/2021 08:00;6.415;0.0;22.936
