timestamp;impact
22.06.2021 20:00;0.065298056
22.06.2021 21:00;0.0704819
22.06.2021 22:00;0.072673367
22.06.2021 23:00;0.100258626
23.06.2021 00:00;0.100085744
23.06.2021 01:00;0.091548551
23.06.2021 02:00;0.094053523
23.06.2021 03:00;0.093396223
23.06.2021 04:00;0.091432554
23.06.2021 05:00;0.091902074
23.06.2021 06:00;0.074317927
23.06.2021 07:00;0.073600802
23.06.2021 08:00;0.076022805
23.06.2021 09:00;0.073871463
23.06.2021 10:00;0.074090925
23.06.2021 11:00;0.078747863
23.06.2021 12:00;0.075768577
23.06.2021 13:00;0.093024052
23.06.2021 14:00;0.100400652
23.06.2021 15:00;0.108353904
23.06.2021 16:00;0.099168082
23.06.2021 17:00;0.07416356
23.06.2021 18:00;0.069629968
23.06.2021 19:00;0.07920356
23.06.2021 20:00;0.081038831
23.06.2021 21:00;0.081068276
23.06.2021 22:00;0.078916019
23.06.2021 23:00;0.09821597
24.06.2021 00:00;0.114636231
24.06.2021 01:00;0.110216134
24.06.2021 02:00;0.105143418
24.06.2021 03:00;0.103654195
24.06.2021 04:00;0.097231688
24.06.2021 05:00;0.098216333
24.06.2021 06:00;0.080128723
24.06.2021 07:00;0.069459578
24.06.2021 08:00;0.079299805
24.06.2021 09:00;0.075206781
24.06.2021 10:00;0.078701726
24.06.2021 11:00;0.074931861
24.06.2021 12:00;0.074042541
24.06.2021 13:00;0.08264721
24.06.2021 14:00;0.08930479
24.06.2021 15:00;0.090937004
24.06.2021 16:00;0.079540562
24.06.2021 17:00;0.07182749
24.06.2021 18:00;0.070508645
24.06.2021 19:00;0.075821131
24.06.2021 20:00;0.075457468
24.06.2021 21:00;0.078330574
24.06.2021 22:00;0.070916585
24.06.2021 23:00;0.085827191
25.06.2021 00:00;0.094710824
25.06.2021 01:00;0.112080787
25.06.2021 02:00;0.115888204
25.06.2021 03:00;0.105990198
25.06.2021 04:00;0.101523867
25.06.2021 05:00;0.098816348
25.06.2021 06:00;0.073317244
25.06.2021 07:00;0.066966566
25.06.2021 08:00;0.066190763
25.06.2021 09:00;0.063351917
25.06.2021 10:00;0.075775345
25.06.2021 11:00;0.076472931
25.06.2021 12:00;0.088602371
25.06.2021 13:00;0.110879592
25.06.2021 14:00;0.11162237
25.06.2021 15:00;0.109583184
25.06.2021 16:00;0.107304389
25.06.2021 17:00;0.088424961
25.06.2021 18:00;0.077925655
25.06.2021 19:00;0.069786386
25.06.2021 20:00;0.070208423
25.06.2021 21:00;0.071458346
25.06.2021 22:00;0.072020314
25.06.2021 23:00;0.082566714
26.06.2021 00:00;0.075143584
26.06.2021 01:00;0.073355122
26.06.2021 02:00;0.071980389
26.06.2021 03:00;0.079255224
26.06.2021 04:00;0.086358389
26.06.2021 05:00;0.086927984
26.06.2021 06:00;0.083025432
26.06.2021 07:00;0.071139254
26.06.2021 08:00;0.06440114
26.06.2021 09:00;0.067977071
26.06.2021 10:00;0.086882828
26.06.2021 11:00;0.106181205
26.06.2021 12:00;0.106481208
26.06.2021 13:00;0.098551313
26.06.2021 14:00;0.10342241
26.06.2021 15:00;0.103023765
26.06.2021 16:00;0.108328595
26.06.2021 17:00;0.101393307
26.06.2021 18:00;0.078988538
26.06.2021 19:00;0.069092215
26.06.2021 20:00;0.064691911
26.06.2021 21:00;0.065575366
26.06.2021 22:00;0.068063673
26.06.2021 23:00;0.066118336
27.06.2021 00:00;0.078045942
27.06.2021 01:00;0.095714654
27.06.2021 02:00;0.091500773
27.06.2021 03:00;0.091977295
27.06.2021 04:00;0.09257585
27.06.2021 05:00;0.084765538
27.06.2021 06:00;0.085007884
27.06.2021 07:00;0.080148605
27.06.2021 08:00;0.074939619
27.06.2021 09:00;0.071240282
27.06.2021 10:00;0.070308771
27.06.2021 11:00;0.076317301
27.06.2021 12:00;0.079940854
27.06.2021 13:00;0.076459579
27.06.2021 14:00;0.074717851
27.06.2021 15:00;0.067468916
27.06.2021 16:00;0.06813183
27.06.2021 17:00;0.076600321
27.06.2021 18:00;0.067914385
27.06.2021 19:00;0.064952068
27.06.2021 20:00;0.071182919
27.06.2021 21:00;0.071971354
27.06.2021 22:00;0.070935167
27.06.2021 23:00;0.074912405
28.06.2021 00:00;0.0683497
28.06.2021 01:00;0.091250315
28.06.2021 02:00;0.100603863
28.06.2021 03:00;0.104695414
28.06.2021 04:00;0.107495055
28.06.2021 05:00;0.107479233
28.06.2021 06:00;0.085104566
28.06.2021 07:00;0.074711933
28.06.2021 08:00;0.073912233
28.06.2021 09:00;0.06741044
28.06.2021 10:00;0.09036261
28.06.2021 11:00;0.098253198
28.06.2021 12:00;0.095889265
28.06.2021 13:00;0.098254182
28.06.2021 14:00;0.091367717
28.06.2021 15:00;0.084708761
28.06.2021 16:00;0.08008911
28.06.2021 17:00;0.083340589
28.06.2021 18:00;0.073332567
28.06.2021 19:00;0.072769461
28.06.2021 20:00;0.078575597
28.06.2021 21:00;0.081307302
28.06.2021 22:00;0.071410417
28.06.2021 23:00;0.078577742
29.06.2021 00:00;0.124618749
29.06.2021 01:00;0.134224102
29.06.2021 02:00;0.140209479
29.06.2021 03:00;0.139934615
29.06.2021 04:00;0.131412055
29.06.2021 05:00;0.121093847
29.06.2021 06:00;0.090726349
29.06.2021 07:00;0.081903441
29.06.2021 08:00;0.074198756
29.06.2021 09:00;0.076066009
29.06.2021 10:00;0.069240232
29.06.2021 11:00;0.063563723
29.06.2021 12:00;0.074202835
29.06.2021 13:00;0.098680651
29.06.2021 14:00;0.107923444
29.06.2021 15:00;0.108091
29.06.2021 16:00;0.096073992
29.06.2021 17:00;0.095666693
29.06.2021 18:00;0.085828488
29.06.2021 19:00;0.085354416
29.06.2021 20:00;0.085918235
29.06.2021 21:00;0.090035975
29.06.2021 22:00;0.081425046
29.06.2021 23:00;0.092514565
30.06.2021 00:00;0.10714234
30.06.2021 01:00;0.11293078
30.06.2021 02:00;0.132597535
30.06.2021 03:00;0.137886597
30.06.2021 04:00;0.129722179
30.06.2021 05:00;0.120645102
30.06.2021 06:00;0.107652384
30.06.2021 07:00;0.071613764
30.06.2021 08:00;0.070825809
30.06.2021 09:00;0.063582993
30.06.2021 10:00;0.067438088
30.06.2021 11:00;0.065198089
30.06.2021 12:00;0.067018225
30.06.2021 13:00;0.071012635
30.06.2021 14:00;0.067707773
30.06.2021 15:00;0.073808762
30.06.2021 16:00;0.085979753
30.06.2021 17:00;0.071369729
30.06.2021 18:00;0.072628647
30.06.2021 19:00;0.061885502
30.06.2021 20:00;0.061508713
30.06.2021 21:00;0.063355853
30.06.2021 22:00;0.066131258
30.06.2021 23:00;0.105044029
01.07.2021 00:00;0.109883677
01.07.2021 01:00;0.110171642
01.07.2021 02:00;0.113632066
01.07.2021 03:00;0.132328949
01.07.2021 04:00;0.128150873
01.07.2021 05:00;0.123928767
01.07.2021 06:00;0.105221177
01.07.2021 07:00;0.061917248
01.07.2021 08:00;0.061627606
01.07.2021 09:00;0.064207413
01.07.2021 10:00;0.061358558
01.07.2021 11:00;0.056839379
01.07.2021 12:00;0.059261092
01.07.2021 13:00;0.07765323
01.07.2021 14:00;0.093745568
01.07.2021 15:00;0.084652989
01.07.2021 16:00;0.092623776
01.07.2021 17:00;0.07584538
01.07.2021 18:00;0.071745319
01.07.2021 19:00;0.06389409
01.07.2021 20:00;0.064922999
01.07.2021 21:00;0.066383307
01.07.2021 22:00;0.067536364
01.07.2021 23:00;0.069846335
02.07.2021 00:00;0.104483423
02.07.2021 01:00;0.121147552
02.07.2021 02:00;0.128052344
02.07.2021 03:00;0.132977322
02.07.2021 04:00;0.13267492
02.07.2021 05:00;0.136014137
02.07.2021 06:00;0.087587371
02.07.2021 07:00;0.068007499
02.07.2021 08:00;0.063154434
02.07.2021 09:00;0.06318257
02.07.2021 10:00;0.065833002
02.07.2021 11:00;0.085139471
02.07.2021 12:00;0.089829999
02.07.2021 13:00;0.098985225
02.07.2021 14:00;0.120717009
02.07.2021 15:00;0.130443976
02.07.2021 16:00;0.133979115
02.07.2021 17:00;0.101453241
02.07.2021 18:00;0.079112616
02.07.2021 19:00;0.064421201
02.07.2021 20:00;0.061093107
02.07.2021 21:00;0.063622263
02.07.2021 22:00;0.061103658
02.07.2021 23:00;0.08969341
03.07.2021 00:00;0.089217119
03.07.2021 01:00;0.102971766
03.07.2021 02:00;0.118767615
03.07.2021 03:00;0.118320387
03.07.2021 04:00;0.119047642
03.07.2021 05:00;0.127885743
03.07.2021 06:00;0.119579864
03.07.2021 07:00;0.101453234
03.07.2021 08:00;0.098434926
03.07.2021 09:00;0.110778294
03.07.2021 10:00;0.130449002
03.07.2021 11:00;0.141160357
03.07.2021 12:00;0.139525293
03.07.2021 13:00;0.139916796
03.07.2021 14:00;0.140374886
03.07.2021 15:00;0.134083429
03.07.2021 16:00;0.119352939
03.07.2021 17:00;0.091086805
03.07.2021 18:00;0.080152575
03.07.2021 19:00;0.073720782
03.07.2021 20:00;0.066315507
03.07.2021 21:00;0.065080437
03.07.2021 22:00;0.061926687
03.07.2021 23:00;0.070709009
04.07.2021 00:00;0.084559004
04.07.2021 01:00;0.108369512
04.07.2021 02:00;0.129073963
04.07.2021 03:00;0.131959428
04.07.2021 04:00;0.130565872
04.07.2021 05:00;0.133804259
04.07.2021 06:00;0.134162965
04.07.2021 07:00;0.127258922
04.07.2021 08:00;0.101557813
04.07.2021 09:00;0.092753588
04.07.2021 10:00;0.095104193
04.07.2021 11:00;0.088205663
04.07.2021 12:00;0.091036259
04.07.2021 13:00;0.091791095
04.07.2021 14:00;0.087969503
04.07.2021 15:00;0.084460089
04.07.2021 16:00;0.086226894
04.07.2021 17:00;0.08186937
04.07.2021 18:00;0.076799947
04.07.2021 19:00;0.075726704
04.07.2021 20:00;0.064059446
04.07.2021 21:00;0.061393007
04.07.2021 22:00;0.062175019
04.07.2021 23:00;0.085873312
05.07.2021 00:00;0.108223254
05.07.2021 01:00;0.126163452
05.07.2021 02:00;0.127283875
05.07.2021 03:00;0.118942751
05.07.2021 04:00;0.119126019
05.07.2021 05:00;0.118652859
05.07.2021 06:00;0.086582368
05.07.2021 07:00;0.060698386
05.07.2021 08:00;0.059632824
05.07.2021 09:00;0.059253687
05.07.2021 10:00;0.064101498
05.07.2021 11:00;0.070136667
05.07.2021 12:00;0.071682759
05.07.2021 13:00;0.085384592
05.07.2021 14:00;0.103150173
05.07.2021 15:00;0.112400896
05.07.2021 16:00;0.109932472
05.07.2021 17:00;0.091949224
05.07.2021 18:00;0.083520816
05.07.2021 19:00;0.069704601
05.07.2021 20:00;0.076600321
05.07.2021 21:00;0.081379081
05.07.2021 22:00;0.067819927
05.07.2021 23:00;0.106645423
06.07.2021 00:00;0.102509672
06.07.2021 01:00;0.114671631
06.07.2021 02:00;0.117710667
06.07.2021 03:00;0.117947507
06.07.2021 04:00;0.11612333
06.07.2021 05:00;0.115570632
06.07.2021 06:00;0.099345236
06.07.2021 07:00;0.079211532
06.07.2021 08:00;0.07393014
06.07.2021 09:00;0.096902523
06.07.2021 10:00;0.100596491
06.07.2021 11:00;0.093843365
06.07.2021 12:00;0.085657936
06.07.2021 13:00;0.089293017
06.07.2021 14:00;0.088380433
06.07.2021 15:00;0.094849765
06.07.2021 16:00;0.102314805
06.07.2021 17:00;0.103087484
06.07.2021 18:00;0.094498595
06.07.2021 19:00;0.068296437
06.07.2021 20:00;0.061326111
06.07.2021 21:00;0.062001219
06.07.2021 22:00;0.061788735
06.07.2021 23:00;0.093396366
07.07.2021 00:00;0.109227264
07.07.2021 01:00;0.11767497
07.07.2021 02:00;0.108587777
07.07.2021 03:00;0.111891315
07.07.2021 04:00;0.11285627
07.07.2021 05:00;0.11986576
07.07.2021 06:00;0.096148652
07.07.2021 07:00;0.080622852
07.07.2021 08:00;0.074361202
07.07.2021 09:00;0.073033954
07.07.2021 10:00;0.090022304
07.07.2021 11:00;0.098811579
07.07.2021 12:00;0.104770582
07.07.2021 13:00;0.123410717
07.07.2021 14:00;0.121780408
07.07.2021 15:00;0.120598562
07.07.2021 16:00;0.113874431
07.07.2021 17:00;0.10563785
07.07.2021 18:00;0.089968346
07.07.2021 19:00;0.071296993
07.07.2021 20:00;0.073579385
07.07.2021 21:00;0.075752309
07.07.2021 22:00;0.072630899
07.07.2021 23:00;0.08177186
08.07.2021 00:00;0.084927117
08.07.2021 01:00;0.08960388
08.07.2021 02:00;0.094213119
08.07.2021 03:00;0.106695016
08.07.2021 04:00;0.10106085
08.07.2021 05:00;0.110946951
08.07.2021 06:00;0.090338832
08.07.2021 07:00;0.073242021
08.07.2021 08:00;0.072807139
08.07.2021 09:00;0.074503728
08.07.2021 10:00;0.084411806
08.07.2021 11:00;0.086437375
08.07.2021 12:00;0.089628363
08.07.2021 13:00;0.104494977
08.07.2021 14:00;0.108787155
08.07.2021 15:00;0.094644701
08.07.2021 16:00;0.090157457
08.07.2021 17:00;0.083106396
08.07.2021 18:00;0.084759019
08.07.2021 19:00;0.078131491
08.07.2021 20:00;0.075264943
08.07.2021 21:00;0.073081077
08.07.2021 22:00;0.069806765
08.07.2021 23:00;0.071593105
09.07.2021 00:00;0.084520453
09.07.2021 01:00;0.099593844
09.07.2021 02:00;0.103010733
09.07.2021 03:00;0.114811097
09.07.2021 04:00;0.11286148
09.07.2021 05:00;0.10727892
09.07.2021 06:00;0.096366271
09.07.2021 07:00;0.077700502
09.07.2021 08:00;0.075103619
09.07.2021 09:00;0.069650391
09.07.2021 10:00;0.065342721
09.07.2021 11:00;0.059836173
09.07.2021 12:00;0.061509891
09.07.2021 13:00;0.08295043
09.07.2021 14:00;0.100919251
09.07.2021 15:00;0.101198329
09.07.2021 16:00;0.101530054
09.07.2021 17:00;0.092291489
09.07.2021 18:00;0.075639716
09.07.2021 19:00;0.064996368
09.07.2021 20:00;0.055759646
09.07.2021 21:00;0.068704622
09.07.2021 22:00;0.078780879
09.07.2021 23:00;0.122517305
10.07.2021 00:00;0.10309347
10.07.2021 01:00;0.10343863
10.07.2021 02:00;0.11680939
10.07.2021 03:00;0.11383256
10.07.2021 04:00;0.11212221
10.07.2021 05:00;0.108610858
10.07.2021 06:00;0.102838533
10.07.2021 07:00;0.103681074
10.07.2021 08:00;0.107790397
10.07.2021 09:00;0.115851881
10.07.2021 10:00;0.123717462
10.07.2021 11:00;0.122973696
10.07.2021 12:00;0.125493272
10.07.2021 13:00;0.119751524
10.07.2021 14:00;0.134275032
10.07.2021 15:00;0.134558252
10.07.2021 16:00;0.128000486
10.07.2021 17:00;0.100104304
10.07.2021 18:00;0.066364984
10.07.2021 19:00;0.063126325
10.07.2021 20:00;0.063356586
10.07.2021 21:00;0.066504467
10.07.2021 22:00;0.071645183
10.07.2021 23:00;0.077357585
11.07.2021 00:00;0.080161137
11.07.2021 01:00;0.102233647
11.07.2021 02:00;0.114406335
11.07.2021 03:00;0.128360703
11.07.2021 04:00;0.123205714
11.07.2021 05:00;0.122066799
11.07.2021 06:00;0.122841316
11.07.2021 07:00;0.121187461
11.07.2021 08:00;0.102067138
11.07.2021 09:00;0.096238676
11.07.2021 10:00;0.099496346
11.07.2021 11:00;0.098432932
11.07.2021 12:00;0.112255785
11.07.2021 13:00;0.113909553
11.07.2021 14:00;0.109946015
11.07.2021 15:00;0.112464384
11.07.2021 16:00;0.115453542
11.07.2021 17:00;0.111306431
11.07.2021 18:00;0.099520383
11.07.2021 19:00;0.080697498
11.07.2021 20:00;0.058210671
11.07.2021 21:00;0.055706448
11.07.2021 22:00;0.064311593
11.07.2021 23:00;0.074253458
12.07.2021 00:00;0.100313476
12.07.2021 01:00;0.125332628
12.07.2021 02:00;0.12849864
12.07.2021 03:00;0.124988867
12.07.2021 04:00;0.129252884
12.07.2021 05:00;0.120450984
12.07.2021 06:00;0.078825911
12.07.2021 07:00;0.055375367
12.07.2021 08:00;0.055753742
12.07.2021 09:00;0.067836583
12.07.2021 10:00;0.087411811
12.07.2021 11:00;0.099551747
12.07.2021 12:00;0.111060829
12.07.2021 13:00;0.100006932
12.07.2021 14:00;0.097939416
12.07.2021 15:00;0.099896871
12.07.2021 16:00;0.089627241
12.07.2021 17:00;0.064824361
12.07.2021 18:00;0.06297687
12.07.2021 19:00;0.066097005
12.07.2021 20:00;0.060171828
12.07.2021 21:00;0.060758476
12.07.2021 22:00;0.062681967
12.07.2021 23:00;0.074165655
13.07.2021 00:00;0.100394034
13.07.2021 01:00;0.105455406
13.07.2021 02:00;0.097643654
13.07.2021 03:00;0.101435402
13.07.2021 04:00;0.103577647
13.07.2021 05:00;0.111441661
13.07.2021 06:00;0.087033969
13.07.2021 07:00;0.070920544
13.07.2021 08:00;0.066372313
13.07.2021 09:00;0.065699699
13.07.2021 10:00;0.065231134
13.07.2021 11:00;0.060165889
13.07.2021 12:00;0.071393196
13.07.2021 13:00;0.079581716
13.07.2021 14:00;0.089457001
13.07.2021 15:00;0.098655851
13.07.2021 16:00;0.092089552
13.07.2021 17:00;0.079290989
13.07.2021 18:00;0.067667419
13.07.2021 19:00;0.072308358
13.07.2021 20:00;0.075262585
13.07.2021 21:00;0.083564159
13.07.2021 22:00;0.087391201
13.07.2021 23:00;0.100830453
14.07.2021 00:00;0.091687244
14.07.2021 01:00;0.084168642
14.07.2021 02:00;0.085637918
14.07.2021 03:00;0.089095136
14.07.2021 04:00;0.091026018
14.07.2021 05:00;0.099442968
14.07.2021 06:00;0.091691437
14.07.2021 07:00;0.074312672
14.07.2021 08:00;0.074934386
14.07.2021 09:00;0.075328508
14.07.2021 10:00;0.073821841
14.07.2021 11:00;0.076165096
14.07.2021 12:00;0.070440464
14.07.2021 13:00;0.062905443
14.07.2021 14:00;0.069379162
14.07.2021 15:00;0.08278184
14.07.2021 16:00;0.086856495
14.07.2021 17:00;0.087360553
14.07.2021 18:00;0.06454589
14.07.2021 19:00;0.064281393
14.07.2021 20:00;0.069998903
14.07.2021 21:00;0.073124343
14.07.2021 22:00;0.072570238
14.07.2021 23:00;0.083209392
15.07.2021 00:00;0.095334988
15.07.2021 01:00;0.097499167
15.07.2021 02:00;0.095163935
15.07.2021 03:00;0.089702273
15.07.2021 04:00;0.088928295
15.07.2021 05:00;0.086903442
15.07.2021 06:00;0.075168861
15.07.2021 07:00;0.067079068
15.07.2021 08:00;0.05887735
15.07.2021 09:00;0.063867371
15.07.2021 10:00;0.075481844
15.07.2021 11:00;0.06541588
15.07.2021 12:00;0.072612171
15.07.2021 13:00;0.078042793
15.07.2021 14:00;0.094873544
15.07.2021 15:00;0.091760755
15.07.2021 16:00;0.098329965
15.07.2021 17:00;0.078098186
15.07.2021 18:00;0.062229019
15.07.2021 19:00;0.06054995
15.07.2021 20:00;0.05867347
15.07.2021 21:00;0.06327832
15.07.2021 22:00;0.060933618
15.07.2021 23:00;0.073182365
16.07.2021 00:00;0.085093439
16.07.2021 01:00;0.088678717
16.07.2021 02:00;0.091084424
16.07.2021 03:00;0.091077582
16.07.2021 04:00;0.088807643
16.07.2021 05:00;0.0938559
16.07.2021 06:00;0.07595934
16.07.2021 07:00;0.063929352
16.07.2021 08:00;0.056404352
16.07.2021 09:00;0.053384339
16.07.2021 10:00;0.056418385
16.07.2021 11:00;0.061125472
16.07.2021 12:00;0.065989081
16.07.2021 13:00;0.09065894
16.07.2021 14:00;0.091232406
16.07.2021 15:00;0.091781913
16.07.2021 16:00;0.090119675
16.07.2021 17:00;0.077541851
16.07.2021 18:00;0.068394698
16.07.2021 19:00;0.059099255
16.07.2021 20:00;0.058532557
16.07.2021 21:00;0.055278442
16.07.2021 22:00;0.058194831
16.07.2021 23:00;0.089816193
17.07.2021 00:00;0.05277421
17.07.2021 01:00;0.068663196
17.07.2021 02:00;0.076743767
17.07.2021 03:00;0.078912946
17.07.2021 04:00;0.079577593
17.07.2021 05:00;0.077788809
17.07.2021 06:00;0.075390857
17.07.2021 07:00;0.068624639
17.07.2021 08:00;0.066718081
17.07.2021 09:00;0.073179402
17.07.2021 10:00;0.071646237
17.07.2021 11:00;0.068267215
17.07.2021 12:00;0.075868446
17.07.2021 13:00;0.083654034
17.07.2021 14:00;0.080869492
17.07.2021 15:00;0.083650947
17.07.2021 16:00;0.084695293
17.07.2021 17:00;0.080297097
17.07.2021 18:00;0.075810404
17.07.2021 19:00;0.070155534
17.07.2021 20:00;0.058309277
17.07.2021 21:00;0.058988063
17.07.2021 22:00;0.052577827
17.07.2021 23:00;0.066261536
18.07.2021 00:00;0.076769191
18.07.2021 01:00;0.072746342
18.07.2021 02:00;0.069893724
18.07.2021 03:00;0.067100786
18.07.2021 04:00;0.067903326
18.07.2021 05:00;0.070073319
18.07.2021 06:00;0.070185148
18.07.2021 07:00;0.074657852
18.07.2021 08:00;0.075388461
18.07.2021 09:00;0.078425259
18.07.2021 10:00;0.075868684
18.07.2021 11:00;0.077724822
18.07.2021 12:00;0.080787206
18.07.2021 13:00;0.080510483
18.07.2021 14:00;0.078077708
18.07.2021 15:00;0.078416229
18.07.2021 16:00;0.075597373
18.07.2021 17:00;0.068959761
18.07.2021 18:00;0.073612964
18.07.2021 19:00;0.066164255
18.07.2021 20:00;0.062748314
18.07.2021 21:00;0.059162452
18.07.2021 22:00;0.052854239
18.07.2021 23:00;0.059465309
19.07.2021 00:00;0.093090902
19.07.2021 01:00;0.100267253
19.07.2021 02:00;0.098941425
19.07.2021 03:00;0.094328688
19.07.2021 04:00;0.099456871
19.07.2021 05:00;0.095347294
19.07.2021 06:00;0.074063356
19.07.2021 07:00;0.064611493
19.07.2021 08:00;0.059857805
19.07.2021 09:00;0.055424459
19.07.2021 10:00;0.061914587
19.07.2021 11:00;0.066187083
19.07.2021 12:00;0.080871303
19.07.2021 13:00;0.096708874
19.07.2021 14:00;0.095062454
19.07.2021 15:00;0.105604643
19.07.2021 16:00;0.108731287
19.07.2021 17:00;0.089433735
19.07.2021 18:00;0.066509682
19.07.2021 19:00;0.06249337
19.07.2021 20:00;0.061116305
19.07.2021 21:00;0.059882852
19.07.2021 22:00;0.055902985
19.07.2021 23:00;0.066499203
20.07.2021 00:00;0.086608699
20.07.2021 01:00;0.106686707
20.07.2021 02:00;0.095947866
20.07.2021 03:00;0.100388004
20.07.2021 04:00;0.099296092
20.07.2021 05:00;0.103901501
20.07.2021 06:00;0.076703621
20.07.2021 07:00;0.066229455
20.07.2021 08:00;0.061460995
20.07.2021 09:00;0.060745563
20.07.2021 10:00;0.082167557
20.07.2021 11:00;0.092621479
20.07.2021 12:00;0.098822108
20.07.2021 13:00;0.100531898
20.07.2021 14:00;0.107656441
20.07.2021 15:00;0.105270838
20.07.2021 16:00;0.110602278
20.07.2021 17:00;0.103095185
20.07.2021 18:00;0.063024959
20.07.2021 19:00;0.057115907
20.07.2021 20:00;0.05535318
20.07.2021 21:00;0.056373365
20.07.2021 22:00;0.054166036
20.07.2021 23:00;0.091171894
21.07.2021 00:00;0.112014105
21.07.2021 01:00;0.128263669
21.07.2021 02:00;0.130787679
21.07.2021 03:00;0.12697875
21.07.2021 04:00;0.11763383
21.07.2021 05:00;0.113559556
21.07.2021 06:00;0.08294513
21.07.2021 07:00;0.064318925
21.07.2021 08:00;0.064174875
21.07.2021 09:00;0.079380596
21.07.2021 10:00;0.108489916
21.07.2021 11:00;0.10821382
21.07.2021 12:00;0.115738957
21.07.2021 13:00;0.115316237
21.07.2021 14:00;0.111987535
21.07.2021 15:00;0.110279365
21.07.2021 16:00;0.108997824
21.07.2021 17:00;0.095332509
21.07.2021 18:00;0.05916604
21.07.2021 19:00;0.058404796
21.07.2021 20:00;0.05647986
21.07.2021 21:00;0.053245409
21.07.2021 22:00;0.065073219
21.07.2021 23:00;0.067893299
22.07.2021 00:00;0.090799168
22.07.2021 01:00;0.100967314
22.07.2021 02:00;0.109397973
22.07.2021 03:00;0.10471352
22.07.2021 04:00;0.095002629
22.07.2021 05:00;0.111174672
22.07.2021 06:00;0.073250582
22.07.2021 07:00;0.06236002
22.07.2021 08:00;0.063150495
22.07.2021 09:00;0.063683442
22.07.2021 10:00;0.084807707
22.07.2021 11:00;0.084956447
22.07.2021 12:00;0.10475444
22.07.2021 13:00;0.108716511
22.07.2021 14:00;0.112278128
22.07.2021 15:00;0.111260704
22.07.2021 16:00;0.10749127
22.07.2021 17:00;0.097087354
22.07.2021 18:00;0.063574944
22.07.2021 19:00;0.063040111
22.07.2021 20:00;0.059293388
22.07.2021 21:00;0.059206784
22.07.2021 22:00;0.061127126
22.07.2021 23:00;0.058636085
23.07.2021 00:00;0.080913553
23.07.2021 01:00;0.094040624
23.07.2021 02:00;0.096105694
23.07.2021 03:00;0.090136237
23.07.2021 04:00;0.087370614
23.07.2021 05:00;0.087213445
23.07.2021 06:00;0.074949529
23.07.2021 07:00;0.064663493
23.07.2021 08:00;0.064110128
23.07.2021 09:00;0.062496228
23.07.2021 10:00;0.072036212
23.07.2021 11:00;0.082158347
23.07.2021 12:00;0.096454468
23.07.2021 13:00;0.111369518
23.07.2021 14:00;0.107188107
23.07.2021 15:00;0.109555994
23.07.2021 16:00;0.109262885
23.07.2021 17:00;0.091178018
23.07.2021 18:00;0.075866439
23.07.2021 19:00;0.062615348
23.07.2021 20:00;0.061067766
23.07.2021 21:00;0.070298536
23.07.2021 22:00;0.062817611
23.07.2021 23:00;0.07714111
24.07.2021 00:00;0.078329936
24.07.2021 01:00;0.08586534
24.07.2021 02:00;0.110724678
24.07.2021 03:00;0.113739995
24.07.2021 04:00;0.106674747
24.07.2021 05:00;0.107630621
24.07.2021 06:00;0.097962889
24.07.2021 07:00;0.086205362
24.07.2021 08:00;0.076593511
24.07.2021 09:00;0.079907241
24.07.2021 10:00;0.088539411
24.07.2021 11:00;0.090563477
24.07.2021 12:00;0.096912181
24.07.2021 13:00;0.105809718
24.07.2021 14:00;0.101410312
24.07.2021 15:00;0.099024347
24.07.2021 16:00;0.100468222
24.07.2021 17:00;0.079100565
24.07.2021 18:00;0.071095062
24.07.2021 19:00;0.062929125
24.07.2021 20:00;0.065107281
24.07.2021 21:00;0.07539153
24.07.2021 22:00;0.081178529
24.07.2021 23:00;0.100010386
25.07.2021 00:00;0.100516566
25.07.2021 01:00;0.114577274
25.07.2021 02:00;0.116240526
25.07.2021 03:00;0.108354285
25.07.2021 04:00;0.101839582
25.07.2021 05:00;0.100421331
25.07.2021 06:00;0.098721092
25.07.2021 07:00;0.096149234
25.07.2021 08:00;0.092586733
25.07.2021 09:00;0.09150841
25.07.2021 10:00;0.090470474
25.07.2021 11:00;0.089553561
25.07.2021 12:00;0.087394099
25.07.2021 13:00;0.083841809
25.07.2021 14:00;0.085701483
25.07.2021 15:00;0.08933903
25.07.2021 16:00;0.096397102
25.07.2021 17:00;0.101017391
25.07.2021 18:00;0.093464593
25.07.2021 19:00;0.07041529
25.07.2021 20:00;0.063206996
25.07.2021 21:00;0.060958513
25.07.2021 22:00;0.058106643
25.07.2021 23:00;0.079179006
26.07.2021 00:00;0.100535419
26.07.2021 01:00;0.10557186
26.07.2021 02:00;0.103598668
26.07.2021 03:00;0.113930173
26.07.2021 04:00;0.111559335
26.07.2021 05:00;0.114488563
26.07.2021 06:00;0.087488739
26.07.2021 07:00;0.069152178
26.07.2021 08:00;0.066167717
26.07.2021 09:00;0.063183407
26.07.2021 10:00;0.07637963
26.07.2021 11:00;0.078424562
26.07.2021 12:00;0.086956251
26.07.2021 13:00;0.108112859
26.07.2021 14:00;0.116414585
26.07.2021 15:00;0.110538623
26.07.2021 16:00;0.10475218
26.07.2021 17:00;0.085670469
26.07.2021 18:00;0.069614537
26.07.2021 19:00;0.069787916
26.07.2021 20:00;0.065786678
26.07.2021 21:00;0.060638433
26.07.2021 22:00;0.05424335
26.07.2021 23:00;0.071475809
27.07.2021 00:00;0.097841249
27.07.2021 01:00;0.10879429
27.07.2021 02:00;0.114956175
